Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1623,20181226,t,first,5,38%,62%,96-110,96-110,94½-106,94½-106,96-110,96-110,94½-105,94½-115,95-105,95-115,95-110,95-110,95-110,95-110,94½-110,94½-110,94½-110,94½-110,94½-105,94½-115,95-105,95-115
1624,20181226,t,first,6,52%,48%,107-110,107-110,106½-101,106½-111,106½-110,106½-110,106-110,106-110,106½-107,106½-113,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106-110,106-110,106½-107,106½-113
1625,20181226,t,first,7,60%,40%,117-110,117-110,117-106,117-106,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117½-110,117½-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110
1626,20181226,t,first,8,59%,41%,108½-110,108½-110,110-103,110-109,110-110,110-110,110-105,110-115,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-105,110-115,110-110,110-110
1627,20181226,t,first,9,69%,31%,122-110,122-110,122½-110,122½-102,123-110,123-110,123-105,123-115,123-115,123-105,123-120,123+100,123½-110,123½-110,123-110,123-110,123-110,123-110,123-105,123-115,123-115,123-105
1628,20181226,t,sec,0,43%,57%,104½-117,104½-103,-,-,105-110,105-110,104½-110,104½-110,105-110,105-110,105-110,105-110,105-110,105-110,104½-110,104½-110,-,-,104½-110,104½-110,105-110,105-110
1629,20181226,t,sec,1,55%,45%,108½-110,108½-110,-,-,109-102,109-118,108½-105,108½-115,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,-,-,108½-105,108½-115,108½-110,108½-110
1630,20181226,t,sec,2,55%,45%,108½-110,108½-110,-,-,108½-102,108½-118,108½-105,108½-115,108½-115,108½-105,108½-105,108½-115,108-110,108-110,108½-110,108½-110,-,-,108½-105,108½-115,108½-115,108½-105
1631,20181226,t,sec,3,63%,37%,105-110,105-110,-,-,102½+105,102½-125,101-119,101-102,101½-110,101½-110,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,-,-,101-119,101-102,101½-110,101½-110
1632,20181226,t,sec,4,93%,7%,106-118,106-102,-,-,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110
1633,20181226,t,sec,5,48%,52%,100-110,100-110,-,-,100-110,100-110,100+100,100-120,100+100,100-120,100-110,100-110,100-105,100-115,100-110,100-110,-,-,100+100,100-120,100+100,100-120
1634,20181226,t,sec,6,54%,46%,102-110,102-110,-,-,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,-,-,102½-115,102½-105,102½-110,102½-110
1635,20181226,t,sec,7,63%,37%,111-110,111-110,-,-,112-102,112-118,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,-,-,111½-110,111½-110,111½-115,111½-105
1636,20181226,t,sec,8,57%,43%,106-110,106-110,-,-,107-102,107-118,107+105,107-125,106½-115,106½-105,106-110,106-110,106½-115,106½-105,106½-110,106½-110,-,-,107+105,107-125,106½-115,106½-105
1637,20181226,t,sec,9,60%,40%,114½-110,114½-110,-,-,116-102,116-118,115½-110,115½-110,115-115,115-105,115-115,115-105,115½-115,115½-105,115½-110,115½-110,-,-,115½-110,115½-110,115-115,115-105
1638,20181227,p,full,0,52%,48%,+2-110,-2-110,-2½-103,+2½-107,-2½-108,+2½-102,-2-110,+2-110,-2½-105,+2½-115,-3-110,+3-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110,-2½-105,+2½-115
1639,20181227,p,full,1,47%,53%,+14-110,-14-110,+14-110,-14-100,+14-107,-14-103,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110,+14-105,-14-105,+14½-110,-14½-110,+14½-110,-14½-110,+14-110,-14-110,+14-110,-14-110
1640,20181227,p,full,2,39%,61%,+3½-110,-3½-110,+5-107,-5-103,+5-108,-5-102,+4½-110,-4½-110,+4½-112,-4½-108,+5-115,-5-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-112,-4½-108
1641,20181227,p,full,3,41%,59%,+9-110,-9-110,+8½-106,-8½-104,+8½-105,-8½-105,+9-116,-9-104,+9-114,-9-106,+9-105,-9-115,+9-105,-9-105,+8½-110,-8½-110,+9-110,-9-110,+9-116,-9-104,+9-114,-9-106
1642,20181227,p,full,4,50%,50%,+5-110,-5-110,+5-100,-5-110,+5-105,-5-105,+4½-105,-4½-115,+5-108,-5-112,+4½-105,-4½-115,+5-105,-5-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+5-108,-5-112
1643,20181227,p,first,0,58%,42%,+½-105,-½-115,-1-109,+1-104,-1-110,+1-110,-½-115,+½-105,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1½-110,+1½-110,-½-115,+½-105,-1-110,+1-110
1644,20181227,p,first,1,44%,56%,+8-105,-8-115,+8-101,-8-111,+8-105,-8-115,+8½-110,-8½-110,+8½-115,-8½-105,+8½-115,-8½-105,+8½-115,-8½-105,+8½-115,-8½-105,+8-105,-8-115,+8½-110,-8½-110,+8½-115,-8½-105
1645,20181227,p,first,2,45%,55%,+1½-105,-1½-115,+2+103,-2-115,+2½-115,-2½-105,+2½-105,-2½-115,+2-113,-2-107,+2½-115,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2-113,-2-107
1646,20181227,p,first,3,32%,68%,+5-115,-5-105,+4½-102,-4½-110,+5-115,-5-105,+5½-117,-5½-103,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5½-117,-5½-103,+5-105,-5-115
1647,20181227,p,first,4,42%,58%,+2½-105,-2½-115,+3-112,-3-100,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+3-115,-3-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115
1648,20181227,p,sec,0,61%,39%,-½-110,+½-110,-,-,-4+115,+4-135,-3-113,+3-107,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-,-,-3-113,+3-107,-3-110,+3-110
1649,20181227,p,sec,1,42%,58%,+6½-110,-6½-110,-,-,+7-122,-7+102,+6½-106,-6½-114,+6½-105,-6½-115,+6½+100,-6½-120,+6½-105,-6½-115,+6½-105,-6½-115,-,-,+6½-106,-6½-114,+6½-105,-6½-115
1650,20181227,p,sec,2,44%,56%,+4-110,-4-110,-,-,+5-125,-5+105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-110,-4½-110
1651,20181227,p,sec,3,33%,67%,+8½-110,-8½-110,-,-,+9-122,-9+102,+8½-102,-8½-118,+8½-110,-8½-110,+9-105,-9-115,+8½-105,-8½-115,+8½-105,-8½-115,-,-,+8½-102,-8½-118,+8½-110,-8½-110
1652,20181227,p,sec,4,44%,56%,+4-110,-4-110,-,-,+7-140,-7+120,+5-110,-5-110,+5+100,-5-120,+5+100,-5-120,+5-110,-5-110,+6-110,-6-110,-,-,+5-110,-5-110,+5+100,-5-120
1653,20181227,m,full,0,57%,43%,+110,-130,-131,+119,-140,+130,-133,+113,-138,+118,-145,+125,-140,+120,-140,+120,-140,+120,-133,+113,-138,+118
1654,20181227,m,full,1,65%,35%,+925,-1400,+825,-1095,+900,-1100,+837,-1400,+825,-1200,+775,-1500,+930,-1330,+750,-1400,+950,-1500,+837,-1400,+825,-1200
1655,20181227,m,full,2,55%,45%,+140,-160,+166,-184,+170,-185,+163,-190,+160,-180,+165,-190,+165,-190,+165,-190,+160,-180,+163,-190,+160,-180
1656,20181227,m,full,3,47%,53%,+340,-425,+333,-385,+320,-355,+351,-450,+370,-440,+325,-450,+345,-435,+320,-410,+310,-400,+351,-450,+370,-440
1657,20181227,m,full,4,61%,39%,+175,-210,+189,-211,+185,-200,+172,-205,+180,-210,+165,-190,+180,-210,+165,-190,+165,-190,+172,-205,+180,-210
1658,20181227,m,first,0,52%,48%,+105,-125,-131,+116,-130,+110,-126,+106,-137,+117,-135,+105,-135,+115,-,-,-135,+115,-126,+106,-137,+117
1659,20181227,m,first,1,96%,4%,+400,-500,+408,-500,+400,-500,+447,-600,+395,-470,+375,-550,+395,-520,-,-,+400,-500,+447,-600,+395,-470
1660,20181227,m,first,2,59%,41%,+125,-145,+143,-162,+145,-165,+153,-177,+140,-160,+140,-170,+145,-165,-,-,+140,-160,+153,-177,+140,-160
1661,20181227,m,first,3,64%,36%,+230,-270,+220,-254,+220,-260,+237,-290,+225,-265,+220,-280,+220,-270,-,-,+225,-275,+237,-290,+225,-265
1662,20181227,m,first,4,69%,31%,+155,-175,+142,-162,+145,-165,+148,-170,+130,-150,+140,-170,+140,-160,-,-,+145,-170,+148,-170,+130,-150
1663,20181227,m,sec,0,39%,61%,-125,+105,-,-,-145,+125,-,-,-,-,-150,+120,-140,+120,-,-,-,-,-,-,-,-
1664,20181227,m,sec,1,95%,5%,+380,-475,-,-,+360,-450,-,-,+405,-500,+375,-550,+375,-500,-,-,-,-,-,-,+405,-500
1665,20181227,m,sec,2,100%,0%,+200,-240,-,-,+180,-220,-,-,+185,-215,+180,-220,+190,-225,-,-,-,-,-,-,+185,-215
1666,20181227,m,sec,3,52%,48%,+400,-500,-,-,+325,-400,-,-,+320,-380,+300,-400,+325,-405,-,-,-,-,-,-,+320,-380
1667,20181227,m,sec,4,100%,0%,+180,-220,-,-,+195,-235,-,-,+190,-220,+195,-250,+200,-235,-,-,-,-,-,-,+190,-220
1668,20181227,t,full,0,56%,44%,218½-110,218½-110,215½-104,215½-106,214½-109,214½-101,215-108,215-112,214½-110,214½-110,215-105,215-115,214-105,214-105,214½-110,214½-110,214-110,214-110,215-108,215-112,214½-110,214½-110
1669,20181227,t,full,1,59%,41%,224-110,224-110,227-105,227-105,227-108,227-102,226½-110,226½-110,227-110,227-110,227-110,227-110,226½-105,226½-105,227-110,227-110,227-110,227-110,226½-110,226½-110,227-110,227-110
1670,20181227,t,full,2,46%,54%,229½-110,229½-110,229½-103,229½-107,229½-105,229½-105,229½-107,229½-113,229½-105,229½-115,230-110,230-110,229½-105,229½-105,230-110,230-110,229½-105,229½-115,229½-107,229½-113,229½-105,229½-115
1671,20181227,t,full,3,59%,41%,228-110,228-110,226½-104,226½-106,226½-108,226½-102,227-110,227-110,226½-105,226½-115,227-115,227-105,227-105,227-105,227-110,227-110,227-110,227-110,227-110,227-110,226½-105,226½-115
1672,20181227,t,full,4,44%,56%,217½-110,217½-110,219½-108,219½-102,219-105,219-105,219½-107,219½-113,219½-107,219½-113,219-115,219-105,219-105,219-105,219½-110,219½-110,219½-110,219½-110,219½-107,219½-113,219½-107,219½-113
1673,20181227,t,first,0,55%,45%,105-110,105-110,104½-105,104½-108,104-110,104-110,104-115,104-105,104½-113,104½-107,104-120,104+100,105-110,105-110,104-110,104-110,104-105,104-115,104-115,104-105,104½-113,104½-107
1674,20181227,t,first,1,61%,39%,114½-110,114½-110,117-110,117-102,116½-110,116½-110,117-105,117-115,116½-115,116½-105,117-115,117-105,116½-110,116½-110,117-110,117-110,116½-110,116½-110,117-105,117-115,116½-115,116½-105
1675,20181227,t,first,2,52%,48%,118½-110,118½-110,117½-102,117½-110,117½-110,117½-110,118-112,118-108,118-110,118-110,118-110,118-110,117½-110,117½-110,118-110,118-110,118-110,118-110,118-112,118-108,118-110,118-110
1676,20181227,t,first,3,67%,33%,111-110,111-110,110-103,110-109,110-110,110-110,110-105,110-115,110-105,110-115,110-110,110-110,110½-110,110½-110,110-110,110-110,110-110,110-110,110-105,110-115,110-105,110-115
1677,20181227,t,first,4,52%,48%,111-110,111-110,112-105,112-107,112-110,112-110,113-102,113-119,112½-110,112½-110,112-115,112-105,112-110,112-110,112-110,112-110,112-110,112-110,113-102,113-119,112½-110,112½-110
1678,20181227,t,sec,0,40%,60%,110-118,110-102,-,-,109-125,109+105,110-110,110-110,110-105,110-115,110-110,110-110,110-110,110-110,110½-110,110½-110,-,-,110-110,110-110,110-105,110-115
1679,20181227,t,sec,1,58%,42%,109½-110,109½-110,-,-,111½-102,111½-118,111-110,111-110,111-110,111-110,111-115,111-105,111-110,111-110,111-110,111-110,-,-,111-110,111-110,111-110,111-110
1680,20181227,t,sec,2,68%,32%,112½-110,112½-110,-,-,113-102,113-118,113-105,113-115,113-115,113-105,113-120,113+100,112½-115,112½-105,112½-110,112½-110,-,-,113-105,113-115,113-115,113-105
1681,20181227,t,sec,3,55%,45%,116½-110,116½-110,-,-,117-102,117-118,116½-105,116½-115,116½-110,116½-110,117-110,117-110,116½-115,116½-105,116½-110,116½-110,-,-,116½-105,116½-115,116½-110,116½-110
1682,20181227,t,sec,4,59%,41%,107½-110,107½-110,-,-,108½+105,108½-125,107½-115,107½-105,107½-110,107½-110,107½-115,107½-105,107½-115,107½-105,107½-110,107½-110,-,-,107½-115,107½-105,107½-110,107½-110
1683,20181228,p,full,0,47%,53%,+4½-110,-4½-110,+4½-105,-4½-105,+4½-102,-4½-108,+4½-105,-4½-115,+4½+100,-4½-120,+5-110,-5-110,+5-105,-5-105,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,+4½+100,-4½-120
1684,20181228,p,full,1,43%,57%,+7-110,-7-110,+6½+102,-6½-113,+7-105,-7-105,+7-110,-7-110,+6½-111,-6½-109,+7-105,-7-115,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+6½-111,-6½-109
1685,20181228,p,full,2,51%,49%,-7-110,+7-110,-5+104,+5-115,-4½-108,+4½-102,-4½-107,+4½-113,-4½-115,+4½-105,-5-105,+5-115,-4½-105,+4½-105,-5-105,+5-115,-4½-110,+4½-110,-4½-105,+4½-115,-4½-115,+4½-105
1686,20181228,p,full,3,55%,45%,+4½-110,-4½-110,+4½-115,-4½+104,+4½-105,-4½-105,+4½-115,-4½-105,+4½-113,-4½-107,+4½-110,-4½-110,+4-105,-4-105,+4½-110,-4½-110,+4½-110,-4½-110,+4-110,-4-110,+4½-113,-4½-107
1687,20181228,p,full,4,39%,61%,+9½-110,-9½-110,+10-102,-10-108,+10-102,-10-108,+10½-110,-10½-110,+10-106,-10-114,+10½-110,-10½-110,+10½-105,-10½-105,+10-110,-10-110,+10-110,-10-110,+10½-110,-10½-110,+10-106,-10-114
1688,20181228,p,full,5,50%,50%,+4-110,-4-110,+4-108,-4-102,+4-105,-4-105,+4½-108,-4½-112,+4-112,-4-108,+4½-105,-4½-115,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4½-108,-4½-112,+4-112,-4-108
1689,20181228,p,full,6,58%,42%,+10-110,-10-110,+9½-103,-9½-107,+9½-108,-9½-102,+10-108,-10-112,+9½-110,-9½-110,+9½-110,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+10-108,-10-112,+9½-110,-9½-110
1690,20181228,p,full,7,39%,61%,+3½-110,-3½-110,+4-105,-4-105,+4½-109,-4½-101,+4½-105,-4½-115,+4½-115,-4½-105,+5-115,-5-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-115,-4½-105
1691,20181228,p,full,8,49%,51%,-7-110,+7-110,-4½+102,+4½-113,-4½-102,+4½-108,-4½-105,+4½-115,-4½-105,+4½-115,-5-105,+5-115,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115,-4½-105,+4½-115
1692,20181228,p,full,9,55%,45%,-6-110,+6-110,-7½-105,+7½-105,-7-108,+7-102,-7-110,+7-110,-7½-110,+7½-110,-7-115,+7-105,-7-105,+7-105,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7½-110,+7½-110
1693,20181228,p,first,0,48%,52%,+2½-105,-2½-115,+2½-107,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110
1694,20181228,p,first,1,34%,66%,+3½-115,-3½-105,+3½+100,-3½-113,+4-105,-4-115,+4-105,-4-115,+3½-108,-3½-112,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+3½-108,-3½-112
1695,20181228,p,first,2,59%,41%,-2½-105,+2½-115,-2-106,+2-106,-1½-115,+1½-105,-2-110,+2-110,-2-105,+2-115,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-105,+2-115
1696,20181228,p,first,3,39%,61%,+2½-105,-2½-115,+2-101,-2-111,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2-105,-2-115,+2-115,-2-105,+2-110,-2-110
1697,20181228,p,first,4,33%,67%,+5½-110,-5½-110,+6-102,-6-111,+6-115,-6-105,+6-105,-6-115,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115
1698,20181228,p,first,5,40%,60%,+2½-105,-2½-115,+2½-109,-2½-103,+2½-110,-2½-110,+3-108,-3-112,+2½-108,-2½-112,+2½+100,-2½-120,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+3-108,-3-112,+2½-108,-2½-112
1699,20181228,p,first,6,36%,64%,+5-115,-5-105,+5+100,-5-113,+5-105,-5-115,+5½-102,-5½-118,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5½-102,-5½-118,+5-105,-5-115
1700,20181228,p,first,7,37%,63%,+2-105,-2-115,+2½-105,-2½-107,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+3-115,-3-105,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115
1701,20181228,p,first,8,49%,51%,-3-115,+3-105,-2+109,+2-123,-2-105,+2-115,-1½-103,+1½-117,-2+100,+2-120,-2-110,+2-110,-1½-110,+1½-110,-2-105,+2-115,-2-105,+2-115,-1½-103,+1½-117,-2+100,+2-120
1702,20181228,p,first,9,62%,38%,-2½-110,+2½-110,-3½-116,+3½+103,-3½-115,+3½-105,-4-113,+4-107,-3½-115,+3½-105,-4-115,+4-105,-4-110,+4-110,-3½-115,+3½-105,-3½-115,+3½-105,-4-113,+4-107,-3½-115,+3½-105
1703,20181228,p,sec,0,67%,33%,-1½-110,+1½-110,-,-,-2+102,+2-122,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-115,+1½-105
1704,20181228,p,sec,1,61%,39%,-½-105,+½-115,-,-,-1+103,+1-123,PK-120,PK+100,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-,-,PK-120,PK+100,-½-110,+½-110
1705,20181228,p,sec,2,60%,40%,-5½-110,+5½-110,-,-,-9+175,+9-210,-5½-115,+5½-105,-5½-115,+5½-105,-5½-120,+5½+100,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-115,+5½-105,-5½-115,+5½-105
1706,20181228,p,sec,3,44%,56%,+2-110,-2-110,-,-,+2½-122,-2½+102,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-105,-2-115
1707,20181228,p,sec,4,34%,66%,+4+415,-4-525,-,-,+5½-122,-5½+102,+5-117,-5-103,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,-,-,+5-117,-5-103,+5-105,-5-115
1708,20181228,p,sec,5,29%,71%,+4½-110,-4½-110,-,-,+5½-133,-5½+113,+4½-105,-4½-115,+5-110,-5-110,+4½-105,-4½-115,+4½-105,-4½-115,+5-110,-5-110,-,-,+4½-105,-4½-115,+5-110,-5-110
1709,20181228,p,sec,6,37%,63%,+9½-110,-9½-110,-,-,+10-123,-10+103,+9½-120,-9½+100,+9½-118,-9½-102,+9½-110,-9½-110,+9½-115,-9½-105,+9½-110,-9½-110,-,-,+9½-120,-9½+100,+9½-118,-9½-102
1710,20181228,p,sec,7,42%,58%,+3-110,-3-110,-,-,-3+105,+3-125,-2-115,+2-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-2-115,+2-105,-2½-110,+2½-110
1711,20181228,p,sec,8,56%,44%,+1-190,-1+165,-,-,-3½+103,+3½-123,-3-110,+3-110,-3-105,+3-115,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-,-,-3-110,+3-110,-3-105,+3-115
1712,20181228,p,sec,9,51%,49%,-6½-110,+6½-110,-,-,-6½-123,+6½+103,-7-110,+7-110,-7-105,+7-115,-7-115,+7-105,-7-110,+7-110,-6½-110,+6½-110,-,-,-7-102,+7-118,-7-105,+7-115
1713,20181228,m,full,0,45%,55%,+170,-200,+166,-184,+177,-192,+172,-205,+170,-195,+170,-200,+170,-200,+165,-190,+165,-190,+172,-205,+170,-195
1714,20181228,m,full,1,45%,55%,+215,-255,+246,-278,+250,-275,+245,-300,+230,-275,+250,-300,+245,-305,+235,-275,+230,-280,+245,-300,+230,-275
1715,20181228,m,full,2,61%,39%,-305,+225,-186,+167,-190,+175,-195,+166,-205,+175,-200,+170,-200,+170,-220,+180,-200,+170,-195,+166,-205,+175
1716,20181228,m,full,3,46%,54%,+180,-220,+158,-175,+167,-178,+160,-185,+165,-190,+165,-190,+165,-190,+165,-190,+165,-190,+155,-180,+165,-190
1717,20181228,m,full,4,42%,58%,+320,-425,+423,-500,+450,-525,+447,-600,+450,-555,+400,-600,+455,-605,+415,-560,+430,-550,+447,-600,+450,-555
1718,20181228,m,full,5,43%,57%,+170,-200,+147,-163,+160,-170,+140,-160,+145,-165,+160,-180,+155,-175,+145,-165,+155,-175,+140,-160,+145,-165
1719,20181228,m,full,6,39%,61%,+350,-440,+385,-450,+400,-450,+447,-600,+375,-450,+350,-500,+390,-515,+360,-470,+380,-480,+447,-600,+375,-450
1720,20181228,m,full,7,41%,59%,+150,-170,+157,-174,+170,-185,+160,-185,+170,-195,+165,-190,+165,-190,+160,-180,+165,-190,+160,-185,+170,-195
1721,20181228,m,full,8,92%,8%,-260,+220,-169,+152,-185,+170,-183,+158,-180,+160,-190,+165,-190,+165,-180,+160,-190,+165,-183,+158,-180,+160
1722,20181228,m,full,9,49%,51%,-220,+200,-275,+244,-280,+255,-290,+237,-285,+240,-290,+240,-285,+235,-290,+245,-300,+240,-290,+237,-285,+240
1723,20181228,m,first,0,66%,34%,+155,-175,+149,-169,+145,-165,+144,-165,+145,-165,+140,-170,+145,-165,-,-,+145,-165,+144,-165,+145,-165
1724,20181228,m,first,1,65%,35%,+165,-190,+183,-209,+180,-220,+180,-215,+175,-205,+175,-215,+180,-210,-,-,+180,-220,+180,-215,+175,-205
1725,20181228,m,first,2,4%,96%,-165,+145,-152,+134,-150,+130,-150,+130,-150,+130,-160,+130,-150,+130,-,-,-150,+130,-150,+130,-150,+130
1726,20181228,m,first,3,51%,49%,+155,-175,+129,-146,+130,-150,+130,-150,+130,-150,+140,-170,+130,-150,-,-,+130,-150,+125,-145,+130,-150
1727,20181228,m,first,4,100%,0%,+260,-320,+294,-347,+265,-325,+303,-380,+290,-350,+250,-325,+285,-355,-,-,+255,-330,+303,-380,+290,-350
1728,20181228,m,first,5,57%,43%,+155,-175,-118,+105,+155,-175,+140,-160,+145,-165,+140,-170,+145,-165,-,-,+155,-175,+140,-160,+145,-165
1729,20181228,m,first,6,100%,0%,+210,-250,+237,-275,+235,-275,+252,-310,+230,-275,+240,-300,+240,-290,-,-,+235,-275,+252,-310,+230,-275
1730,20181228,m,first,7,47%,53%,+145,-165,+149,-170,+150,-170,+144,-165,+155,-175,+135,-165,+150,-170,-,-,+150,-170,+144,-165,+155,-175
1731,20181228,m,first,8,6%,94%,-200,+170,-135,+120,-155,+135,-135,+115,-145,+125,-155,+125,-145,+125,-,-,-150,+130,-135,+115,-145,+125
1732,20181228,m,first,9,8%,92%,-155,+135,-208,+182,-200,+170,-210,+176,-205,+175,-210,+170,-205,+175,-,-,-210,+175,-210,+176,-205,+175
1733,20181228,m,sec,0,54%,46%,-140,+120,-,-,-140,+120,-,-,-140,+120,-145,+115,-140,+120,-,-,-,-,-,-,-140,+120
1734,20181228,m,sec,1,9%,91%,-120,+100,-,-,-125,+105,-,-,-,-,-125,-105,-125,+105,-,-,-,-,-,-,-,-
1735,20181228,m,sec,2,50%,50%,-300,+250,-,-,-300,+250,-,-,-280,+235,-300,+240,-300,+240,-,-,-,-,-,-,-280,+235
1736,20181228,m,sec,3,100%,0%,+150,-170,-,-,+140,-160,-,-,+140,-160,+140,-170,+140,-160,-,-,-,-,-,-,+140,-160
1737,20181228,m,sec,4,100%,0%,+245,-290,-,-,+245,-290,-,-,+260,-310,+240,-300,+250,-310,-,-,-,-,-,-,+260,-310
1738,20181228,m,sec,5,13%,88%,+210,-250,-,-,+210,-250,-,-,+225,-265,+210,-270,+210,-250,-,-,-,-,-,-,+225,-265
1739,20181228,m,sec,6,48%,52%,+550,-800,-,-,+550,-800,-,-,+535,-700,+500,-800,+540,-715,-,-,-,-,-,-,+535,-700
1740,20181228,m,sec,7,0%,100%,+160,-185,-,-,-165,+145,-,-,-170,+150,-170,+140,-165,+145,-,-,-,-,-,-,-170,+150
1741,20181228,m,sec,8,16%,84%,-190,+165,-,-,-190,+165,-,-,-190,+165,-190,+155,-190,+165,-,-,-,-,-,-,-190,+165
1742,20181228,m,sec,9,36%,64%,-330,+270,-,-,-330,+270,-,-,-310,+260,-325,+250,-320,+260,-,-,-,-,-,-,-310,+260
1743,20181228,t,full,0,51%,49%,220½-110,220½-110,220½-106,220½-104,220-105,220-105,219½-110,219½-110,220-110,220-110,220-115,220-105,220-105,220-105,220-110,220-110,220-110,220-110,220-110,220-110,220-110,220-110
1744,20181228,t,full,1,47%,53%,206-110,206-110,206½-107,206½-103,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,206-115,206-105,206-105,206-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
1745,20181228,t,full,2,59%,41%,209-110,209-110,207½-107,207½-103,207½-105,207½-105,207-110,207-110,207½-110,207½-110,208-110,208-110,207½-105,207½-105,208-110,208-110,207½-110,207½-110,207-110,207-110,207½-110,207½-110
1746,20181228,t,full,3,46%,54%,216½-110,216½-110,212½-106,212½-104,212½-105,212½-105,212-110,212-110,212½-105,212½-115,212-115,212-105,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,212-110,212-110,212½-105,212½-115
1747,20181228,t,full,4,53%,47%,202-110,202-110,202½-104,202½-106,202½-105,202½-105,203-110,203-110,202½-110,202½-110,202-115,202-105,202-105,202-105,202½-110,202½-110,202-110,202-110,203-110,203-110,202½-110,202½-110
1748,20181228,t,full,5,51%,50%,229½-110,229½-110,229-103,229-107,228½-105,228½-105,228-110,228-110,228½-115,228½-105,229-105,229-115,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228-110,228-110,228½-115,228½-105
