Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1717,20141226,t,full,4,-,-,193-110,193-110,193-102,193-108,193½-103,193½-107,193-110,193-110,193-110,193-110,193-110,193-110,193-108,193-108,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110
1718,20141226,t,full,5,-,-,201-110,201-110,203-105,203-105,202-108,202-102,202-110,202-110,202-110,202-110,203-105,203-115,202-108,202-108,202½-110,202½-110,202-110,202-110,202-110,202-110,202-110,202-110
1719,20141226,t,full,6,-,-,194-110,194-110,197½-101,197½-109,197½-105,197½-105,197½-110,197½-110,197½-110,197½-110,197-115,197-105,198-108,198-108,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110
1720,20141226,t,full,7,-,-,218-110,218-110,214½-110,214½+100,215-105,215-105,215-110,215-110,215½-110,215½-110,215-110,215-110,215-108,215-108,215-110,215-110,215-110,215-110,215-110,215-110,215½-110,215½-110
1721,20141226,t,full,8,-,-,211½-110,211½-110,212½-110,212½+100,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,213-108,213-108,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110
1722,20141226,t,full,9,-,-,198-110,198-110,198-110,198+100,198-105,198-105,198-110,198-110,198-110,198-110,198-115,198-105,198½-108,198½-108,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110
1723,20141226,t,full,10,-,-,214½-110,214½-110,212½-110,212½+100,212-105,212-105,212-110,212-110,212½-110,212½-110,212-110,212-110,212-108,212-108,212½-110,212½-110,212½-110,212½-110,212-110,212-110,212½-110,212½-110
1724,20141226,t,first,0,-,-,100½-110,100½-110,100½+100,100½-110,100½-110,100½-110,100½-105,100½-115,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-105,100½-115,100½-110,100½-110
1725,20141226,t,first,1,-,-,98½-110,98½-110,99½-103,99½-107,99-110,99-110,99½-110,99½-110,99½-110,99½-110,99½-105,99½-115,99½-110,99½-110,99½-105,99½-115,99-115,99-105,99½-110,99½-110,99½-110,99½-110
1726,20141226,t,first,2,-,-,93½-110,93½-110,93½-107,93½-103,94-110,94-110,94-113,94-107,93½-110,93½-110,93½-115,93½-105,94-110,94-110,93½-115,93½-105,93½-110,93½-110,94-113,94-107,93½-110,93½-110
1727,20141226,t,first,3,-,-,101-110,101-110,102-110,102+100,102-110,102-110,102½-104,102½-116,102½-105,102½-115,102-115,102-105,102-110,102-110,102-115,102-105,102½-110,102½-110,102½-104,102½-116,102½-105,102½-115
1728,20141226,t,first,4,-,-,96-110,96-110,96-114,96+103,96½-110,96½-110,96-115,96-105,96-118,96-102,96-115,96-105,96½-110,96½-110,96½-110,96½-110,96-110,96-110,96-115,96-105,96-118,96-102
1729,20141226,t,first,5,-,-,97-110,97-110,96½-102,96½-108,96½-110,96½-110,96½-105,96½-115,97+105,97-125,96½-110,96½-110,96½-110,96½-110,96½-105,96½-115,96½-110,96½-110,96½-105,96½-115,97+105,97-125
1730,20141226,t,first,6,-,-,100-110,100-110,100-105,100-105,100-110,100-110,100-115,100-105,99½-115,99½-105,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-115,100-105,99½-115,99½-105
1731,20141226,t,first,7,-,-,107-110,107-110,105½-124,105½+112,106½-110,106½-110,106½-112,106½-108,105½-120,105½+100,106-115,106-105,106½-110,106½-110,106-110,106-110,106½-110,106½-110,106½-112,106½-108,105½-120,105½+100
1732,20141226,t,first,8,-,-,101-110,101-110,104½-111,104½+101,104½-110,104½-110,104½-115,104½-105,104½-115,104½-105,104½-115,104½-105,105-110,105-110,104½-115,104½-105,104½-110,104½-110,104½-115,104½-105,104½-115,104½-105
1733,20141226,t,first,9,-,-,98½-110,98½-110,98½-107,98½-103,98½-110,98½-110,98½-105,98½-115,98½-110,98½-110,98½-105,98½-115,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-105,98½-115,98½-110,98½-110
1734,20141226,t,first,10,-,-,109-110,109-110,108-104,108-106,108½-110,108½-110,108½-105,108½-115,108½-110,108½-110,108-110,108-110,108-110,108-110,108½-105,108½-115,108½-110,108½-110,108½-105,108½-115,108½-110,108½-110
1735,20141226,t,sec,0,-,-,100½-110,100½-110,101-101,101-109,100½-110,100½-110,100½-110,100½-110,101-117,101-103,100½-125,100½+105,100½-110,100½-110,-,-,-,-,100½-110,100½-110,101-117,101-103
1736,20141226,t,sec,1,-,-,96½-110,96½-110,96½-101,96½-109,96-118,96-102,96½-110,96½-110,97-110,97-110,96½-115,96½-105,96½-110,96½-110,-,-,-,-,96½-110,96½-110,97-110,97-110
1737,20141226,t,sec,2,-,-,100-110,100-110,100½-105,100½-105,100-118,100-102,100½-110,100½-110,100½-120,100½+100,100-120,100+100,100½-110,100½-110,-,-,-,-,100½-110,100½-110,100½-120,100½+100
1738,20141226,t,sec,3,-,-,102½-118,102½-102,103-105,103-105,102½-118,102½-102,103-110,103-110,103-110,103-110,103-115,103-105,103-105,103-115,-,-,-,-,103-110,103-110,103-110,103-110
1739,20141226,t,sec,4,-,-,97-110,97-110,97½-102,97½-108,97-118,97-102,97½-110,97½-110,97½-115,97½-105,97½-115,97½-105,97½-110,97½-110,-,-,-,-,97½-110,97½-110,97½-115,97½-105
1740,20141226,t,sec,5,-,-,105½-118,105½-102,106½-103,106½-107,105½-118,105½-102,106-110,106-110,106½-110,106½-110,106-105,106-115,106½-110,106½-110,-,-,-,-,105½-115,105½-105,106½-110,106½-110
1741,20141226,t,sec,6,-,-,97½-110,97½-110,97+100,97-110,96½-118,96½-102,97-110,97-110,97-110,97-110,97½-110,97½-110,97-110,97-110,-,-,-,-,97½-110,97½-110,97-110,97-110
1742,20141226,t,sec,7,-,-,108-110,108-110,107½+102,107½-113,107-118,107-102,107½-110,107½-110,108+100,108-120,107½-105,107½-115,107½-105,107½-115,-,-,-,-,107½-110,107½-110,108+100,108-120
1743,20141226,t,sec,8,-,-,107½-118,107½-102,107½-105,107½-105,107-118,107-102,107½-105,107½-115,108+105,108-125,107½-110,107½-110,107½-110,107½-110,-,-,-,-,107½-105,107½-115,108+105,108-125
1744,20141226,t,sec,9,-,-,100-110,100-110,100+100,100-110,99½-118,99½-102,100-115,100-105,100-110,100-110,100-125,100+105,100+100,100-120,-,-,-,-,100-115,100-105,100-110,100-110
1745,20141226,t,sec,10,-,-,105-110,105-110,104½-108,104½-102,104-118,104-102,105-110,105-110,104½-115,104½-105,105-110,105-110,104½-115,104½-105,-,-,-,-,104½-110,104½-110,104½-115,104½-105
1746,20141227,p,full,0,-,-,+5-110,-5-110,+4½-106,-4½-104,+4½-102,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-108,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
1747,20141227,p,full,1,-,-,+5½-110,-5½-110,+6-107,-6-103,+6-105,-6-105,+6-105,-6-115,+6-105,-6-115,+6-110,-6-110,+6-108,-6-108,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-105,-6-115
1748,20141227,p,full,2,-,-,+10-110,-10-110,+9½+100,-9½-110,+9½-102,-9½-108,+9½-110,-9½-110,+9½-110,-9½-110,+10-115,-10-105,+10-108,-10-108,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
1749,20141227,p,full,3,-,-,-2-110,+2-110,-3½-102,+3½-108,-3½-105,+3½-105,-3½+100,+3½-121,-3½-115,+3½-105,-3½-115,+3½-105,-3½-108,+3½-108,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105
1750,20141227,p,full,4,-,-,+9½-110,-9½-110,+10-109,-10-101,+10-108,-10-102,+10½-116,-10½-104,+10-110,-10-110,+10-110,-10-110,+10-108,-10-108,+10-110,-10-110,+10-110,-10-110,+10½-116,-10½-104,+10-110,-10-110
1751,20141227,p,full,5,-,-,+1½-110,-1½-110,+3-104,-3-106,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-108,-3-108,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
1752,20141227,p,full,6,-,-,-5-110,+5-110,-4½-102,+4½-108,-4½-105,+4½-105,-5-110,+5-110,-4½-110,+4½-110,-4½-115,+4½-105,-4½-108,+4½-108,-4½-110,+4½-110,-4½-110,+4½-110,-5-110,+5-110,-4½-110,+4½-110
1753,20141227,p,full,7,-,-,+9½-110,-9½-110,+10-102,-10-108,+10-105,-10-105,+10-105,-10-115,+10-110,-10-110,+10-110,-10-110,+10-108,-10-108,+10-110,-10-110,+10-110,-10-110,+10-105,-10-115,+10-110,-10-110
1754,20141227,p,full,8,-,-,+6½-110,-6½-110,+6-103,-6-107,+6-103,-6-107,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-108,-6-108,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
1755,20141227,p,full,9,-,-,+17-110,-17-110,+18½-105,-18½-105,+18½-105,-18½-105,+18½-110,-18½-110,+18½-110,-18½-110,+19-110,-19-110,+19-108,-19-108,+18½-110,-18½-110,+18½-110,-18½-110,+18½-110,-18½-110,+18½-110,-18½-110
1756,20141227,p,first,0,-,-,+2½-115,-2½-105,+2½-113,-2½+102,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105
1757,20141227,p,first,1,-,-,+3-105,-3-115,+3½-105,-3½-105,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110
1758,20141227,p,first,2,-,-,+6-115,-6-105,+5½-103,-5½-107,+5½-110,-5½-110,+5½+100,-5½-121,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1759,20141227,p,first,3,-,-,-1½-105,+1½-115,-1-106,+1-104,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-1½-120,+1½+100,-1½-105,+1½-115,-1-115,+1-105,-1½-115,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110
1760,20141227,p,first,4,-,-,+5½-110,-5½-110,+5½+103,-5½-114,+6-115,-6-105,+6-105,-6-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+5½-105,-5½-115
1761,20141227,p,first,5,-,-,+1½-115,-1½-105,+1½-103,-1½-107,+1½-115,-1½-105,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110
1762,20141227,p,first,6,-,-,-2-110,+2-110,-2½-109,+2½-101,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110
1763,20141227,p,first,7,-,-,+5½-110,-5½-110,+6-105,-6-105,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
1764,20141227,p,first,8,-,-,+3-115,-3-105,+3+103,-3-114,+3-105,-3-115,+3½-105,-3½-115,+3-105,-3-115,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3½-105,-3½-115,+3-105,-3-115
1765,20141227,p,first,9,-,-,+9-110,-9-110,+10½+102,-10½-113,+11-110,-11-110,+10½-110,-10½-110,+10½-105,-10½-115,+10½+100,-10½-120,+10½-105,-10½-115,+10½-110,-10½-110,+10½-105,-10½-115,+10½-110,-10½-110,+10½-105,-10½-115
1766,20141227,p,sec,0,-,-,+3-110,-3-110,+2½-102,-2½-108,+2+105,-2-125,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+2½-110,-2½-110,-,-,-,-,+3-115,-3-105,+3-115,-3-105
1767,20141227,p,sec,1,-,-,+5½-110,-5½-110,+5½+102,-5½-113,+5+102,-5-122,+5½-115,-5½-105,+5½-105,-5½-115,+6-110,-6-110,+5½-105,-5½-115,-,-,-,-,+5½-115,-5½-105,+5½-105,-5½-115
1768,20141227,p,sec,2,-,-,+½-110,-½-110,PK-105,PK-105,+½+110,-½-130,PK-120,PK+100,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-120,PK+100,PK-110,PK-110
1769,20141227,p,sec,3,-,-,+3-110,-3-110,+2½-110,-2½+100,+2+103,-2-123,+2½-120,-2½+100,+2½-115,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,-,-,-,-,+2½-120,-2½+100,+2½-115,-2½-105
1770,20141227,p,sec,4,-,-,+5-110,-5-110,+5-103,-5-107,+4½+102,-4½-122,+5-115,-5-105,+5-115,-5-105,+5+100,-5-120,+5-110,-5-110,-,-,-,-,+5-115,-5-105,+5-115,-5-105
1771,20141227,p,sec,5,-,-,+2-110,-2-110,+2-105,-2-105,+1½+105,-1½-125,+2-114,-2-106,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,-,-,+2-114,-2-106,+2-110,-2-110
1772,20141227,p,sec,6,-,-,-2-110,+2-110,-2½-104,+2½-106,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-,-,-2½-110,+2½-110,-2½-105,+2½-115
1773,20141227,p,sec,7,-,-,+2-110,-2-110,+2-108,-2-102,+1½+102,-1½-122,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,-,-,+2-110,-2-110,+2-110,-2-110
1774,20141227,p,sec,8,-,-,+1½-110,-1½-110,+½-102,-½-108,+½+103,-½-123,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-115,-1-105,-,-,-,-,+1-110,-1-110,+1-110,-1-110
1775,20141227,p,sec,9,-,-,+7½+102,-7½-122,+8-102,-8-108,+7½+102,-7½-122,+8-117,-8-103,+8-110,-8-110,+8+105,-8-125,+8-110,-8-110,-,-,-,-,+8-115,-8-105,+8-110,-8-110
1776,20141227,m,full,0,-,-,+175,-210,+162,-180,+165,-175,+161,-190,+160,-180,+170,-200,+165,-190,+165,-190,+165,-185,+161,-190,+160,-180
1777,20141227,m,full,1,-,-,+210,-250,+210,-235,+220,-240,+215,-260,+215,-255,+220,-260,+215,-265,+210,-250,+215,-260,+215,-260,+215,-255
1778,20141227,m,full,2,-,-,+460,-620,+450,-535,+460,-540,+405,-525,+445,-550,+400,-600,+435,-560,+410,-550,+445,-550,+405,-525,+445,-550
1779,20141227,m,full,3,-,-,-145,+125,-154,+139,-150,+140,-165,+140,-158,+138,-165,+145,-165,+145,-160,+140,-160,+140,-165,+140,-158,+138
1780,20141227,m,full,4,-,-,+425,-550,+435,-515,+450,-525,+430,-550,+445,-550,+375,-550,+420,-545,+410,-550,+445,-550,+430,-550,+445,-550
1781,20141227,m,full,5,-,-,+110,-130,+134,-148,+135,-145,+135,-160,+130,-150,+135,-155,+135,-155,+130,-150,+135,-155,+135,-160,+130,-150
1782,20141227,m,full,6,-,-,-185,+160,-181,+163,-175,+165,-200,+170,-190,+165,-190,+165,-185,+160,-190,+165,-190,+165,-200,+170,-190,+165
1783,20141227,m,full,7,-,-,+380,-475,+465,-555,+465,-545,+460,-600,+450,-555,+400,-600,+440,-565,+410,-550,+450,-600,+460,-600,+450,-555
1784,20141227,m,full,8,-,-,+190,-210,+227,-255,+215,-235,+210,-250,+210,-250,+210,-250,+205,-245,+210,-250,+210,-250,+210,-250,+210,-250
1785,20141227,m,full,9,-,-,+1750,-2300,+4400,-7500,+4000,-6500,+900,-6000,-,-,-,-,+2520,-5520,-,-,-,-,+900,-6000,-,-
1786,20141227,m,first,0,-,-,+145,-165,+141,-156,+145,-165,-,-,+140,-160,-,-,+140,-160,-,-,+145,-165,-,-,+140,-160
1787,20141227,m,first,1,-,-,+165,-190,+182,-203,+175,-210,-,-,+175,-205,-,-,+175,-205,-,-,+170,-200,-,-,+175,-205
1788,20141227,m,first,2,-,-,+260,-320,+272,-310,+260,-320,-,-,+270,-325,-,-,+265,-325,-,-,+250,-320,-,-,+270,-325
1789,20141227,m,first,3,-,-,-125,+105,-129,+117,-130,+110,-,-,-140,+120,-,-,-135,+115,-,-,-130,+110,-,-,-140,+120
1790,20141227,m,first,4,-,-,+255,-310,+289,-331,+265,-325,-,-,+270,-325,-,-,+270,-340,-,-,+245,-310,-,-,+270,-325
1791,20141227,m,first,5,-,-,+110,-130,+129,-143,+110,-130,-,-,+110,-130,-,-,+115,-135,-,-,+115,-135,-,-,+110,-130
1792,20141227,m,first,6,-,-,-160,+140,-169,+152,-165,+145,-,-,-165,+145,-,-,-165,+145,-,-,-170,+150,-,-,-165,+145
1793,20141227,m,first,7,-,-,+255,-310,+301,-344,+300,-360,-,-,+275,-330,-,-,+290,-360,-,-,+270,-350,-,-,+275,-330
1794,20141227,m,first,8,-,-,+150,-170,+181,-202,+170,-200,-,-,+160,-180,-,-,+175,-200,-,-,+165,-190,-,-,+160,-180
1795,20141227,m,first,9,-,-,+750,-1165,-,-,+750,-1165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1796,20141227,m,sec,0,-,-,+165,-190,+140,-155,+145,-165,-,-,+140,-160,-,-,+140,-160,-,-,-,-,-,-,+140,-160
1797,20141227,m,sec,1,-,-,+255,-310,+264,-300,+255,-310,-,-,+250,-300,-,-,+250,-310,-,-,-,-,-,-,+250,-300
1798,20141227,m,sec,2,-,-,-102,-118,-105,-105,-105,-115,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
1799,20141227,m,sec,3,-,-,+150,-170,+144,-160,+150,-170,-,-,+140,-160,-,-,+145,-165,-,-,-,-,-,-,+140,-160
1800,20141227,m,sec,4,-,-,+250,-300,+293,-335,+250,-300,-,-,+280,-335,-,-,+265,-325,-,-,-,-,-,-,+280,-335
1801,20141227,m,sec,5,-,-,+130,-150,+136,-150,+130,-150,-,-,+130,-150,-,-,+135,-155,-,-,-,-,-,-,+130,-150
1802,20141227,m,sec,6,-,-,-165,+145,-166,+150,-165,+145,-,-,-165,+145,-,-,-165,+145,-,-,-,-,-,-,-165,+145
1803,20141227,m,sec,7,-,-,+130,-150,+140,-155,+140,-160,-,-,+135,-155,-,-,+140,-160,-,-,-,-,-,-,+135,-155
1804,20141227,m,sec,8,-,-,+130,-150,+109,-120,+115,-135,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
1805,20141227,m,sec,9,-,-,+400,-500,+423,-500,+400,-500,-,-,+415,-510,-,-,+400,-525,-,-,-,-,-,-,+415,-510
1806,20141227,t,full,0,-,-,212-110,212-110,214+100,214-110,214-105,214-105,214½-110,214½-110,214-110,214-110,214-110,214-110,214½-108,214½-108,214-110,214-110,214-110,214-110,214½-110,214½-110,214-110,214-110
1807,20141227,t,full,1,-,-,190½-110,190½-110,186½-113,186½+102,187½-105,187½-105,186½-110,186½-110,187-105,187-115,188-110,188-110,187-108,187-108,188-110,188-110,188-110,188-110,186½-110,186½-110,187-105,187-115
1808,20141227,t,full,2,-,-,203-110,203-110,205½-106,205½-104,205½-105,205½-105,205½-110,205½-110,205-115,205-105,205-115,205-105,205½-108,205½-108,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205-115,205-105
1809,20141227,t,full,3,-,-,190½-110,190½-110,189½-105,189½-105,189-102,189-108,188½-110,188½-110,189-110,189-110,189-110,189-110,189-108,189-108,189-110,189-110,189-110,189-110,188½-110,188½-110,189-110,189-110
1810,20141227,t,full,4,-,-,203-110,203-110,201-110,201+100,201-105,201-105,201½-110,201½-110,201-115,201-105,201-115,201-105,201½-108,201½-108,201-110,201-110,201-110,201-110,201½-110,201½-110,201-115,201-105
1811,20141227,t,full,5,-,-,191½-110,191½-110,191-113,191+102,191-105,191-105,191-110,191-110,191-110,191-110,191-110,191-110,190½-108,190½-108,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110
1812,20141227,t,full,6,-,-,205-110,205-110,204½-107,204½-103,204-103,204-107,204½-110,204½-110,204½-110,204½-110,204-110,204-110,204½-108,204½-108,204½-110,204½-110,204-110,204-110,204½-110,204½-110,204½-110,204½-110
1813,20141227,t,full,7,-,-,195-110,195-110,197-105,197-105,197-105,197-105,197-110,197-110,197-110,197-110,197-110,197-110,197½-108,197½-108,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110
1814,20141227,t,full,8,-,-,202½-110,202½-110,202½-102,202½-108,202½-105,202½-105,202½-110,202½-110,202½-110,202½-110,202-115,202-105,202½-108,202½-108,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110
1815,20141227,t,full,9,-,-,216-110,216-110,216½-105,216½-105,216-105,216-105,216½-110,216½-110,216½-110,216½-110,216-110,216-110,216-108,216-108,216½-110,216½-110,216-110,216-110,216½-110,216½-110,216½-110,216½-110
1816,20141227,t,first,0,-,-,106½-110,106½-110,108½-105,108½-105,108½-110,108½-110,108½-109,108½-111,108-115,108-105,108-120,108+100,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-109,108½-111,108-115,108-105
1817,20141227,t,first,1,-,-,94-110,94-110,93-105,93-105,93½-110,93½-110,93-110,93-110,93-110,93-110,93½-110,93½-110,93-110,93-110,93½-110,93½-110,93½-110,93½-110,93-110,93-110,93-110,93-110
1818,20141227,t,first,2,-,-,96½-110,96½-110,98-108,98-102,98-110,98-110,98½-110,98½-110,98-115,98-105,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98½-110,98½-110,98-115,98-105
1819,20141227,t,first,3,-,-,95-110,95-110,93½-105,93½-105,93½-110,93½-110,93-110,93-110,93½-110,93½-110,93½-110,93½-110,93-110,93-110,93-110,93-110,93½-110,93½-110,93-110,93-110,93½-110,93½-110
1820,20141227,t,first,4,-,-,98½-110,98½-110,97-113,97+102,97½-110,97½-110,97½-117,97½-103,97-105,97-115,97-115,97-105,97½-110,97½-110,97-115,97-105,97-110,97-110,97½-115,97½-105,97-105,97-115
1821,20141227,t,first,5,-,-,95-110,95-110,93½+100,93½-110,93½-110,93½-110,93-110,93-110,93½-110,93½-110,93½-105,93½-115,93-110,93-110,93½-110,93½-110,93-110,93-110,93-110,93-110,93½-110,93½-110
1822,20141227,t,first,6,-,-,99½-110,99½-110,98½-108,98½-102,98½-110,98½-110,98½-105,98½-115,98½-115,98½-105,98½-110,98½-110,99-110,99-110,98½-110,98½-110,98-115,98-105,98½-105,98½-115,98½-115,98½-105
1823,20141227,t,first,7,-,-,98-110,98-110,98½-105,98½-105,98½-110,98½-110,98½-110,98½-110,98½-105,98½-115,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-105,98½-115
1824,20141227,t,first,8,-,-,101-110,101-110,101½-109,101½-101,101½-110,101½-110,102-110,102-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,101½-115,101½-105,102-110,102-110,101½-110,101½-110
1825,20141227,t,first,9,-,-,106½-110,106½-110,107½-106,107½-104,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107-110,107-110,107½-110,107½-110,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110
1826,20141227,t,sec,0,-,-,106-110,106-110,105½-108,105½-102,105-118,105-102,105½-110,105½-110,105½-110,105½-110,106-115,106-105,105½-110,105½-110,-,-,-,-,105½-105,105½-115,105½-110,105½-110
1827,20141227,t,sec,1,-,-,94-110,94-110,95-113,95+102,94½-118,94½-102,95-115,95-105,95-115,95-105,95-110,95-110,95-115,95-105,-,-,-,-,95-115,95-105,95-115,95-105
1828,20141227,t,sec,2,-,-,106½-110,106½-110,105+100,105-110,105-118,105-102,105½-110,105½-110,105½-110,105½-110,106-110,106-110,105½-110,105½-110,-,-,-,-,105½-110,105½-110,105½-110,105½-110
1829,20141227,t,sec,3,-,-,96-110,96-110,95-105,95-105,94½-119,94½-101,95-116,95-105,95½-110,95½-110,95½-110,95½-110,95-110,95-110,-,-,-,-,95-116,95-105,95½-110,95½-110
1830,20141227,t,sec,4,-,-,103½-110,103½-110,104½-108,104½-102,104-117,104-103,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-115,104½-105,-,-,-,-,104-115,104-105,104½-110,104½-110
1831,20141227,t,sec,5,-,-,98½-110,98½-110,99-113,99+102,99-118,99-102,99-115,99-105,99-115,99-105,99-120,99+100,99-120,99+100,-,-,-,-,99-117,99-103,99-115,99-105
1832,20141227,t,sec,6,-,-,104½-110,104½-110,105-126,105+114,105½-110,105½-110,105½-110,105½-110,104½-125,104½+105,105-105,105-115,105-120,105+100,-,-,-,-,105-105,105-115,104½-125,104½+105
1833,20141227,t,sec,7,-,-,97½-110,97½-110,97-106,97-104,96½-117,96½-103,97-105,97-115,97-110,97-110,97-110,97-110,97-110,97-110,-,-,-,-,97-105,97-115,97-110,97-110
1834,20141227,t,sec,8,-,-,101½-110,101½-110,102-107,102-103,102-117,102-103,102½-110,102½-110,103-110,103-110,102½-125,102½+105,102½-110,102½-110,-,-,-,-,102½-110,102½-110,103-110,103-110
1835,20141227,t,sec,9,-,-,108-110,108-110,107½-110,107½+100,107½-118,107½-102,107½-115,107½-105,108+103,108-123,108-110,108-110,107½-105,107½-115,-,-,-,-,107½-115,107½-105,108+103,108-123
1836,20141228,p,full,0,-,-,+9-110,-9-110,+7½-113,-7½+102,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-108,-7½-108,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
1837,20141228,p,full,1,-,-,+1-110,-1-110,+1½-106,-1½-104,+1½-105,-1½-105,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,PK+102,PK-118,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115
1838,20141228,p,full,2,-,-,+4-110,-4-110,+2-113,-2+102,+2-105,-2-105,+1½-109,-1½-111,+2-110,-2-110,+3½-110,-3½-110,+1½-108,-1½-108,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110
1839,20141228,p,full,3,-,-,-2-105,+2-105,-2½-105,+2½-105,-2½-107,+2½-103,-2½-110,+2½-110,-2½-115,+2½-105,-3-110,+3-110,-2½-108,+2½-108,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105
1840,20141228,p,full,4,-,-,+11-110,-11-110,+11½-102,-11½-108,+11½-110,-11½-110,+12-126,-12+105,+12-110,-12-110,+12-110,-12-110,+11½-108,-11½-108,+11½-105,-11½-115,+11½-110,-11½-110,+12-115,-12-105,+12-110,-12-110
1841,20141228,p,full,5,-,-,-5-110,+5-110,-5-106,+5-104,-5-107,+5-103,-5-115,+5-105,-5-110,+5-110,-5-115,+5-105,-5-108,+5-108,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110
