Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1973,20160329,m,first,5,49%,51%,+385,-485,+437,-520,+425,-550,+420,-540,+420,-515,-,-,+415,-540,-,-,+400,-600,+420,-540,+420,-515
1974,20160329,m,sec,0,-,67%,-200,+170,-,-,-200,+170,-,-,-195,+170,-,-,-205,+175,-,-,-,-,-,-,-195,+170
1975,20160329,m,sec,1,-,51%,+210,-250,-,-,+180,-220,-,-,+190,-220,-,-,+190,-225,-,-,-,-,-,-,+190,-220
1976,20160329,m,sec,2,-,0%,-160,+140,-,-,-155,+135,-,-,-155,+135,-,-,-155,+135,-,-,-,-,-,-,-155,+135
1977,20160329,m,sec,3,-,39%,+135,-155,-,-,+135,-155,-,-,+135,-155,-,-,+130,-150,-,-,-,-,-,-,+135,-155
1978,20160329,m,sec,4,-,43%,-250,+210,-,-,-250,+210,-,-,-250,+210,-,-,-250,+210,-,-,-,-,-,-,-250,+210
1979,20160329,m,sec,5,-,51%,+450,-600,-,-,+525,-750,-,-,-,-,-,-,+515,-665,-,-,-,-,-,-,-,-
1980,20160329,t,full,0,39%,61%,213-110,213-110,211½-101,211½-109,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,210-115,210-105,211-105,211-105,211½-110,211½-110,211-110,211-110,211½-110,211½-110,211½-110,211½-110
1981,20160329,t,full,1,54%,46%,203-110,203-110,204½+100,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204-115,204-105,204-105,204-105,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
1982,20160329,t,full,2,53%,47%,209-110,209-110,210-109,210-101,210-110,210-110,209½-110,209½-110,210-110,210-110,210-115,210-105,210-105,210-105,210-110,210-110,210-110,210-110,209½-110,209½-110,210-110,210-110
1983,20160329,t,full,3,53%,47%,216½-110,216½-110,214½+100,214½-110,214-110,214-110,214-110,214-110,214-110,214-110,214-115,214-105,214-105,214-105,214-110,214-110,214½-110,214½-110,214-110,214-110,214-110,214-110
1984,20160329,t,full,4,55%,45%,213½-110,213½-110,213-101,213-109,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212½-105,212½-105,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212-110
1985,20160329,t,full,5,57%,43%,226½-110,226½-110,226-107,226-103,226-110,226-110,226-110,226-110,226-110,226-110,226-115,226-105,226-105,226-105,226-110,226-110,226-110,226-110,226-110,226-110,226-110,226-110
1986,20160329,t,first,0,52%,48%,105½-110,105½-110,102½-105,102½-105,102½-110,102½-110,102½-110,102½-110,102-110,102-110,-,-,102-110,102-110,-,-,102½-110,102½-110,102½-110,102½-110,102-110,102-110
1987,20160329,t,first,1,43%,57%,100½-110,100½-110,103½-105,103½-105,103½-110,103½-110,104-105,104-115,103½-115,103½-105,-,-,104-110,104-110,-,-,103½-115,103½-105,104-105,104-115,103½-115,103½-105
1988,20160329,t,first,2,65%,35%,106½-110,106½-110,107½-103,107½-107,107½-110,107½-110,108-110,108-110,107½-110,107½-110,-,-,107½-110,107½-110,-,-,107½-120,107½+100,108-110,108-110,107½-110,107½-110
1989,20160329,t,first,3,63%,37%,110-110,110-110,110-105,110-105,110-110,110-110,110-110,110-110,110-110,110-110,-,-,110-110,110-110,-,-,110-110,110-110,110-110,110-110,110-110,110-110
1990,20160329,t,first,4,42%,58%,107-110,107-110,107½-107,107½-103,107½-110,107½-110,107-110,107-110,107½-110,107½-110,-,-,107½-110,107½-110,-,-,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110
1991,20160329,t,first,5,57%,43%,118½-110,118½-110,118½-108,118½-102,118½-110,118½-110,118½-110,118½-110,118-115,118-105,-,-,118½-110,118½-110,-,-,118½-110,118½-110,118½-110,118½-110,118-115,118-105
1992,20160329,t,sec,0,34%,-,109-118,109-102,-,-,109-110,109-110,109-111,109-109,109½-110,109½-110,-,-,109-105,109-115,-,-,-,-,109-111,109-109,109½-110,109½-110
1993,20160329,t,sec,1,46%,-,101-110,101-110,-,-,102-110,102-110,102-105,102-115,102-110,102-110,-,-,102-110,102-110,-,-,-,-,102-105,102-115,102-110,102-110
1994,20160329,t,sec,2,59%,-,101½-110,101½-110,-,-,102½-110,102½-110,102½-112,102½-108,102½-110,102½-110,-,-,102½-110,102½-110,-,-,-,-,102-116,102-104,102½-110,102½-110
1995,20160329,t,sec,3,62%,-,104½-110,104½-110,-,-,105½-103,105½-117,105-105,105-115,105-115,105-105,-,-,105-110,105-110,-,-,-,-,105-105,105-115,105-115,105-105
1996,20160329,t,sec,4,60%,-,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110,104½-115,104½-105,-,-,104½-115,104½-105,-,-,-,-,104½-110,104½-110,104½-115,104½-105
1997,20160329,t,sec,5,65%,-,108½-110,108½-110,-,-,111-110,111-110,110½-110,110½-110,111-115,111-105,-,-,110½-115,110½-105,-,-,-,-,110½-110,110½-110,111-115,111-105
1998,20160330,p,full,0,45%,55%,+2-110,-2-110,+1-104,-1-106,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1½-115,-1½-105,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110
1999,20160330,p,full,1,43%,57%,+1-110,-1-110,+3-110,-3+100,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+3-110,-3-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,+2½-105,-2½-115
2000,20160330,p,full,2,49%,51%,-5½-110,+5½-110,-5½-105,+5½-105,-6-110,+6-110,-5½-110,+5½-110,-6-110,+6-110,-6-110,+6-110,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-5½-110,+5½-110,-6-110,+6-110
2001,20160330,p,full,3,41%,59%,+6½-110,-6½-110,+7½+102,-7½-113,+8-110,-8-110,+8-110,-8-110,+7½-110,-7½-110,+7½-105,-7½-115,+8-105,-8-105,+8-110,-8-110,+7½-110,-7½-110,+8-110,-8-110,+7½-110,-7½-110
2002,20160330,p,full,4,59%,41%,+20-110,-20-110,+19-101,-19-109,+19-110,-19-110,+19-110,-19-110,+19-110,-19-110,+18½-105,-18½-115,+19-105,-19-105,+19-110,-19-110,+19-110,-19-110,+19-110,-19-110,+19-110,-19-110
2003,20160330,p,full,5,40%,60%,+5-110,-5-110,+6-106,-6-104,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6½-105,-6½-115,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
2004,20160330,p,full,6,62%,38%,-5-110,+5-110,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-5-115,+5-105,-4½-105,+4½-105,-4½-115,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110
2005,20160330,p,full,7,54%,46%,-2-110,+2-110,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-2-115,+2-105,-1½-105,+1½-105,-2-110,+2-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
2006,20160330,p,full,8,63%,37%,-10-110,+10-110,-10½-105,+10½-105,-10½-110,+10½-110,-10½-105,+10½-115,-10½-110,+10½-110,-11½-115,+11½-105,-11-105,+11-105,-10½-115,+10½-105,-10½-110,+10½-110,-10½-105,+10½-115,-10½-110,+10½-110
2007,20160330,p,first,0,45%,55%,+½-110,-½-110,PK+100,PK-110,+½-115,-½-105,PK+100,PK-120,PK-110,PK-110,-,-,+½-110,-½-110,PK-105,PK-115,PK-105,PK-115,PK+100,PK-120,PK-110,PK-110
2008,20160330,p,first,1,41%,59%,+½-120,-½+100,+2-101,-2-109,+1½-115,-1½-105,+2-110,-2-110,+1½-110,-1½-110,-,-,+1½-105,-1½-115,+2-115,-2-105,+1½+100,-1½-120,+2-110,-2-110,+1½-110,-1½-110
2009,20160330,p,first,2,67%,34%,-2½-115,+2½-105,-3+102,+3-113,-3-105,+3-115,-3-105,+3-115,-3-110,+3-110,-,-,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110
2010,20160330,p,first,3,33%,67%,+3½-110,-3½-110,+4½-105,-4½-105,+4-105,-4-115,+4½-115,-4½-105,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110
2011,20160330,p,first,4,49%,51%,+12½-110,-12½-110,+13-115,-13+104,+13-115,-13-105,+13-115,-13-105,+13-115,-13-105,-,-,+12½-110,-12½-110,+12½-105,-12½-115,+13-110,-13-110,+13-115,-13-105,+13-115,-13-105
2012,20160330,p,first,5,32%,68%,+2½-110,-2½-110,+3-105,-3-105,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,-,-,+3-110,-3-110,+3½-115,-3½-105,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110
2013,20160330,p,first,6,68%,32%,-2½-105,+2½-115,-2-110,+2+100,-2½-105,+2½-115,-2-115,+2-105,-2½-105,+2½-115,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-2-115,+2-105,-2-115,+2-105,-2½-105,+2½-115
2014,20160330,p,first,7,58%,42%,-½-115,+½-105,-½+100,+½-110,-½-110,+½-110,-½-105,+½-115,-½-105,+½-115,-,-,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,-½-105,+½-115,-½-105,+½-115
2015,20160330,p,first,8,68%,32%,-6-105,+6-115,-6-108,+6-102,-6-110,+6-110,-6-105,+6-115,-6½-110,+6½-110,-,-,-6½-110,+6½-110,-6-115,+6-105,-6-115,+6-105,-6-105,+6-115,-6½-110,+6½-110
2016,20160330,p,sec,0,-,-,-3½-110,+3½-110,-,-,-4-110,+4-110,-3½-115,+3½-105,-3½-118,+3½-102,-,-,-3½-120,+3½+100,-4-110,+4-110,-,-,-3½-115,+3½-105,-3½-118,+3½-102
2017,20160330,p,sec,1,-,-,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110
2018,20160330,p,sec,2,-,-,+1-110,-1-110,-,-,+1-110,-1-110,+½-105,-½-115,+½-105,-½-115,-,-,+½-110,-½-110,+1-110,-1-110,-,-,+½-105,-½-115,+½-105,-½-115
2019,20160330,p,sec,3,-,-,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110
2020,20160330,p,sec,4,-,-,+10-110,-10-110,-,-,+8-110,-8-110,+8½-110,-8½-110,+8½-110,-8½-110,-,-,+8½-110,-8½-110,+8½-110,-8½-110,-,-,+8½-110,-8½-110,+8½-110,-8½-110
2021,20160330,p,sec,5,-,-,+3-110,-3-110,-,-,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,-,-,+3-105,-3-115,+3-110,-3-110,-,-,+3-105,-3-115,+3-105,-3-115
2022,20160330,p,sec,6,-,-,-2½-110,+2½-110,-,-,-3-110,+3-110,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-2½-120,+2½+100,-3-110,+3-110,-,-,-3-105,+3-115,-2½-115,+2½-105
2023,20160330,p,sec,7,-,-,-2-110,+2-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110
2024,20160330,p,sec,8,-,-,-7-850,+7+575,-,-,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-,-,-4-115,+4-105,-4-105,+4-115,-,-,-4-110,+4-110,-4-115,+4-105
2025,20160330,m,full,0,44%,56%,+110,-130,+102,-113,-102,-118,+100,-120,+100,-120,-,-,+100,-120,-105,-115,+100,-120,+100,-120,+100,-120
2026,20160330,m,full,1,35%,65%,-103,-117,+124,-137,+125,-145,+125,-145,+125,-145,+125,-145,+125,-145,+130,-150,+125,-145,+125,-145,+125,-145
2027,20160330,m,full,2,53%,47%,-210,+175,-210,+188,-240,+200,-235,+195,-240,+200,-240,+200,-245,+210,-235,+195,-235,+195,-235,+195,-240,+200
2028,20160330,m,full,3,38%,62%,+230,-270,+295,-337,+280,-340,+280,-345,+280,-335,+275,-350,+300,-370,+275,-340,+295,-355,+280,-345,+280,-335
2029,20160330,m,full,4,67%,33%,+5550,-9550,+4567,-8642,+3750,-9000,+2500,-10000,-,-,-,-,+3480,-8480,+1800,-10000,-,-,+2500,-10000,-,-
2030,20160330,m,full,5,35%,65%,+180,-220,+205,-230,+205,-245,+210,-260,+205,-245,+215,-255,+215,-255,+205,-245,+205,-245,+210,-260,+205,-245
2031,20160330,m,full,6,58%,42%,-210,+175,-189,+170,-200,+170,-185,+165,-195,+170,-210,+175,-200,+175,-200,+170,-200,+170,-185,+165,-195,+170
2032,20160330,m,full,7,55%,45%,-120,+110,-116,+105,-125,+105,-120,+100,-125,+105,-,-,-120,+100,-130,+110,-130,+110,-120,+100,-125,+105
2033,20160330,m,full,8,49%,51%,-550,+425,-737,+595,-800,+550,-740,+540,-725,+560,-,-,-795,+595,-750,+525,-725,+560,-740,+540,-725,+560
2034,20160330,m,first,0,42%,58%,-105,-115,-100,-110,-105,-115,-105,-115,-,-,-,-,+100,-120,-,-,-105,-115,-105,-115,-,-
2035,20160330,m,first,1,52%,48%,-105,-115,+139,-154,+120,-140,+125,-145,+123,-143,-,-,+120,-140,-,-,+120,-140,+125,-145,+123,-143
2036,20160330,m,first,2,100%,0%,-165,+145,-169,+152,-175,+155,-180,+160,-175,+155,-,-,-185,+160,-,-,-175,+155,-180,+160,-175,+155
2037,20160330,m,first,3,8%,92%,+175,-210,+214,-241,+200,-240,+200,-240,+210,-250,-,-,+210,-250,-,-,+230,-270,+200,-240,+210,-250
2038,20160330,m,first,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2039,20160330,m,first,5,53%,47%,+155,-175,+163,-182,+170,-200,+165,-185,+175,-205,-,-,+170,-200,-,-,+175,-205,+165,-185,+175,-205
2040,20160330,m,first,6,58%,42%,-160,+140,-155,+140,-160,+140,-165,+145,-160,+140,-,-,-165,+145,-,-,-160,+140,-165,+145,-160,+140
2041,20160330,m,first,7,45%,55%,-120,+100,-110,+100,-120,+100,-120,+100,-,-,-,-,-120,+100,-,-,-115,+100,-120,+100,-,-
2042,20160330,m,first,8,51%,49%,-300,+250,-343,+300,-370,+310,-335,+270,-370,+310,-,-,-390,+310,-,-,-400,+300,-335,+270,-370,+310
2043,20160330,m,sec,0,-,46%,-200,+170,-,-,-210,+175,-,-,-205,+175,-,-,-205,+175,-,-,-,-,-,-,-205,+175
2044,20160330,m,sec,1,-,57%,+240,-280,-,-,+240,-280,-,-,+220,-260,-,-,+215,-265,-,-,-,-,-,-,+220,-260
2045,20160330,m,sec,2,-,44%,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
2046,20160330,m,sec,3,-,57%,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,+155,-180,-,-,-,-,-,-,+150,-170
2047,20160330,m,sec,4,-,60%,+500,-700,-,-,+475,-650,-,-,-,-,-,-,+520,-670,-,-,-,-,-,-,-,-
2048,20160330,m,sec,5,-,62%,+165,-190,-,-,+160,-185,-,-,+160,-180,-,-,+163,-188,-,-,-,-,-,-,+160,-180
2049,20160330,m,sec,6,-,37%,-165,+145,-,-,-185,+160,-,-,-175,+155,-,-,-195,+170,-,-,-,-,-,-,-175,+155
2050,20160330,m,sec,7,-,63%,-155,+135,-,-,-165,+145,-,-,-165,+145,-,-,-170,+150,-,-,-,-,-,-,-165,+145
2051,20160330,m,sec,8,-,51%,-235,+195,-,-,-250,+210,-,-,-250,+210,-,-,-235,+200,-,-,-,-,-,-,-250,+210
2052,20160330,t,full,0,61%,39%,200-110,200-110,201½-105,201½-105,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,202-105,202-115,201½-105,201½-105,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110
2053,20160330,t,full,1,51%,49%,203-110,203-110,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204-110,204-110,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
2054,20160330,t,full,2,63%,37%,212-110,212-110,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,213-110,213-110,213-105,213-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110
2055,20160330,t,full,3,52%,48%,211½-110,211½-110,211½-102,211½-108,211-110,211-110,211½-110,211½-110,211-115,211-105,211-115,211-105,211½-105,211½-105,211-110,211-110,211-110,211-110,211½-110,211½-110,211-115,211-105
2056,20160330,t,full,4,48%,52%,196-107,196-103,196½-108,196½-102,196½-110,196½-110,196½-110,196½-110,196-110,196-110,196-110,196-110,196-105,196-105,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196-110,196-110
2057,20160330,t,full,5,59%,41%,201-110,201-110,200½-105,200½-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,200-105,200-115,200-105,200-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110
2058,20160330,t,full,6,60%,40%,204½-110,204½-110,203½-115,203½+104,203½-110,203½-110,203-110,203-110,203½-110,203½-110,204-105,204-115,203-105,203-105,203½-110,203½-110,203½-110,203½-110,203-110,203-110,203½-110,203½-110
2059,20160330,t,full,7,54%,46%,218-110,218-110,218-105,218-105,218-110,218-110,218½-110,218½-110,218-110,218-110,218-110,218-110,219-105,219-105,218-110,218-110,218-110,218-110,218½-110,218½-110,218-110,218-110
2060,20160330,t,full,8,47%,53%,207½-110,207½-110,208½-105,208½-105,207½-110,207½-110,207½-110,207½-110,208-110,208-110,207-110,207-110,208-105,208-105,207-110,207-110,207-110,207-110,207½-110,207½-110,208-110,208-110
2061,20160330,t,first,0,65%,35%,96-110,96-110,96½-105,96½-105,96½-110,96½-110,95½-115,95½-105,96½-110,96½-110,-,-,96½-110,96½-110,-,-,96½-105,96½-115,95½-115,95½-105,96½-110,96½-110
2062,20160330,t,first,1,56%,44%,102½-110,102½-110,102½-105,102½-105,103-110,103-110,103-105,103-115,102½-110,102½-110,-,-,103-110,103-110,-,-,102½-115,102½-105,103-105,103-115,102½-110,102½-110
2063,20160330,t,first,2,71%,29%,107-110,107-110,108½-105,108½-105,108½-110,108½-110,109-110,109-110,108½-110,108½-110,-,-,108½-110,108½-110,-,-,108½-115,108½-105,109-110,109-110,108½-110,108½-110
2064,20160330,t,first,3,51%,49%,105-110,105-110,104+103,104-114,103½-110,103½-110,103½-110,103½-110,104-110,104-110,-,-,104-110,104-110,-,-,103½-105,103½-115,103½-110,103½-110,104-110,104-110
2065,20160330,t,first,4,61%,39%,98½-110,98½-110,99½-105,99½-105,99½-110,99½-110,99½-105,99½-115,99-110,99-110,-,-,99-110,99-110,-,-,99½-110,99½-110,99½-105,99½-115,99-110,99-110
2066,20160330,t,first,5,69%,31%,101½-110,101½-110,101½-105,101½-105,101½-110,101½-110,102-110,102-110,101½-110,101½-110,-,-,101½-110,101½-110,-,-,102-110,102-110,102-110,102-110,101½-110,101½-110
2067,20160330,t,first,6,54%,46%,103½-110,103½-110,103-105,103-105,102½-110,102½-110,103-105,103-115,103-110,103-110,-,-,103-110,103-110,-,-,103-110,103-110,103-105,103-115,103-110,103-110
2068,20160330,t,first,7,66%,34%,111-110,111-110,111-110,111+100,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,-,-,111½-110,111½-110,-,-,111½-105,111½-110,111½-115,111½-105,111½-110,111½-110
2069,20160330,t,first,8,43%,57%,104-110,104-110,104-105,104-105,104½-110,104½-110,104-115,104-105,104-110,104-110,-,-,104-110,104-110,-,-,104-110,104-110,104-115,104-105,104-110,104-110
2070,20160330,t,sec,0,55%,-,105-110,105-110,-,-,104½-110,104½-110,104½-105,104½-115,105-110,105-110,-,-,105-110,105-110,-,-,-,-,104½-105,104½-115,105-110,105-110
2071,20160330,t,sec,1,49%,-,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,-,-,-,-,101½-110,101½-110,101½-110,101½-110
2072,20160330,t,sec,2,68%,-,104-110,104-110,-,-,103-110,103-110,103-115,103-105,103-110,103-110,-,-,103-110,103-110,-,-,-,-,103-115,103-105,103-110,103-110
2073,20160330,t,sec,3,56%,-,107-110,107-110,-,-,108-110,108-110,107½-115,107½-105,108-115,108-105,-,-,108-110,108-110,-,-,-,-,107½-115,107½-105,108-115,108-105
2074,20160330,t,sec,4,41%,-,97½-110,97½-110,-,-,97-110,97-110,96½-110,96½-110,97-110,97-110,-,-,97-110,97-110,-,-,-,-,96½-110,96½-110,97-110,97-110
2075,20160330,t,sec,5,55%,-,98½-110,98½-110,-,-,99-110,99-110,98½-110,98½-110,98½-110,98½-110,-,-,99-110,99-110,-,-,-,-,98½-110,98½-110,98½-110,98½-110
2076,20160330,t,sec,6,50%,-,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,101½-115,101½-105,-,-,-,-,101½-110,101½-110,101½-110,101½-110
2077,20160330,t,sec,7,50%,-,107-110,107-110,-,-,108-110,108-110,108½-110,108½-110,107½-115,107½-105,-,-,107½-120,107½+100,-,-,-,-,108½-110,108½-110,107½-115,107½-105
2078,20160330,t,sec,8,38%,-,103-110,103-110,-,-,103-110,103-110,102½-105,102½-115,103½-110,103½-110,-,-,103-105,103-115,-,-,-,-,102½-105,102½-115,103½-110,103½-110
2079,20160331,p,full,0,49%,51%,+8½-110,-8½-110,+6-102,-6-108,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110
2080,20160331,p,full,1,52%,48%,+14-110,-14-110,+17+100,-17-110,+17-110,-17-110,+17½-105,-17½-115,+17-110,-17-110,+17-105,-17-115,+17-105,-17-105,+17-110,-17-110,+17-110,-17-110,+17½-105,-17½-115,+17-110,-17-110
2081,20160331,p,full,2,50%,51%,+5-110,-5-110,+6-105,-6-105,+6½-105,-6½-105,+6-110,-6-110,+6½-110,-6½-110,+6½-115,-6½-105,+6-105,-6-105,+6½-115,-6½-105,+7-110,-7-110,+6-110,-6-110,+6½-110,-6½-110
2082,20160331,p,full,3,58%,42%,-6-110,+6-110,-7+100,+7-110,-7-105,+7-105,-7-105,+7-115,-7-105,+7-115,-7-115,+7-105,-7-105,+7-105,-7-110,+7-110,-7-110,+7-110,-7-105,+7-115,-7-105,+7-115
2083,20160331,p,full,4,53%,47%,+15-110,-15-110,+16½+102,-16½-113,+16½-110,-16½-110,+17-110,-17-110,+16½-110,-16½-110,+16-105,-16-115,+17-105,-17-105,+16½-110,-16½-110,+16½-110,-16½-110,+17-110,-17-110,+16½-110,-16½-110
2084,20160331,p,full,5,50%,50%,+3-110,-3-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+3½-115,-3½-105,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115
2085,20160331,p,first,0,41%,59%,+4½-110,-4½-110,+3½-114,-3½+103,+3-105,-3-115,+3-110,-3-110,+3½-115,-3½-105,-,-,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3-110,-3-110,+3½-115,-3½-105
2086,20160331,p,first,1,41%,59%,+8½-105,-8½-115,+11-103,-11-107,+11-110,-11-110,+11-105,-11-115,+11-110,-11-110,-,-,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-105,-11-115,+11-110,-11-110
2087,20160331,p,first,2,38%,62%,+2½-110,-2½-110,+3½-107,-3½-103,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110
2088,20160331,p,first,3,59%,41%,-3½-110,+3½-110,-4-105,+4-105,-4-105,+4-115,-3½-105,+3½-115,-3½-115,+3½-105,-,-,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110,-3½-105,+3½-115,-3½-115,+3½-105
2089,20160331,p,first,4,41%,59%,+9-110,-9-110,+11-107,-11-103,+11-110,-11-110,+11-110,-11-110,+11-115,-11-105,-,-,+11-115,-11-105,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-115,-11-105
2090,20160331,p,first,5,36%,64%,+2-115,-2-105,+1-104,-1-106,+1½-115,-1½-105,+1-105,-1-115,+1-105,-1-115,-,-,+1-110,-1-110,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115
2091,20160331,p,sec,0,-,-,+6-110,-6-110,-,-,+7-110,-7-110,+7-110,-7-110,+6-105,-6-115,-,-,+6+100,-6-120,+6½-110,-6½-110,-,-,+7-110,-7-110,+6-105,-6-115
2092,20160331,p,sec,1,-,-,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4-105,-4-115,+4-105,-4-115,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4-105,-4-115,+4-105,-4-115
2093,20160331,p,sec,2,-,-,+4-110,-4-110,-,-,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,-,-,+4-110,-4-110,+4-110,-4-110,-,-,+4-105,-4-115,+4-105,-4-115
2094,20160331,p,sec,3,-,-,-6-110,+6-110,-,-,-6-110,+6-110,-6-105,+6-115,-6-105,+6-115,-,-,-6-110,+6-110,-6-110,+6-110,-,-,-6-105,+6-115,-6-105,+6-115
2095,20160331,p,sec,4,-,-,+12-110,-12-110,-,-,+13-110,-13-110,+12½-110,-12½-110,+13-110,-13-110,-,-,+12½-115,-12½-105,+12½-110,-12½-110,-,-,+12½-110,-12½-110,+13-110,-13-110
2096,20160331,p,sec,5,-,-,+2-110,-2-110,-,-,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,-,-,+2-120,-2+100,+2-105,-2-115,-,-,+2-115,-2-105,+2-115,-2-105
2097,20160331,m,full,0,41%,59%,+335,-420,+210,-235,+200,-240,+190,-230,+200,-240,+230,-270,+215,-255,+200,-240,+220,-260,+190,-230,+200,-240
2098,20160331,m,full,1,64%,36%,+1050,-1600,+2173,-5000,+1700,-3400,+1700,-5000,+1450,-2600,-,-,+1860,-3010,+1400,-5000,+1085,-1800,+1700,-5000,+1450,-2600
2099,20160331,m,full,2,57%,43%,+175,-210,+214,-240,+248,-270,+200,-240,+225,-265,+225,-265,+230,-280,+220,-260,+240,-280,+200,-240,+225,-265
2100,20160331,m,full,3,46%,54%,-235,+195,-265,+235,-290,+260,-290,+230,-285,+240,-310,+255,-310,+250,-300,+250,-310,+250,-290,+230,-285,+240
2101,20160331,m,full,4,60%,41%,+1250,-2000,+1665,-3000,+1440,-2700,+1700,-5000,+1450,-2600,-,-,+1640,-2690,+1200,-4000,+1400,-2500,+1700,-5000,+1450,-2600
2102,20160331,m,full,5,10%,90%,+135,-155,+136,-150,+125,-145,+125,-145,+135,-155,+130,-150,+130,-150,+130,-150,+125,-145,+125,-145,+135,-155
