Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1263,20121119,t,sec,1,-,-,99-110,99-110,99-108,99-102,99-117,99-103,99½-110,99½-110,99½-110,99½-110,99-110,99-110,99½-110,99½-110,-,-,-,-,99½-110,99½-110,99½-110,99½-110
1264,20121119,t,sec,2,-,-,93-110,93-110,93-115,93+104,93-117,93-103,93½-110,93½-110,93½-110,93½-110,93-110,93-110,93½-110,93½-110,-,-,-,-,93½-110,93½-110,93½-110,93½-110
1265,20121119,t,sec,3,-,-,97-117,97-103,97-105,97-105,96½-117,96½-103,97-110,97-110,97-110,97-110,97½-115,97½-105,97-110,97-110,-,-,-,-,97-110,97-110,97-110,97-110
1266,20121119,t,sec,4,-,-,98½-110,98½-110,98½+100,98½-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,-,-,-,-,98½-105,98½-115,98-110,98-110
1267,20121119,t,sec,5,-,-,99½-110,99½-110,99½-105,99½-105,99-117,99-103,99½-110,99½-110,99½-110,99½-110,99-110,99-110,99½-110,99½-110,-,-,-,-,99½-110,99½-110,99½-110,99½-110
1268,20121119,t,sec,6,-,-,96-110,96-110,95½-105,95½-105,95-117,95-103,95-110,95-110,95-110,95-110,96-110,96-110,95½-110,95½-110,-,-,-,-,95½-110,95½-110,95-110,95-110
1269,20121120,p,full,0,-,-,+5-110,-5-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1270,20121120,p,full,1,-,-,-5½-110,+5½-110,-7½-113,+7½+102,-7½-109,+7½-101,-7½-110,+7½-110,-7½-110,+7½-110,-8-105,+8-115,-8-105,+8-115,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110
1271,20121120,p,full,2,-,-,+6½-110,-6½-110,+6½-111,-6½+101,+6½-102,-6½-108,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+6-105,-6-115,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
1272,20121120,p,first,0,-,-,+3-115,-3-105,+3-110,-3+100,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,+3-105,-3-115,+3-125,-3+105,-,-,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105
1273,20121120,p,first,1,-,-,-3-115,+3-105,-4-111,+4+101,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-120,+4+100,-4-125,+4+105,-,-,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105
1274,20121120,p,first,2,-,-,+3½-110,-3½-110,+3½+100,-3½-110,+3½-105,-3½-115,+4-115,-4-105,+3½-110,-3½-110,+3½+105,-3½-125,+3½-105,-3½-115,-,-,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110
1275,20121120,p,sec,0,-,-,+4-110,-4-110,+4-105,-4-105,+3½+103,-3½-123,+4-105,-4-115,+4-110,-4-110,+4½-110,-4½-110,+4-115,-4-105,-,-,-,-,+4-110,-4-110,+4-110,-4-110
1276,20121120,p,sec,1,-,-,-3-110,+3-110,-3½+100,+3½-110,-2½-123,+2½+103,-3-115,+3-105,-3-115,+3-105,-3½-115,+3½-105,-3-105,+3-115,-,-,-,-,-3½-105,+3½-115,-3-115,+3-105
1277,20121120,p,sec,2,-,-,+4½-110,-4½-110,+4½+102,-4½-113,+4-102,-4-118,+4½-110,-4½-110,+4½-105,-4½-115,+5-110,-5-110,+4½-105,-4½-115,-,-,-,-,+4½-105,-4½-115,+4½-105,-4½-115
1278,20121120,m,full,0,-,-,+195,-235,+201,-225,+180,-220,+210,-250,+200,-240,+205,-245,+195,-230,+190,-230,+200,-240,+190,-230,+200,-240
1279,20121120,m,full,1,-,-,-250,+230,-335,+293,-330,+300,-365,+305,-355,+295,-380,+290,-360,+300,-350,+280,-350,+290,-340,+280,-355,+295
1280,20121120,m,full,2,-,-,+248,-270,+235,-265,+245,-265,+225,-265,+230,-275,+245,-290,+230,-270,+230,-270,+230,-280,+230,-270,+230,-275
1281,20121120,m,first,0,-,-,+160,-185,+152,-169,+155,-175,-,-,+150,-170,-,-,+145,-165,-115,-105,+162,-185,-,-,+150,-170
1282,20121120,m,first,1,-,-,-190,+165,-232,+207,-230,+190,-,-,-220,+190,-,-,-255,+215,-115,-105,-220,+180,-,-,-220,+190
1283,20121120,m,first,2,-,-,+175,-210,+186,-208,+170,-200,-,-,+180,-210,-,-,+175,-205,-105,-115,+170,-200,-,-,+180,-210
1284,20121120,m,sec,0,-,-,+170,-200,+188,-210,+180,-220,-,-,+175,-205,-,-,+175,-210,-,-,-,-,-,-,+175,-205
1285,20121120,m,sec,1,-,-,-200,+170,-205,+184,-220,+180,-,-,-195,+170,-,-,-205,+175,-,-,-,-,-,-,-195,+170
1286,20121120,m,sec,2,-,-,+170,-200,+193,-215,+180,-220,-,-,+190,-220,-,-,+190,-225,-,-,-,-,-,-,+190,-220
1287,20121120,t,full,0,-,-,182-110,182-110,183-104,183-106,183½-110,183½-110,183-110,183-110,183½-110,183½-110,183-115,183-105,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110
1288,20121120,t,full,1,-,-,189½-110,189½-110,186-113,186+102,186-108,186-102,186-110,186-110,185½-110,185½-110,186-105,186-115,186½-110,186½-110,185½-110,185½-110,185½-110,185½-110,185-110,185-110,185½-110,185½-110
1289,20121120,t,full,2,-,-,208½-110,208½-110,207½-105,207½-105,207½-108,207½-102,208-110,208-110,208½-110,208½-110,208-115,208-105,208½-110,208½-110,207½-110,207½-110,208-110,208-110,207½-110,207½-110,208½-110,208½-110
1290,20121120,t,first,0,-,-,93½-110,93½-110,93½-106,93½-104,93-110,93-110,94-110,94-110,93½-110,93½-110,93½-110,93½-110,93-110,93-110,93½-110,93½-110,93½-110,93½-110,93½-105,93½-115,93½-110,93½-110
1291,20121120,t,first,1,-,-,97½-110,97½-110,96+109,96-120,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,96-110,96-110,95½-110,95½-110,95½-110,95½-110,96-110,96-110,96+100,96-120,95½-110,95½-110
1292,20121120,t,first,2,-,-,106-110,106-110,106½-115,106½+104,107-110,107-110,107½-110,107½-110,107-110,107-110,107-105,107-115,107-110,107-110,106½-115,106½-105,107-110,107-110,106½-115,106½-105,107-110,107-110
1293,20121120,t,sec,0,-,-,90½-110,90½-110,91½-113,91½+102,91½-117,91½-103,91½-110,91½-110,91½-110,91½-110,91-115,91-105,92-110,92-110,-,-,-,-,91-105,91-115,91½-110,91½-110
1294,20121120,t,sec,1,-,-,91-110,91-110,92-108,92-102,91½-118,91½-102,92-110,92-110,92-110,92-110,91½-130,91½+110,92-115,92-105,-,-,-,-,91½-115,91½-105,92-110,92-110
1295,20121120,t,sec,2,-,-,101½-110,101½-110,102½+100,102½-110,102-119,102-101,102-110,102-110,102½+105,102½-125,102½-125,102½+105,102½-105,102½-115,-,-,-,-,102½-110,102½-110,102½+105,102½-125
1296,20121121,p,full,0,-,-,+2-110,-2-110,+2½-107,-2½-103,+2½-102,-2½-108,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+3-110,-3-110,+2½-110,-2½-110,+2½-110,-2½-110
1297,20121121,p,full,1,-,-,+1-110,-1-110,+1-102,-1-108,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1½-110,-1½-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
1298,20121121,p,full,2,-,-,-4-110,+4-110,-4½-105,+4½-105,-4½-108,+4½-102,-4½-110,+4½-110,-4½-110,+4½-110,-5-105,+5-115,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110
1299,20121121,p,full,3,-,-,+8½-110,-8½-110,+7½-105,-7½-105,+7½-102,-7½-108,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+8-110,-8-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
1300,20121121,p,full,4,-,-,-1½-110,+1½-110,-1½+100,+1½-110,-1-109,+1-101,-1-110,+1-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110
1301,20121121,p,full,5,-,-,+9½-110,-9½-110,+9½-102,-9½-108,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
1302,20121121,p,full,6,-,-,+10-110,-10-110,+9½-108,-9½-102,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9-110,-9-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
1303,20121121,p,full,7,-,-,+4½-110,-4½-110,+3½-104,-3½-106,+3½-103,-3½-107,+3½-110,-3½-110,+3½-110,-3½-110,+4-110,-4-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1304,20121121,p,full,8,-,-,+1-110,-1-110,+1½-104,-1½-106,+1-102,-1-108,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1½-105,-1½-115,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115
1305,20121121,p,full,9,-,-,-3½-110,+3½-110,-2+100,+2-110,-2-103,+2-107,-2-110,+2-110,-2-110,+2-110,-3-110,+3-110,-2-110,+2-110,-2½-105,+2½-115,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
1306,20121121,p,full,10,-,-,-2-110,+2-110,-3½-105,+3½-105,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-4-110,+4-110,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
1307,20121121,p,full,11,-,-,+2½-110,-2½-110,+2+100,-2-110,+2-105,-2-105,+2½-110,-2½-110,+2-110,-2-110,+1½-110,-1½-110,+2½-110,-2½-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
1308,20121121,p,full,12,-,-,-5½-110,+5½-110,-5½-105,+5½-105,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-6-115,+6-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110
1309,20121121,p,full,13,-,-,+2½-110,-2½-110,+2½-110,-2½+100,+2½-109,-2½-101,+2-110,-2-110,+2½-110,-2½-110,+2-110,-2-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
1310,20121121,p,first,0,-,-,+1-110,-1-110,+1-103,-1-107,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,-,-,+1½-115,-1½-105,+1-105,-1-115,+1½-115,-1½-105
1311,20121121,p,first,1,-,-,+½-115,-½-105,+½-117,-½+106,+½-115,-½-105,PK-105,PK-115,PK-105,PK-115,-,+½-115,+½-120,-½+100,-,-,+½-105,-½-115,+½-115,-½-105,PK-105,PK-115
1312,20121121,p,first,2,-,-,-2-110,+2-110,-2-110,+2+100,-2-110,+2-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110,-,-,-2-115,+2-105,-2-115,+2-105,-2½-110,+2½-110
1313,20121121,p,first,3,-,-,+4½-110,-4½-110,+4½-110,-4½+100,+4½-110,-4½-110,+4½-115,-4½-105,+4-105,-4-115,+4½-115,-4½-105,+4½-115,-4½-105,-,-,+4½-110,-4½-110,+4½-115,-4½-105,+4-105,-4-115
1314,20121121,p,first,4,-,-,-½-110,+½-110,-½-102,+½-108,-½-105,+½-115,PK-115,PK-105,-½-110,+½-110,+½-110,-,-½-105,+½-115,-,-,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110
1315,20121121,p,first,5,-,-,+5½-115,-5½-105,+5½-108,-5½-102,+5½-115,-5½-105,+5½-115,-5½-105,+5½-115,-5½-105,+5½-110,-5½-110,+5½-120,-5½+100,-,-,+5½-110,-5½-110,+5½-115,-5½-105,+5½-115,-5½-105
1316,20121121,p,first,6,-,-,+6-115,-6-105,+5½-108,-5½-102,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110
1317,20121121,p,first,7,-,-,+2-110,-2-110,+2-115,-2+104,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-125,-2+105,-,-,+2-105,-2-115,+2-115,-2-105,+2-115,-2-105
1318,20121121,p,first,8,-,-,+½-115,-½-105,+½-108,-½-102,+½-115,-½-105,+½-115,-½-105,+½-115,-½-105,-,+½-105,+½-110,-½-110,-,-,+½-110,-½-110,+½-115,-½-105,+½-115,-½-105
1319,20121121,p,first,9,-,-,-2-105,+2-115,-1-107,+1-103,-1-110,+1-110,-½-110,+½-110,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-,-,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110
1320,20121121,p,first,10,-,-,-1½-105,+1½-115,-1½-102,+1½-108,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-115,+2-105,-2-110,+2-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-2-105,+2-115
1321,20121121,p,first,11,-,-,+1-110,-1-110,+1-106,-1-104,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,-,+½-115,+1-110,-1-110,-,-,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110
1322,20121121,p,first,12,-,-,-3-105,+3-115,-3-107,+3-103,-3-105,+3-115,-3-105,+3-115,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-,-,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110
1323,20121121,p,first,13,-,-,+1-110,-1-110,+1-109,-1-101,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-115,-1-105,+1-105,-1-115,-,-,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115
1324,20121121,p,sec,0,-,-,+2-110,-2-110,+2-105,-2-105,+1½+102,-1½-122,+2-115,-2-105,+2-110,-2-110,+1½-105,-1½-115,+2-110,-2-110,-,-,-,-,+1½-110,-1½-110,+2-110,-2-110
1325,20121121,p,sec,1,-,-,+1-110,-1-110,+1-110,-1+100,+1-123,-1+103,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+½-115,-½-105,-,-,-,-,+1-115,-1-105,+1-110,-1-110
1326,20121121,p,sec,2,-,-,-5½-110,+5½-110,-5½+100,+5½-110,-5-123,+5+103,-5½-110,+5½-110,-5½-110,+5½-110,-5½-120,+5½+100,-5½+100,+5½-120,-,-,-,-,-5½-110,+5½-110,-5½-110,+5½-110
1327,20121121,p,sec,3,-,-,+6+105,-6-125,+6½+104,-6½-115,+6½+102,-6½-122,+6½-115,-6½-105,+6½-110,-6½-110,+6½-105,-6½-115,+7-110,-7-110,-,-,-,-,+6½-110,-6½-110,+6½-110,-6½-110
1328,20121121,p,sec,4,-,-,+1½-110,-1½-110,+1½-103,-1½-107,+1+103,-1-123,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,-,-,-,-,+1½-110,-1½-110,+1½-110,-1½-110
1329,20121121,p,sec,5,-,-,+5½-110,-5½-110,+5+102,-5-113,+5+103,-5-123,+5-110,-5-110,+5-105,-5-115,+5-105,-5-115,+5½-115,-5½-105,-,-,-,-,+5-105,-5-115,+5-105,-5-115
1330,20121121,p,sec,6,-,-,+5½-110,-5½-110,+5½-105,-5½-105,+5+103,-5-123,+5½-115,-5½-105,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,-,-,-,-,+5½-110,-5½-110,+5½-105,-5½-115
1331,20121121,p,sec,7,-,-,-1½-110,+1½-110,-1½-104,+1½-106,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105,-,-,-,-,-1½-115,+1½-105,-1½-110,+1½-110
1332,20121121,p,sec,8,-,-,+1½-110,-1½-110,+1½-105,-1½-105,+1+103,-1-123,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,-,-,-,-,+1½-110,-1½-110,+1½-110,-1½-110
1333,20121121,p,sec,9,-,-,-3½-110,+3½-110,-4-110,+4+100,-14+650,+14-1000,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-4-115,+4-105,-,-,-,-,-4-110,+4-110,-4-110,+4-110
1334,20121121,p,sec,10,-,-,-½-110,+½-110,-½-110,+½+100,-1-110,+1-110,-½-115,+½-105,-1-110,+1-110,-1½-105,+1½-115,-1-110,+1-110,-,-,-,-,-1-110,+1-110,-1-110,+1-110
1335,20121121,p,sec,11,-,-,-2½-110,+2½-110,-2½-113,+2½+102,-2-124,+2+104,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-,-,-2½-115,+2½-105,-2½-115,+2½-105
1336,20121121,p,sec,12,-,-,-3½-110,+3½-110,-5-107,+5-103,-4½-123,+4½+103,-5-110,+5-110,-5-115,+5-105,-5½-110,+5½-110,-5-110,+5-110,-,-,-,-,-5-110,+5-110,-5-115,+5-105
1337,20121121,p,sec,13,-,-,+2½-110,-2½-110,+2½-111,-2½+101,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,-,-,-,-,+2½-110,-2½-110,+2½-115,-2½-105
1338,20121121,m,full,0,-,-,+115,-125,+120,-133,+125,-135,+120,-140,+120,-140,-,-,+120,-140,+120,-140,+130,-150,+125,-145,+120,-140
1339,20121121,m,full,1,-,-,-103,-117,+102,-113,+102,-112,+100,-120,+100,-120,-,-,+100,-120,+100,-120,+100,-120,+100,-120,+100,-120
1340,20121121,m,full,2,-,-,-165,+155,-178,+160,-175,+165,-195,+165,-180,+160,-190,+165,-180,+160,-180,+160,-190,+165,-180,+160,-180,+160
1341,20121121,m,full,3,-,-,+325,-400,+305,-350,+310,-340,+300,-360,+300,-360,+290,-380,+300,-360,+295,-370,+290,-350,+300,-360,+300,-360
1342,20121121,m,full,4,-,-,-120,+110,-111,+101,-113,+103,-119,-101,-120,+100,-,-,-120,+100,-125,+105,-125,+105,-118,-102,-120,+100
1343,20121121,m,full,5,-,-,+425,-550,+454,-540,+450,-525,+475,-575,+460,-575,+400,-600,+450,-575,+440,-600,+460,-575,+425,-550,+460,-575
1344,20121121,m,full,6,-,-,+450,-600,+465,-555,+440,-580,+475,-600,+470,-585,+400,-600,+460,-610,+440,-600,+460,-575,+450,-600,+470,-585
1345,20121121,m,full,7,-,-,+165,-175,+140,-155,+145,-155,+145,-165,+140,-160,+160,-180,+135,-155,+145,-165,+140,-160,+145,-165,+140,-160
1346,20121121,m,full,8,-,-,-103,-117,+107,-118,+107,-117,-105,-115,+100,-120,-,-,+105,-125,+100,-120,+100,-120,-105,-115,+100,-120
1347,20121121,m,full,9,-,-,-160,+140,-121,+110,-130,+120,-130,+110,-135,+115,-140,+120,-130,+110,-135,+115,-135,+115,-130,+110,-135,+115
1348,20121121,m,full,10,-,-,-135,+125,-157,+142,-150,+140,-160,+140,-155,+135,-165,+145,-160,+140,-165,+145,-160,+140,-160,+140,-155,+135
1349,20121121,m,full,11,-,-,+110,-130,+118,-130,+115,-125,+120,-140,+110,-130,-,-,+115,-135,+110,-130,+115,-135,+110,-130,+110,-130
1350,20121121,m,full,12,-,-,-230,+210,-230,+205,-220,+200,-240,+200,-225,+195,-250,+210,-245,+205,-235,+195,-240,+200,-240,+200,-225,+195
1351,20121121,m,full,13,-,-,+115,-125,+116,-128,+120,-130,+110,-130,+115,-135,-,-,+120,-140,+120,-140,+120,-140,+115,-135,+115,-135
1352,20121121,m,first,0,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-105,-115,-,-,-,-,-,-
1353,20121121,m,first,1,-,-,-105,-115,-,-,-105,-115,-105,-115,-,-,-,-,+100,-120,-115,-105,-,-,-,-,-,-
1354,20121121,m,first,2,-,-,-140,+120,-148,+134,-145,+125,-,-,-150,+130,-,-,-150,+130,-115,-105,-150,+130,-,-,-150,+130
1355,20121121,m,first,3,-,-,+220,-260,+201,-225,+200,-240,-,-,+195,-225,-,-,+200,-240,-110,-110,+200,-240,-,-,+195,-225
1356,20121121,m,first,4,-,-,-115,-105,-,-,-115,-105,-,-,-,-,-,-,-115,-105,-110,-110,-,-,-,-,-,-
1357,20121121,m,first,5,-,-,+255,-310,+256,-290,+250,-300,-,-,+250,-300,-,-,+255,-305,-115,-105,+245,-310,-,-,+250,-300
1358,20121121,m,first,6,-,-,+280,-340,+264,-300,+255,-310,-,-,+260,-310,-,-,+260,-310,-110,-110,+245,-310,-,-,+260,-310
1359,20121121,m,first,7,-,-,+135,-155,+122,-135,+130,-150,-,-,+125,-145,-,-,+125,-145,-110,-110,+135,-155,-,-,+125,-145
1360,20121121,m,first,8,-,-,-115,-105,-,-,-105,-115,-,-,-,-,-,-,-105,-115,-115,-105,-,-,-,-,-,-
1361,20121121,m,first,9,-,-,-130,+110,-128,+116,-130,+110,-,-,-130,+110,-,-,-130,+110,-110,-110,-,-,-,-,-130,+110
1362,20121121,m,first,10,-,-,-130,+110,-130,+118,-135,+115,-,-,-135,+115,-,-,-135,+115,-105,-115,-,-,-,-,-135,+115
1363,20121121,m,first,11,-,-,+105,-125,+115,-127,+105,-125,-,-,+115,-135,-,-,+105,-125,-110,-110,-,-,-,-,+115,-135
1364,20121121,m,first,12,-,-,-170,+150,-180,+162,-170,+150,-,-,-170,+150,-,-,-175,+155,-110,-110,-170,+150,-,-,-170,+150
1365,20121121,m,first,13,-,-,+105,-125,-,-,+110,-130,-,-,-,-,-,-,+105,-125,-105,-115,-,-,-,-,-,-
1366,20121121,m,sec,0,-,-,+120,-140,+125,-138,+120,-140,-,-,-,-,-,-,+120,-140,-,-,-,-,-,-,-,-
1367,20121121,m,sec,1,-,-,+110,-130,+107,-118,+100,-120,-,-,+105,-125,-,-,+100,-120,-,-,-,-,-,-,+105,-125
1368,20121121,m,sec,2,-,-,-320,+260,-290,+256,-290,+245,-,-,-300,+250,-,-,-300,+250,-,-,-,-,-,-,-300,+250
1369,20121121,m,sec,3,-,-,+250,-300,+265,-301,+250,-300,-,-,+250,-300,-,-,+275,-325,-,-,-,-,-,-,+250,-300
1370,20121121,m,sec,4,-,-,+125,-145,+134,-148,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
1371,20121121,m,sec,5,-,-,+260,-320,+285,-325,+260,-320,-,-,+265,-315,-,-,+280,-340,-,-,-,-,-,-,+265,-315
1372,20121121,m,sec,6,-,-,+250,-300,+297,-340,+280,-340,-,-,+290,-350,-,-,+295,-355,-,-,-,-,-,-,+290,-350
1373,20121121,m,sec,7,-,-,-140,+120,-136,+123,-145,+125,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
1374,20121121,m,sec,8,-,-,+115,-135,+120,-132,+120,-140,-,-,+125,-145,-,-,+115,-135,-,-,-,-,-,-,+125,-145
1375,20121121,m,sec,9,-,-,-225,+185,-230,+205,-230,+190,-,-,-220,+190,-,-,-240,+200,-,-,-,-,-,-,-220,+190
1376,20121121,m,sec,10,-,-,-125,+105,-123,+111,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
1377,20121121,m,sec,11,-,-,-175,+155,-180,+162,-175,+155,-,-,-180,+160,-,-,-180,+160,-,-,-,-,-,-,-180,+160
1378,20121121,m,sec,12,-,-,-210,+175,-200,+180,-210,+175,-,-,-205,+175,-,-,-210,+180,-,-,-,-,-,-,-205,+175
1379,20121121,m,sec,13,-,-,+145,-165,+149,-165,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
1380,20121121,t,full,0,-,-,190-110,190-110,193½-105,193½-105,193-107,193-103,193½-110,193½-110,193½-110,193½-110,192-115,192-105,193-110,193-110,193-110,193-110,193-110,193-110,192½-110,192½-110,193½-110,193½-110
1381,20121121,t,full,1,-,-,186½-110,186½-110,190-105,190-105,189-105,189-105,190-110,190-110,190-110,190-110,189-110,189-110,189-115,189-105,188½-110,188½-110,189-110,189-110,189½-110,189½-110,190-110,190-110
1382,20121121,t,full,2,-,-,184-110,184-110,181½-105,181½-105,182-105,182-105,182-110,182-110,182-110,182-110,183-110,183-110,182-105,182-115,182-110,182-110,182½-110,182½-110,182-110,182-110,182-110,182-110
1383,20121121,t,full,3,-,-,182-110,182-110,181-105,181-105,181-107,181-103,181-110,181-110,182-110,182-110,181-110,181-110,180½-110,180½-110,181-110,181-110,181-110,181-110,181-110,181-110,182-110,182-110
1384,20121121,t,full,4,-,-,195-110,195-110,193½-105,193½-105,193½-103,193½-107,193-110,193-110,193½-110,193½-110,193-115,193-105,193-110,193-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110
1385,20121121,t,full,5,-,-,182-110,182-110,185½-106,185½-104,185½-105,185½-105,185½-110,185½-110,186-110,186-110,186-110,186-110,186-110,186-110,185½-110,185½-110,185-110,185-110,185½-110,185½-110,186-110,186-110
1386,20121121,t,full,6,-,-,205-110,205-110,203½-104,203½-106,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203-110,203-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110
1387,20121121,t,full,7,-,-,198½-110,198½-110,198½-108,198½-102,198½-107,198½-103,198½-110,198½-110,198½-110,198½-110,198-110,198-110,198½-110,198½-110,198-110,198-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110
1388,20121121,t,full,8,-,-,193½-110,193½-110,191½-102,191½-108,192-102,192-108,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110
1389,20121121,t,full,9,-,-,190½-110,190½-110,193-102,193-108,192-103,192-107,192-110,192-110,192½-110,192½-110,192-110,192-110,192½-110,192½-110,191½-110,191½-110,192-110,192-110,192½-110,192½-110,192½-110,192½-110
1390,20121121,t,full,10,-,-,195-110,195-110,193½-108,193½-102,193½-107,193½-103,194-110,194-110,193-110,193-110,194-110,194-110,193½-110,193½-110,193½-110,193½-110,193-110,193-110,193½-110,193½-110,193-110,193-110
1391,20121121,t,full,11,-,-,201-110,201-110,201½-106,201½-104,202-105,202-105,201-110,201-110,201½-110,201½-110,202-110,202-110,201½-115,201½-105,202-110,202-110,202-110,202-110,201½-110,201½-110,201½-110,201½-110
1392,20121121,t,full,12,-,-,207-110,207-110,204-105,204-105,204½-103,204½-107,204½-110,204½-110,204½-110,204½-110,204-110,204-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204-110,204-110,204½-110,204½-110
