Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1060,20170117,m,sec,0,100%,0%,-255,+215,-,-,-335,+275,-,-,-325,+270,-,-,-330,+270,-,-,-,-,-,-,-325,+270
1061,20170117,m,sec,1,93%,7%,-250,+210,-,-,-250,+210,-,-,-250,+210,-,-,-250,+210,-,-,-,-,-,-,-250,+210
1062,20170117,m,sec,2,59%,41%,+220,-260,-,-,+220,-260,-,-,+225,-265,-,-,+220,-270,-,-,-,-,-,-,+225,-265
1063,20170117,m,sec,3,100%,0%,+360,-450,-,-,+360,-450,-,-,+405,-500,-,-,+375,-500,-,-,-,-,-,-,+405,-500
1064,20170117,m,sec,4,55%,45%,+170,-200,-,-,+180,-220,-,-,+185,-215,-,-,+185,-220,-,-,-,-,-,-,+185,-215
1065,20170117,t,full,0,49%,51%,227-110,227-110,224+103,224-114,223½-110,223½-110,223-110,223-110,224½-110,224½-110,225-110,225-110,224-105,224-105,225-110,225-110,224½-110,224½-110,223-110,223-110,224½-110,224½-110
1066,20170117,t,full,1,54%,46%,220-110,220-110,221-110,221-100,221½-110,221½-110,222-110,222-110,221-110,221-110,222-110,222-110,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,222-110,222-110,221-110,221-110
1067,20170117,t,full,2,51%,49%,196½-110,196½-110,197½-115,197½+104,197½-110,197½-110,197½-110,197½-110,196½-120,196½+100,197-115,197-105,198-105,198-105,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,196½-120,196½+100
1068,20170117,t,full,3,64%,36%,202-110,202-110,202-101,202-109,202-110,202-110,202½-110,202½-110,202-110,202-110,202-115,202-105,202-105,202-105,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202-110,202-110
1069,20170117,t,full,4,56%,44%,228-110,228-110,230½-106,230½-104,230½-110,230½-110,230½-110,230½-110,230-115,230-105,230-110,230-110,230½-105,230½-105,230-110,230-110,230-110,230-110,230½-110,230½-110,230-115,230-105
1070,20170117,t,first,0,54%,46%,115-110,115-110,115-106,115-106,114½-110,114½-110,114½-105,114½-115,114½-110,114½-110,-,-,114½-110,114½-110,115-110,115-110,115-110,115-110,114½-105,114½-115,114½-110,114½-110
1071,20170117,t,first,1,63%,37%,116-110,116-110,117-106,117-106,117-110,117-110,117½-105,117½-115,117-110,117-110,-,-,117-110,117-110,117-110,117-110,117½-115,117½-105,117½-105,117½-115,117-110,117-110
1072,20170117,t,first,2,58%,42%,101-110,101-110,101-102,101-110,101-110,101-110,101½-105,101½-115,101-115,101-105,-,-,101-110,101-110,101-110,101-110,101½-110,101½-110,101½-105,101½-115,101-115,101-105
1073,20170117,t,first,3,68%,32%,104½-110,104½-110,105-103,105-109,105-110,105-110,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110
1074,20170117,t,first,4,61%,39%,118-110,118-110,120½-110,120½-102,121-110,121-110,120½-110,120½-110,120½-117,120½-103,-,-,121-110,121-110,120½-110,120½-110,120½-115,120½-105,120½-110,120½-110,120½-117,120½-103
1075,20170117,t,sec,0,54%,46%,110-110,110-110,-,-,109-110,109-110,108½-110,108½-110,109½+100,109½-120,-,-,109½-105,109½-115,109-110,109-110,-,-,108½-110,108½-110,109½+100,109½-120
1076,20170117,t,sec,1,67%,33%,104-110,104-110,-,-,106½-110,106½-110,106½-115,106½-105,106-135,106+115,-,-,107½-105,107½-115,106½-110,106½-110,-,-,106½-115,106½-105,106-135,106+115
1077,20170117,t,sec,2,47%,53%,97½-110,97½-110,-,-,97½-110,97½-110,97½-110,97½-110,97½-115,97½-105,-,-,97½-115,97½-105,97½-110,97½-110,-,-,97½-110,97½-110,97½-115,97½-105
1078,20170117,t,sec,3,56%,44%,98-110,98-110,-,-,97-118,97-102,97½-105,97½-115,98-110,98-110,-,-,98½-105,98½-115,98-110,98-110,-,-,97½-105,97½-115,98-110,98-110
1079,20170117,t,sec,4,58%,42%,110-110,110-110,-,-,110½-110,110½-110,110½-110,110½-110,111-115,111-105,-,-,111-110,111-110,110½-110,110½-110,-,-,110½-110,110½-110,111-115,111-105
1080,20170118,p,full,0,51%,49%,+4½-110,-4½-110,+5½-110,-5½+100,+5½-110,-5½-110,+5½-115,-5½-105,+5-115,-5-105,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5-115,-5-105
1081,20170118,p,full,1,50%,50%,+3-110,-3-110,+2-104,-2-106,+2-110,-2-110,+2-110,-2-110,+2-108,-2-112,+2½-110,-2½-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-108,-2-112
1082,20170118,p,full,2,56%,44%,-5½-110,+5½-110,-6-101,+6-109,-6-110,+6-110,-6-110,+6-110,-5½-110,+5½-110,-6-110,+6-110,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-5½-110,+5½-110
1083,20170118,p,full,3,43%,57%,+8-110,-8-110,+9-113,-9+102,+8½-110,-8½-110,+8½-110,-8½-110,+9-115,-9-105,+9-110,-9-110,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+9-115,-9-105
1084,20170118,p,full,4,45%,55%,+5-110,-5-110,+5½-101,-5½-109,+5½-110,-5½-110,+6-115,-6-105,+5½-105,-5½-115,+5½-105,-5½-115,+6-105,-6-105,+6-110,-6-110,+5-110,-5-110,+6-115,-6-105,+5½-105,-5½-115
1085,20170118,p,full,5,57%,43%,-1½-110,+1½-110,-2½-101,+2½-109,-2½-110,+2½-110,-2½-112,+2½-108,-2½-115,+2½-105,-3-110,+3-110,-3-105,+3-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-112,+2½-108,-2½-115,+2½-105
1086,20170118,p,full,6,52%,48%,+6½-110,-6½-110,+6½-113,-6½+102,+6½-110,-6½-110,+6½-115,-6½-105,+6-105,-6-115,+7-115,-7-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6-105,-6-115
1087,20170118,p,full,7,44%,56%,+1-110,-1-110,+2½-100,-2½-110,+2½-110,-2½-110,+2-105,-2-115,+2½-105,-2½-115,+3-115,-3-105,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2-105,-2-115,+2½-105,-2½-115
1088,20170118,p,full,8,42%,58%,+12½-110,-12½-110,+15-108,-15-102,+15-110,-15-110,+14½-105,-14½-115,+15-110,-15-110,+15-105,-15-115,+15-105,-15-105,+15-110,-15-110,+15-110,-15-110,+14½-105,-14½-115,+15-110,-15-110
1089,20170118,p,first,0,38%,62%,+2½-115,-2½-105,+3-102,-3-110,+3-105,-3-115,+2½-105,-2½-115,+3-105,-3-115,-,-,+3½-115,-3½-105,+3-105,-3-115,+3-115,-3-105,+2½-105,-2½-115,+3-105,-3-115
1090,20170118,p,first,1,42%,58%,+1½-110,-1½-110,+1½-106,-1½-106,+1½-115,-1½-105,+1-110,-1-110,+1½-115,-1½-105,-,-,+1½-115,-1½-105,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1½-115,-1½-105
1091,20170118,p,first,2,55%,45%,-3-110,+3-110,-2½-117,+2½+104,-2½-115,+2½-105,-3-105,+3-115,-2½-115,+2½-105,-,-,-2½-115,+2½-105,-2-115,+2-105,-2½-115,+2½-105,-3-105,+3-115,-2½-115,+2½-105
1092,20170118,p,first,3,41%,59%,+4½-110,-4½-110,+5-111,-5-101,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110
1093,20170118,p,first,4,37%,64%,+2½-115,-2½-105,+2½-100,-2½-112,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,-,-,+2½-105,-2½-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105
1094,20170118,p,first,5,45%,55%,-½-110,+½-110,-½-110,+½-102,-1-110,+1-110,-1-105,+1-115,-1-115,+1-105,-,-,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-105,+1-115,-1-115,+1-105
1095,20170118,p,first,6,34%,66%,+3½-110,-3½-110,+3-102,-3-110,+3-110,-3-110,+3-105,-3-115,+3½-110,-3½-110,-,-,+3-105,-3-115,+3-105,-3-115,+3½-110,-3½-110,+3-105,-3-115,+3½-110,-3½-110
1096,20170118,p,first,7,45%,55%,+½-110,-½-110,+1+106,-1-119,+1½-115,-1½-105,+1-110,-1-110,+1-105,-1-115,-,-,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115
1097,20170118,p,first,8,39%,61%,+7½-105,-7½-115,+9-107,-9-105,+9-105,-9-115,+9-110,-9-110,+9-110,-9-110,-,-,+9½-115,-9½-105,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110
1098,20170118,p,sec,0,51%,49%,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110
1099,20170118,p,sec,1,65%,35%,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-,-,-4-115,+4-105,-4-120,+4+100,-,-,-4-110,+4-110,-4-115,+4-105
1100,20170118,p,sec,2,64%,36%,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-115,+5½-105,-5½-115,+5½-105,-,-,-5½-110,+5½-110,-5½-115,+5½-105,-,-,-5½-115,+5½-105,-5½-115,+5½-105
1101,20170118,p,sec,3,35%,65%,+8-110,-8-110,-,-,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,-,-,+10½-110,-10½-110,+10½-110,-10½-110,-,-,+10½-110,-10½-110,+10½-110,-10½-110
1102,20170118,p,sec,4,45%,55%,-1-110,+1-110,-,-,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-,-,-1-115,+1-105,-1-115,+1-105,-,-,-1-110,+1-110,-1-115,+1-105
1103,20170118,p,sec,5,68%,32%,-7-110,+7-110,-,-,-6½-110,+6½-110,-6½-105,+6½-115,-7-105,+7-115,-,-,-6½-110,+6½-110,-6½-115,+6½-105,-,-,-6½-105,+6½-115,-7-105,+7-115
1104,20170118,p,sec,6,65%,35%,-1-110,+1-110,-,-,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-,-,-1-115,+1-105,-1-115,+1-105,-,-,-1-110,+1-110,-1-115,+1-105
1105,20170118,p,sec,7,60%,40%,-4½-110,+4½-110,-,-,-5-110,+5-110,-5½-110,+5½-110,-4½-120,+4½+100,-,-,-4½-130,+4½+110,-5-110,+5-110,-,-,-5½-110,+5½-110,-4½-120,+4½+100
1106,20170118,p,sec,8,52%,48%,+10-110,-10-110,-,-,+9½+100,-9½-120,+9½-105,-9½-115,+10-120,-10+100,-,-,+10-110,-10-110,+10-110,-10-110,-,-,+9½-105,-9½-115,+10-120,-10+100
1107,20170118,m,full,0,61%,39%,+165,-190,+191,-213,+195,-235,+190,-230,+205,-245,+180,-220,+195,-230,+180,-220,+190,-230,+190,-230,+205,-245
1108,20170118,m,full,1,49%,51%,+135,-155,+112,-124,+110,-130,+115,-135,+115,-135,+115,-135,+110,-130,+110,-130,+110,-130,+115,-135,+115,-135
1109,20170118,m,full,2,54%,46%,-200,+185,-226,+202,-230,+190,-245,+205,-240,+200,-235,+195,-240,+200,-225,+185,-250,+210,-245,+205,-240,+200
1110,20170118,m,full,3,44%,56%,+310,-340,+358,-415,+360,-450,+415,-535,+375,-450,+375,-550,+375,-475,+350,-450,+355,-450,+415,-535,+375,-450
1111,20170118,m,full,4,54%,46%,+155,-175,+199,-222,+195,-235,+205,-245,+200,-240,+200,-240,+200,-240,+185,-225,+180,-210,+205,-245,+200,-240
1112,20170118,m,full,5,50%,50%,-125,+115,-130,+118,-135,+115,-140,+120,-145,+125,-145,+125,-140,+120,-145,+125,-140,+120,-140,+120,-145,+125
1113,20170118,m,full,6,56%,44%,+255,-280,+231,-260,+240,-280,+210,-260,+230,-275,+230,-270,+230,-280,+230,-270,+230,-270,+210,-260,+230,-275
1114,20170118,m,full,7,54%,46%,-103,-117,+125,-138,+120,-140,+120,-140,+120,-140,+110,-130,+125,-145,+120,-140,+125,-145,+120,-140,+120,-140
1115,20170118,m,full,8,67%,33%,+925,-1400,+971,-1350,+1000,-1500,+1000,-2000,+1075,-1700,+850,-1700,+1030,-1480,+800,-1600,+1200,-2000,+1000,-2000,+1075,-1700
1116,20170118,m,first,0,59%,41%,+145,-165,+169,-192,+170,-200,+165,-185,+175,-205,-,-,+170,-195,-,-,+170,-200,+165,-185,+175,-205
1117,20170118,m,first,1,50%,50%,+120,-140,+123,-139,+115,-135,+110,-130,+115,-135,-,-,+110,-130,-,-,+115,-135,+110,-130,+115,-135
1118,20170118,m,first,2,48%,52%,-165,+145,-181,+160,-175,+155,-170,+150,-175,+155,-,-,-175,+155,-,-,-160,+140,-170,+150,-175,+155
1119,20170118,m,first,3,50%,50%,+210,-250,+226,-262,+235,-275,+230,-290,+230,-275,-,-,+235,-285,-,-,+245,-290,+230,-290,+230,-275
1120,20170118,m,first,4,92%,8%,+140,-160,+150,-170,+155,-175,+170,-200,+150,-170,-,-,+150,-170,-,-,+145,-165,+170,-200,+150,-170
1121,20170118,m,first,5,38%,62%,-120,+100,-123,+109,-125,+105,-125,+105,-,-,-,-,-125,+105,-,-,-,-,-125,+105,-,-
1122,20170118,m,first,6,56%,44%,+170,-200,+169,-193,+160,-185,+165,-185,+170,-195,-,-,+170,-195,-,-,+160,-185,+165,-185,+170,-195
1123,20170118,m,first,7,65%,35%,+105,-125,+126,-143,+115,-135,+110,-130,+115,-135,-,-,+115,-135,-,-,+105,-125,+110,-130,+115,-135
1124,20170118,m,first,8,61%,39%,+400,-500,+505,-639,+500,-700,+523,-721,+500,-650,-,-,+485,-635,-,-,+500,-700,+523,-721,+500,-650
1125,20170118,m,sec,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1126,20170118,m,sec,1,100%,0%,-220,+180,-,-,-225,+185,-,-,-225,+195,-,-,-222,+187,-,-,-,-,-,-,-225,+195
1127,20170118,m,sec,2,7%,93%,-260,+220,-,-,-240,+200,-,-,-250,+210,-,-,-235,+200,-,-,-,-,-,-,-250,+210
1128,20170118,m,sec,3,49%,51%,+450,-600,-,-,+475,-650,-,-,+460,-565,-,-,+435,-560,-,-,-,-,-,-,+460,-565
1129,20170118,m,sec,4,50%,50%,-125,+105,-,-,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
1130,20170118,m,sec,5,0%,100%,-380,+315,-,-,-325,+265,-,-,-310,+260,-,-,-300,+240,-,-,-,-,-,-,-310,+260
1131,20170118,m,sec,6,51%,49%,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
1132,20170118,m,sec,7,47%,53%,-260,+220,-,-,-290,+245,-,-,-275,+230,-,-,-285,+235,-,-,-,-,-,-,-275,+230
1133,20170118,m,sec,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1134,20170118,t,full,0,64%,36%,215½-110,215½-110,217½-107,217½-103,217½-110,217½-110,217-110,217-110,217½-115,217½-105,218-110,218-110,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217-110,217-110,217½-115,217½-105
1135,20170118,t,full,1,59%,41%,205-110,205-110,208-108,208-102,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208½-105,208½-105,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110
1136,20170118,t,full,2,59%,41%,213-110,213-110,216+102,216-113,215½-110,215½-110,215-110,215-110,215½-110,215½-110,215-115,215-105,215½-105,215½-105,215½-110,215½-110,215½-110,215½-110,215-110,215-110,215½-110,215½-110
1137,20170118,t,full,3,46%,54%,220-110,220-110,218½-108,218½-102,218½-110,218½-110,218-110,218-110,218½-110,218½-110,219-110,219-110,219-105,219-105,218½-110,218½-110,219½-110,219½-110,218-110,218-110,218½-110,218½-110
1138,20170118,t,full,4,55%,45%,209½-110,209½-110,211½-107,211½-103,210½-110,210½-110,212-110,212-110,211½-115,211½-105,211-105,211-115,211½-105,211½-105,210½-110,210½-110,210½-110,210½-110,212-110,212-110,211½-115,211½-105
1139,20170118,t,full,5,51%,49%,203½-110,203½-110,199-106,199-104,199½-110,199½-110,198½-110,198½-110,199½-105,199½-115,201-105,201-115,199½-105,199½-105,199½-110,199½-110,200-110,200-110,198½-110,198½-110,199½-105,199½-115
1140,20170118,t,full,6,56%,44%,224½-110,224½-110,226-109,226-101,226-110,226-110,225½-110,225½-110,226-110,226-110,227-110,227-110,227-105,227-105,226½-110,226½-110,226-110,226-110,225½-110,225½-110,226-110,226-110
1141,20170118,t,full,7,58%,42%,214½-110,214½-110,212½-110,212½+100,213-110,213-110,214-110,214-110,213-115,213-105,214-105,214-115,214-105,214-105,213½-110,213½-110,213½-110,213½-110,214-110,214-110,213-115,213-105
1142,20170118,t,full,8,54%,46%,227-110,227-110,230½-110,230½-100,230½-110,230½-110,231-110,231-110,231-107,231-113,232-105,232-115,231-105,231-105,230½-110,230½-110,231½-110,231½-110,231-110,231-110,231-107,231-113
1143,20170118,t,first,0,59%,41%,112-110,112-110,111-108,111-104,112-110,112-110,111-105,111-115,111-102,111-118,-,-,111½-110,111½-110,111½-110,111½-110,111-110,111-110,111-105,111-115,111-102,111-118
1144,20170118,t,first,1,70%,30%,103½-110,103½-110,105-107,105-105,105-110,105-110,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110
1145,20170118,t,first,2,97%,3%,105½-110,105½-110,108-112,108-100,108-110,108-110,108½-105,108½-115,108-115,108-105,-,-,108½-110,108½-110,108½-110,108½-110,108-110,108-110,108½-105,108½-115,108-115,108-105
1146,20170118,t,first,3,66%,34%,110-110,110-110,111-100,111-112,111-110,111-110,111-105,111-115,111-105,111-115,-,-,110½-110,110½-110,111-110,111-110,111-110,111-110,111-105,111-115,111-105,111-115
1147,20170118,t,first,4,63%,37%,106½-110,106½-110,109-106,109-106,109-110,109-110,109½-115,109½-105,109-110,109-110,-,-,109-110,109-110,109-110,109-110,109-115,109-105,109½-115,109½-105,109-110,109-110
1148,20170118,t,first,5,55%,45%,97½-110,97½-110,97-106,97-106,97-110,97-110,96½-105,96½-115,97-102,97-118,-,-,97-110,97-110,97-110,97-110,97-110,97-110,96½-105,96½-115,97-102,97-118
1149,20170118,t,first,6,70%,30%,114-110,114-110,116½-106,116½-106,116½-110,116½-110,116-110,116-110,116½-110,116½-110,-,-,116½-110,116½-110,116½-110,116½-110,117-105,117-115,116-110,116-110,116½-110,116½-110
1150,20170118,t,first,7,61%,39%,109½-110,109½-110,109-111,109-101,109-110,109-110,110-115,110-105,109½-115,109½-105,-,-,109½-110,109½-110,109½-110,109½-110,109-110,109-110,110-115,110-105,109½-115,109½-105
1151,20170118,t,first,8,62%,38%,119-110,119-110,119½-115,119½+102,120-110,120-110,120-105,120-115,119½-115,119½-105,-,-,120-110,120-110,120-110,120-110,120-110,120-110,120-105,120-115,119½-115,119½-105
1152,20170118,t,sec,0,61%,39%,107-110,107-110,-,-,107-110,107-110,107-110,107-110,107½+110,107½-130,-,-,107-105,107-115,106½-110,106½-110,-,-,107-110,107-110,107½+110,107½-130
1153,20170118,t,sec,1,46%,54%,102-110,102-110,-,-,102-110,102-110,101-110,101-110,102½+108,102½-128,-,-,102-105,102-115,102-110,102-110,-,-,101-110,101-110,102½+108,102½-128
1154,20170118,t,sec,2,65%,35%,108-110,108-110,-,-,107½-110,107½-110,106½-110,106½-110,107-102,107-118,-,-,107-110,107-110,106½-110,106½-110,-,-,106½-110,106½-110,107-102,107-118
1155,20170118,t,sec,3,54%,46%,109-110,109-110,-,-,107½-110,107½-110,107-110,107-110,107½+103,107½-123,-,-,107-110,107-110,107-110,107-110,-,-,107-110,107-110,107½+103,107½-123
1156,20170118,t,sec,4,41%,59%,101-110,101-110,-,-,101-110,101-110,102-115,102-105,101½-115,101½-105,-,-,101½-110,101½-110,101½-115,101½-105,-,-,102-115,102-105,101½-115,101½-105
1157,20170118,t,sec,5,44%,56%,102-110,102-110,-,-,103-110,103-110,103-110,103-110,102½-120,102½+100,-,-,102½-115,102½-105,102½-110,102½-110,-,-,103-110,103-110,102½-120,102½+100
1158,20170118,t,sec,6,68%,32%,109-110,109-110,-,-,109½-110,109½-110,109-115,109-105,109-115,109-105,-,-,110-105,110-115,109-115,109-105,-,-,109-115,109-105,109-115,109-105
1159,20170118,t,sec,7,60%,40%,104-110,104-110,-,-,104-110,104-110,103½-115,103½-105,103½-105,103½-115,-,-,104-105,104-115,104-110,104-110,-,-,103½-115,103½-105,103½-105,103½-115
1160,20170118,t,sec,8,64%,36%,112½-110,112½-110,-,-,113-118,113-102,113-115,113-105,113-125,113+105,-,-,114-110,114-110,113½-110,113½-110,-,-,113-115,113-105,113-125,113+105
1161,20170119,p,full,0,46%,54%,+11½-110,-11½-110,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+11½-114,-11½-106,+12-110,-12-110,+11-105,-11-105,+11½-110,-11½-110,+11½-110,-11½-110,+11-110,-11-110,+11½-114,-11½-106
1162,20170119,p,full,1,48%,52%,+1½-110,-1½-110,+1½-100,-1½-110,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+2½-115,-2½-105,+1-105,-1-105,PK-110,PK-110,+1½-110,-1½-110,+2-110,-2-110,+1½-110,-1½-110
1163,20170119,p,full,2,51%,49%,-2-110,+2-110,-1½-102,+1½-108,-1½-110,+1½-110,-1-110,+1-110,-1½-113,+1½-107,-1½-110,+1½-110,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1-110,+1-110,-1½-113,+1½-107
1164,20170119,p,full,3,39%,61%,+12½-110,-12½-110,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-105,-13-115,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110
1165,20170119,p,full,4,56%,44%,+2-110,-2-110,-1½-111,+1½+101,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105
1166,20170119,p,first,0,36%,64%,+7-110,-7-110,+7½-106,-7½-106,+7½-115,-7½-105,+7-110,-7-110,+7-107,-7-113,-,-,+7½-115,-7½-105,+7-105,-7-115,+7½-110,-7½-110,+7-110,-7-110,+7-107,-7-113
1167,20170119,p,first,1,45%,55%,+1-110,-1-110,+1-111,-1-101,+½-110,-½-110,+1-115,-1-105,+½-110,-½-110,-,-,PK-105,PK-115,PK-110,PK-110,+1-110,-1-110,+1-115,-1-105,+½-110,-½-110
1168,20170119,p,first,2,53%,47%,-1-110,+1-110,PK-114,PK+101,-½-110,+½-110,PK-110,PK-110,PK-115,PK-105,-,-,-½-110,+½-110,-½-110,+½-110,PK-115,PK-105,PK-110,PK-110,PK-115,PK-105
1169,20170119,p,first,3,40%,60%,+7½-110,-7½-110,+7-102,-7-110,+7½-110,-7½-110,+8-115,-8-105,+7-110,-7-110,-,-,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,+8-115,-8-105,+7-110,-7-110
1170,20170119,p,first,4,61%,39%,+1-110,-1-110,-½-115,+½+102,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-,-,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-110,+½-110,-½-115,+½-105
1171,20170119,p,sec,0,50%,50%,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105,-,-,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-115,PK-105
1172,20170119,p,sec,1,39%,61%,+4-110,-4-110,-,-,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110,-,-,+4-110,-4-110,+4-115,-4-105,-,-,+3½-105,-3½-115,+4-110,-4-110
1173,20170119,p,sec,2,48%,52%,-½+103,+½-123,-,-,-1-105,+1-115,PK-115,PK-105,PK-115,PK-105,-,-,PK-115,PK-105,-1-110,+1-110,-,-,PK-115,PK-105,PK-115,PK-105
1174,20170119,p,sec,3,37%,63%,+7½-110,-7½-110,-,-,+8-110,-8-110,+8-110,-8-110,+7½-110,-7½-110,-,-,+8-115,-8-105,+8-115,-8-105,-,-,+8-110,-8-110,+7½-110,-7½-110
1175,20170119,p,sec,4,58%,42%,-3-110,+3-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-3-115,+3-105,-,-,-3-120,+3+100,-3-115,+3-105,-,-,-3½-110,+3½-110,-3-115,+3-105
1176,20170119,m,full,0,45%,55%,+525,-750,+569,-700,+525,-750,+600,-900,+535,-700,+550,-900,+555,-730,+550,-800,+600,-800,+600,-900,+535,-700
1177,20170119,m,full,1,52%,48%,+115,-135,+107,-118,+115,-135,+110,-130,+105,-125,+105,-125,-105,-115,+105,-125,+105,-125,+110,-130,+105,-125
1178,20170119,m,full,2,44%,56%,-130,+110,-113,+102,-125,+105,-115,-105,-125,+105,-125,+105,-120,+100,-125,+105,-125,+105,-115,-105,-125,+105
1179,20170119,m,full,3,45%,55%,+775,-1200,+736,-950,+700,-1100,+750,-1150,+725,-1000,+650,-1100,+740,-1040,+675,-1100,+750,-1100,+750,-1150,+725,-1000
1180,20170119,m,full,4,41%,59%,+115,-135,-124,+112,-125,+105,-120,+100,-125,+105,-120,+100,-125,+105,-125,+105,-125,+105,-120,+100,-125,+105
1181,20170119,m,first,0,57%,43%,+400,-500,+370,-444,+380,-475,+325,-405,+355,-425,-,-,+365,-465,-,-,+325,-450,+325,-405,+355,-425
1182,20170119,m,first,1,94%,6%,+108,-128,+108,-122,+100,-120,+105,-125,+115,-135,-,-,+100,-120,-,-,-,-,+105,-125,+115,-135
1183,20170119,m,first,2,4%,96%,-128,+108,-114,+101,-122,+102,-135,+115,-135,+115,-,-,-120,+100,-,-,-,-,-135,+115,-135,+115
1184,20170119,m,first,3,50%,50%,+425,-550,+350,-418,+350,-440,+385,-505,+355,-425,-,-,+350,-440,-,-,+350,-500,+385,-505,+355,-425
1185,20170119,m,first,4,54%,46%,+108,-128,-129,+114,-125,+105,-120,+100,+105,-125,-,-,-130,+110,-,-,-,-,-120,+100,+105,-125
1186,20170119,m,sec,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1187,20170119,m,sec,1,100%,0%,+200,-240,-,-,+205,-245,-,-,+200,-240,-,-,+205,-245,-,-,-,-,-,-,+200,-240
1188,20170119,m,sec,2,37%,63%,-122,+102,-,-,-120,+100,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
1189,20170119,m,sec,3,58%,42%,+360,-450,-,-,+400,-500,-,-,+395,-470,-,-,+380,-505,-,-,-,-,-,-,+395,-470
1190,20170119,m,sec,4,43%,57%,-185,+160,-,-,-190,+165,-,-,-190,+165,-,-,-190,+165,-,-,-,-,-,-,-190,+165
