g_id,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
200611050PHI,26,24,28,29,29,28,16,25,NULL,NULL
200611050SEA,29,28,38,22,31,18,23,29,NULL,NULL
200611050TOR,25,21,22,26,17,32,27,27,NULL,NULL
200611060CHI,27,33,20,30,20,22,19,24,NULL,NULL
200611060DAL,34,25,24,21,27,30,27,23,NULL,NULL
200611060LAC,20,26,25,31,22,20,18,29,NULL,NULL
200611060NYK,16,25,26,26,25,29,28,23,NULL,NULL
200611060ORL,28,24,29,25,29,23,31,20,NULL,NULL
200611060SAC,26,20,30,17,21,21,21,18,NULL,NULL
200611060UTA,27,29,25,22,22,32,17,30,NULL,NULL
200611070CLE,20,18,33,19,20,17,29,24,5,14
200611070IND,20,31,29,17,23,13,19,31,NULL,NULL
200611070LAL,24,27,25,19,19,26,18,25,NULL,NULL
200611070MEM,12,27,21,20,19,26,19,22,NULL,NULL
200611070MIA,11,29,25,25,21,25,15,26,NULL,NULL
200611070NOK,29,23,22,23,17,26,21,29,NULL,NULL
200611080BOS,17,28,37,18,24,25,25,26,10,8
200611080DEN,33,24,26,24,31,18,24,36,NULL,NULL
200611080LAC,21,22,30,30,32,18,16,19,NULL,NULL
200611080MIL,17,22,20,34,26,22,28,21,NULL,NULL
200611080NJN,27,20,23,26,21,20,21,27,NULL,NULL
200611080ORL,24,18,25,21,21,26,20,20,NULL,NULL
200611080POR,25,30,23,23,23,26,20,21,NULL,NULL
200611080SAC,18,21,32,28,11,28,25,22,NULL,NULL
200611080SAS,21,29,20,31,25,24,26,26,10,5
200611080TOR,28,17,26,35,21,19,29,35,NULL,NULL
200611080WAS,33,29,37,18,26,21,21,23,NULL,NULL
200611090CLE,30,22,28,33,18,21,29,26,NULL,NULL
200611090GSW,34,24,34,29,35,22,26,33,NULL,NULL
200611090PHO,26,30,29,27,34,26,33,26,NULL,NULL
200611100BOS,31,17,22,30,27,25,30,25,NULL,NULL
200611100CHA,22,24,19,20,20,22,35,22,NULL,NULL
200611100HOU,26,28,28,21,20,26,20,28,NULL,NULL
200611100IND,27,20,23,23,32,18,13,20,NULL,NULL
200611100LAL,21,16,18,28,27,18,25,27,NULL,NULL
200611100NJN,32,21,22,31,22,21,33,37,NULL,NULL
200611100PHI,23,25,20,33,30,22,26,30,NULL,NULL
200611100POR,13,31,23,25,38,15,18,20,NULL,NULL
200611100TOR,16,22,32,32,28,19,30,34,NULL,NULL
200611100WAS,33,26,17,40,23,28,34,26,NULL,NULL
200611110ATL,26,26,28,21,29,28,25,19,11,12
200611110CHI,24,19,16,30,25,23,18,14,NULL,NULL
200611110CLE,10,24,26,34,25,23,28,17,NULL,NULL
200611110GSW,32,25,29,25,16,16,23,24,NULL,NULL
200611110MIL,23,18,28,42,32,30,24,27,NULL,NULL
200611110MIN,20,21,26,31,29,30,21,29,NULL,NULL
200611110PHO,23,31,35,7,23,20,15,29,NULL,NULL
200611110SAS,32,25,19,24,21,25,21,25,NULL,NULL
200611120CHA,22,25,26,28,24,31,27,26,NULL,NULL
200611120LAC,22,31,15,24,16,26,22,12,NULL,NULL
200611120LAL,23,26,23,19,14,16,32,19,NULL,NULL
200611120MIA,25,17,14,16,22,17,21,34,NULL,NULL
200611120POR,13,28,23,32,24,20,33,26,NULL,NULL
200611120SAC,36,23,26,22,25,19,20,28,NULL,NULL
200611120WAS,17,19,24,27,23,27,17,20,6,18
200611130BOS,22,15,24,28,24,21,21,26,NULL,NULL
200611130NJN,17,25,38,33,35,25,36,23,NULL,NULL
200611130NYK,20,27,16,33,15,36,20,31,NULL,NULL
200611140ATL,16,33,34,18,31,29,18,25,NULL,NULL
200611140DAL,30,22,25,34,24,22,23,30,NULL,NULL
200611140GSW,28,28,20,34,21,41,18,19,NULL,NULL
200611140HOU,27,29,19,9,23,20,28,21,NULL,NULL
200611140MIA,17,35,31,22,24,24,34,30,NULL,NULL
200611140MIN,30,22,26,23,11,23,26,29,NULL,NULL
200611140NOK,34,21,17,22,34,18,16,17,NULL,NULL
200611140UTA,25,28,26,33,23,31,18,18,NULL,NULL
200611150BOS,25,22,33,34,24,21,21,22,NULL,NULL
200611150CLE,24,27,28,21,18,25,18,26,NULL,NULL
200611150DET,24,25,27,23,27,33,21,19,NULL,NULL
200611150NJN,31,26,19,24,25,19,24,19,NULL,NULL
200611150NYK,27,23,27,25,25,18,26,13,NULL,NULL
200611150ORL,24,26,29,29,27,24,23,25,NULL,NULL
200611150SAC,28,26,30,31,20,29,28,34,NULL,NULL
200611150SAS,23,21,19,20,20,28,20,15,9,12
200611150SEA,20,16,27,27,24,19,33,20,NULL,NULL
200611160GSW,40,25,27,25,28,25,27,25,NULL,NULL
200611160HOU,20,30,28,23,26,13,30,31,NULL,NULL
200611170BOS,20,30,27,41,20,23,22,25,NULL,NULL
200611170CLE,22,20,24,26,22,23,17,14,NULL,NULL
200611170DET,26,17,31,26,20,26,15,30,NULL,NULL
200611170IND,18,23,29,21,26,25,20,29,NULL,NULL
200611170LAL,26,35,21,25,22,31,27,20,NULL,NULL
200611170MEM,28,29,21,25,28,23,24,40,NULL,NULL
200611170MIA,22,27,14,13,31,23,34,12,NULL,NULL
200611170PHO,29,30,30,17,20,32,24,18,NULL,NULL
200611170SAS,28,22,25,25,27,15,23,18,NULL,NULL
200611170SEA,23,24,30,32,28,24,30,36,NULL,NULL
200611180ATL,12,20,27,15,20,22,16,16,14,19
200611180DAL,22,22,23,22,18,28,20,18,NULL,NULL
200611180DEN,38,26,25,28,36,22,26,25,NULL,NULL
200611180DET,24,26,26,28,23,29,26,14,NULL,NULL
200611180GSW,23,32,21,31,22,20,25,28,NULL,NULL
200611180LAC,13,25,23,29,25,18,22,25,13,7
200611180MIL,27,23,21,29,15,20,32,35,NULL,NULL
200611180MIN,28,25,21,22,32,16,19,32,NULL,NULL
200611180NJN,8,18,22,20,25,18,24,19,NULL,NULL
200611180NYK,24,32,22,40,24,29,35,34,NULL,NULL
200611180ORL,25,32,19,21,20,23,21,19,NULL,NULL
200611180UTA,25,29,19,33,22,27,35,22,14,11
200611180WAS,26,36,31,18,29,29,16,25,NULL,NULL
200611190LAL,19,19,24,20,21,14,24,13,NULL,NULL
200611190SAC,28,26,24,21,29,27,35,17,NULL,NULL
200611200CHA,21,20,24,20,21,22,24,26,NULL,NULL
200611200GSW,31,26,27,26,31,21,37,24,NULL,NULL
200611200MEM,14,26,23,32,23,22,20,21,NULL,NULL
200611200NYK,20,25,17,28,21,27,17,32,NULL,NULL
200611200POR,25,31,18,24,22,26,30,29,NULL,NULL
200611200SEA,21,24,21,33,25,26,19,17,NULL,NULL
200611200UTA,29,23,19,30,25,29,23,19,NULL,NULL
200611210CLE,25,29,26,17,13,23,30,28,NULL,NULL
200611210DAL,21,30,25,31,30,21,13,16,NULL,NULL
200611210DEN,31,24,24,34,24,31,23,31,NULL,NULL
200611210IND,23,25,20,25,25,24,22,17,NULL,NULL
200611210LAL,27,24,32,22,25,23,26,27,NULL,NULL
200611210NOK,21,26,28,26,19,27,25,15,NULL,NULL
200611210PHI,19,20,22,26,24,22,27,24,NULL,NULL
200611220CHA,29,24,16,23,17,32,15,19,NULL,NULL
200611220DET,26,19,28,30,26,23,23,26,NULL,NULL
200611220GSW,26,32,25,29,34,27,32,22,NULL,NULL
200611220HOU,23,17,26,20,15,13,28,26,NULL,NULL
200611220LAC,18,25,19,23,27,22,20,26,NULL,NULL
200611220MIL,25,28,19,26,31,26,22,15,NULL,NULL
200611220MIN,30,26,27,24,13,23,29,24,NULL,NULL
200611220ORL,22,23,27,24,27,24,17,23,NULL,NULL
200611220PHO,34,17,20,21,28,18,13,24,NULL,NULL
200611220POR,20,24,25,31,30,27,18,22,NULL,NULL
200611220SAC,30,25,29,17,20,17,34,39,NULL,NULL
200611220SAS,19,38,28,21,18,20,24,24,NULL,NULL
200611220TOR,35,21,17,22,20,32,23,12,NULL,NULL
200611240ATL,32,15,25,25,23,25,17,28,NULL,NULL
200611240BOS,25,22,14,16,23,29,29,20,NULL,NULL
200611240DEN,35,36,38,31,34,26,33,36,NULL,NULL
200611240DET,30,22,22,30,27,22,23,23,NULL,NULL
200611240IND,12,32,25,28,27,29,9,22,NULL,NULL
200611240MEM,20,21,27,27,15,22,22,21,NULL,NULL
200611240MIA,23,24,31,26,24,24,30,29,NULL,NULL
200611240NOK,26,17,17,19,23,21,22,20,NULL,NULL
200611240PHI,31,29,33,30,24,26,31,27,NULL,NULL
200611240PHO,39,18,25,17,21,20,22,30,NULL,NULL
200611240SAS,23,27,23,19,37,22,15,21,NULL,NULL
200611240SEA,34,18,23,25,32,21,29,27,NULL,NULL
200611240UTA,29,21,32,32,26,27,35,20,NULL,NULL
200611250CHA,25,18,23,27,23,28,21,30,NULL,NULL
200611250CLE,16,35,31,26,25,13,32,25,NULL,NULL
200611250DAL,35,16,19,15,16,20,17,20,NULL,NULL
200611250GSW,27,16,30,18,14,28,17,19,NULL,NULL
200611250HOU,24,13,28,20,18,21,15,22,NULL,NULL
200611250MIL,27,33,20,18,25,21,37,28,NULL,NULL
200611250MIN,17,30,22,35,26,31,24,15,NULL,NULL
200611250NYK,21,13,28,33,29,27,26,24,NULL,NULL
200611250ORL,31,26,22,19,18,11,28,22,NULL,NULL
200611250SAC,34,31,22,18,26,17,23,19,NULL,NULL
200611250WAS,35,23,21,32,34,28,28,25,NULL,NULL
200611260DEN,28,24,35,16,17,32,21,18,NULL,NULL
200611260LAL,24,19,30,26,33,15,18,27,NULL,NULL
200611260POR,27,20,25,29,33,26,34,26,NULL,NULL
200611260SEA,21,18,24,15,25,24,22,27,NULL,NULL
200611260TOR,32,20,18,22,17,19,25,22,NULL,NULL
200611270DAL,33,18,25,17,23,17,21,26,NULL,NULL
200611270GSW,25,25,27,34,23,27,28,24,NULL,NULL
200611270MIA,25,26,23,29,31,20,17,23,NULL,NULL
200611270UTA,23,18,11,23,26,21,17,24,NULL,NULL
200611280CHI,21,26,24,31,23,23,22,17,NULL,NULL
200611280DEN,25,27,28,16,17,36,28,27,NULL,NULL
200611280HOU,21,15,18,28,17,14,16,28,NULL,NULL
200611280LAL,30,17,31,27,27,25,27,30,NULL,NULL
200611280NJN,26,23,20,23,31,28,15,22,NULL,NULL
200611280NOK,25,20,14,18,23,26,23,22,NULL,NULL
200611280POR,24,22,29,22,21,30,24,30,NULL,NULL
200611280SAC,23,24,23,23,23,22,22,13,NULL,NULL
200611280WAS,30,25,21,20,22,27,27,19,NULL,NULL
200611290ATL,19,37,27,16,16,25,31,18,NULL,NULL
200611290BOS,28,27,29,19,27,25,24,30,NULL,NULL
200611290CLE,25,26,26,21,28,28,17,28,NULL,NULL
200611290DAL,38,21,30,28,23,26,25,24,NULL,NULL
200611290GSW,29,27,25,25,28,27,26,27,NULL,NULL
200611290LAC,30,34,17,24,20,29,24,17,NULL,NULL
200611290PHO,35,22,13,32,22,18,27,24,NULL,NULL
200611290SEA,26,19,20,19,21,24,23,26,NULL,NULL
200611290UTA,16,21,24,22,23,16,17,19,NULL,NULL
200611300LAL,29,24,42,37,27,14,32,29,NULL,NULL
200611300MIA,25,20,19,21,18,24,24,21,NULL,NULL
200711010MIA,22,20,20,18,26,22,18,25,NULL,NULL
200711010SEA,26,32,24,17,27,28,24,27,NULL,NULL
200711010UTA,29,20,17,29,24,33,21,28,NULL,NULL
200711020ATL,29,17,22,33,19,20,30,25,NULL,NULL
200711020BOS,21,37,21,24,18,18,21,26,NULL,NULL
200711020CHA,24,22,25,31,18,31,20,30,NULL,NULL
200711020CHI,20,21,20,24,28,14,29,25,NULL,NULL
200711020CLE,32,23,20,35,34,20,26,26,NULL,NULL
200711020IND,24,24,20,19,22,25,18,20,NULL,NULL
200711020LAC,35,26,31,28,27,34,29,24,NULL,NULL
200711020MIN,27,25,25,14,21,28,25,25,NULL,NULL
200711020NJN,21,20,12,16,21,35,24,26,NULL,NULL
200711020NOH,31,26,30,26,21,28,15,29,NULL,NULL
200711020ORL,30,25,23,14,28,36,27,25,NULL,NULL
200711020PHO,20,30,17,31,33,30,32,24,NULL,NULL
200711020SAS,17,33,21,25,10,13,31,26,NULL,NULL
200711030DAL,37,36,28,22,25,31,27,19,NULL,NULL
200711030HOU,25,21,16,27,12,19,15,34,NULL,NULL
200711030MEM,31,30,26,24,40,32,22,27,NULL,NULL
200711030MIL,20,12,24,22,19,16,13,24,NULL,NULL
200711030PHI,19,15,23,31,17,21,29,26,NULL,NULL
200711030UTA,29,36,29,39,28,18,35,29,NULL,NULL
200711030WAS,18,24,25,15,19,31,14,30,NULL,NULL
200711040DEN,21,28,20,19,14,34,25,20,NULL,NULL
200711040DET,24,21,15,32,19,29,21,22,NULL,NULL
200711040LAC,25,27,26,37,21,31,24,25,NULL,NULL
200711040LAL,25,21,35,38,21,30,31,27,NULL,NULL
200711040MIA,27,21,15,25,27,28,20,15,NULL,NULL
200711040NYK,21,33,21,22,28,22,23,20,NULL,NULL
200711040PHO,21,17,31,34,22,23,19,28,NULL,NULL
200711040TOR,14,17,24,23,23,15,28,12,17,20
200711050DAL,24,26,27,30,29,22,24,23,NULL,NULL
200711060CHA,21,16,24,22,29,30,29,27,NULL,NULL
200711060CHI,26,26,22,17,26,31,18,22,NULL,NULL
200711060GSW,23,31,27,23,29,25,26,28,NULL,NULL
200711060HOU,18,27,19,25,19,13,24,25,NULL,NULL
200711060LAL,22,33,25,24,32,25,32,29,NULL,NULL
200711060MIL,37,26,25,24,23,25,16,21,NULL,NULL
200711060MIN,22,28,24,29,26,30,32,23,NULL,NULL
200711060NJN,22,23,24,18,19,22,16,25,NULL,NULL
200711060NYK,32,28,22,37,37,29,26,20,NULL,NULL
200711060SAC,26,22,24,32,25,36,17,20,NULL,NULL
200711070ATL,32,23,25,25,27,20,29,20,NULL,NULL
200711070BOS,38,39,26,16,22,16,28,27,NULL,NULL
200711070IND,25,33,14,17,24,31,32,17,NULL,NULL
200711070PHI,23,26,21,24,14,18,15,16,NULL,NULL
200711070POR,26,18,32,17,23,26,15,26,NULL,NULL
200711070SAS,23,16,26,23,21,17,20,20,NULL,NULL
200711070SEA,24,33,24,17,27,22,38,18,NULL,NULL
200711070TOR,23,24,27,22,31,21,26,27,NULL,NULL
200711070UTA,29,23,20,31,26,22,19,34,NULL,NULL
200711080CHI,29,22,27,19,23,22,30,18,NULL,NULL
200711080GSW,27,34,25,29,27,30,34,29,NULL,NULL
200711080NJN,15,21,21,30,27,14,17,27,NULL,NULL
200711090BOS,24,31,19,32,19,22,20,22,NULL,NULL
200711090CHA,24,16,25,31,27,16,30,14,NULL,NULL
200711090DET,31,28,24,20,21,21,14,23,NULL,NULL
200711090HOU,24,26,28,26,25,16,29,18,NULL,NULL
200711090LAL,30,26,27,24,28,22,19,24,NULL,NULL
200711090MIA,37,23,24,17,29,26,24,27,NULL,NULL
200711090NOH,24,21,18,22,23,29,29,16,NULL,NULL
200711090NYK,28,21,24,29,28,20,29,35,NULL,NULL
200711090PHI,19,20,29,35,24,23,24,34,NULL,NULL
200711090POR,23,26,25,36,26,35,15,22,NULL,NULL
200711090SAC,21,27,22,21,23,25,21,24,NULL,NULL
200711090SEA,25,21,29,26,28,24,26,25,NULL,NULL
200711090WAS,26,25,11,30,28,32,33,25,NULL,NULL
200711100CHI,13,17,13,28,17,24,36,24,NULL,NULL
200711100IND,46,28,14,18,31,25,26,31,NULL,NULL
200711100NJN,27,25,14,35,26,33,28,25,NULL,NULL
200711100ORL,27,16,23,30,34,25,26,21,NULL,NULL
200711100POR,28,21,21,21,22,18,17,25,NULL,NULL
200711100SAC,16,26,31,27,19,20,34,20,NULL,NULL
200711100UTA,36,28,25,29,30,19,22,23,NULL,NULL
200711110ATL,23,17,25,25,26,25,27,23,NULL,NULL
200711110CHA,15,25,25,17,14,21,25,25,NULL,NULL
200711110LAC,19,25,31,20,23,27,22,31,NULL,NULL
200711110NYK,20,19,19,14,25,12,15,23,NULL,NULL
200711110PHI,24,13,17,18,23,28,26,16,NULL,NULL
200711110SAS,36,29,26,22,24,14,23,27,NULL,NULL
200711110SEA,20,32,21,30,35,29,17,26,NULL,NULL
200711120DEN,21,37,30,34,18,25,25,32,NULL,NULL
200711120NJN,21,16,30,15,26,23,16,19,NULL,NULL
200711120UTA,35,30,24,28,18,24,34,17,NULL,NULL
200711130CHA,17,23,31,20,12,23,12,29,NULL,NULL
200711130DAL,21,22,33,23,22,28,18,16,NULL,NULL
200711130IND,24,19,22,21,26,26,24,25,NULL,NULL
200711130MEM,25,24,31,25,28,25,26,20,NULL,NULL
200711130ORL,28,21,36,18,14,22,20,20,NULL,NULL
200711130PHO,34,29,24,26,29,22,21,30,NULL,NULL
200711130POR,22,28,24,28,27,26,21,20,NULL,NULL
200711130SAS,21,33,25,28,15,23,24,30,NULL,NULL
200711140ATL,37,26,18,36,22,26,26,35,NULL,NULL
200711140BOS,17,19,26,29,23,11,20,15,NULL,NULL
200711140CLE,29,27,23,29,28,27,26,27,8,9
200711140DEN,25,27,26,32,20,18,23,32,NULL,NULL
200711140GSW,40,24,21,19,25,26,31,29,NULL,NULL
200711140HOU,22,27,22,19,25,36,14,18,NULL,NULL
200711140LAC,18,23,22,21,17,27,9,28,NULL,NULL
200711140MIA,25,16,27,27,30,31,19,24,NULL,NULL
200711140MIL,22,25,31,24,18,23,30,28,NULL,NULL
200711140MIN,21,24,26,37,21,27,21,34,NULL,NULL
200711140NOH,26,17,30,22,20,23,22,11,NULL,NULL
200711140TOR,22,14,23,29,18,21,25,28,NULL,NULL
200711140WAS,28,28,27,20,15,26,25,24,NULL,NULL
200711150DAL,33,26,21,25,18,22,30,22,NULL,NULL
200711150PHO,26,30,19,37,22,24,29,27,NULL,NULL
200711160ATL,23,22,37,25,26,32,26,23,16,19
200711160BOS,24,28,24,16,24,22,19,26,NULL,NULL
200711160CLE,19,20,29,31,24,19,31,20,NULL,NULL
200711160GSW,34,30,32,26,26,29,32,18,NULL,NULL
200711160LAL,29,19,14,41,20,26,22,23,NULL,NULL
200711160MEM,23,35,26,30,32,30,19,33,4,6
200711160MIN,24,27,23,15,32,15,24,34,NULL,NULL
200711160NJN,10,22,27,11,25,20,24,26,NULL,NULL
200711160PHI,14,13,29,36,21,24,28,15,NULL,NULL
200711160SAC,28,29,25,15,31,16,26,24,26,21
200711160SAS,25,24,20,21,24,22,18,20,NULL,NULL
200711160TOR,22,31,28,29,30,26,18,27,NULL,NULL
200711170CHA,22,25,30,23,22,27,21,14,NULL,NULL
200711170DAL,27,27,28,26,29,24,25,27,NULL,NULL
200711170DEN,30,28,26,31,22,18,16,27,NULL,NULL
200711170HOU,30,27,19,29,37,32,25,21,NULL,NULL
200711170IND,33,32,30,22,19,27,26,25,NULL,NULL
200711170LAC,16,24,19,14,29,22,19,22,NULL,NULL
200711170MIL,23,34,19,29,24,22,24,26,NULL,NULL
200711170MIN,21,19,21,21,25,17,32,26,NULL,NULL
200711170NJN,23,12,26,26,18,27,18,28,NULL,NULL
200711170WAS,22,25,31,31,15,23,25,27,NULL,NULL
200711180LAL,16,29,30,31,21,25,14,18,NULL,NULL
200711180ORL,28,30,25,21,17,24,35,26,NULL,NULL
200711180SAC,22,30,23,30,31,27,14,23,NULL,NULL
200711180TOR,29,32,27,12,32,26,22,26,NULL,NULL
200711190CHA,24,16,23,38,23,13,25,31,NULL,NULL
200711190MEM,38,30,34,23,24,29,24,31,NULL,NULL
200711190NOH,17,26,25,20,33,20,17,25,NULL,NULL
200711190UTA,30,21,32,19,17,24,17,17,NULL,NULL
200711200ATL,20,24,21,18,29,32,22,12,NULL,NULL
200711200CLE,31,22,27,27,21,28,35,27,NULL,NULL
200711200DAL,19,22,38,26,31,24,17,27,NULL,NULL
200711200DEN,36,36,22,18,25,28,16,22,NULL,NULL
200711200IND,35,28,27,24,37,34,33,30,NULL,NULL
200711200NYK,24,23,15,20,31,29,17,31,NULL,NULL
200711200SAC,26,21,27,24,27,28,31,14,NULL,NULL
200711200WAS,24,36,38,18,26,18,24,33,NULL,NULL
200711210BOS,25,25,31,24,16,21,27,18,NULL,NULL
200711210CHA,20,26,32,26,26,18,35,25,7,10
200711210DET,36,19,23,20,23,22,16,25,NULL,NULL
200711210HOU,30,16,28,20,25,22,15,38,NULL,NULL
200711210LAC,24,29,24,24,27,19,20,24,NULL,NULL
200711210MEM,23,21,24,21,19,27,22,27,NULL,NULL
200711210MIA,24,19,23,13,21,16,19,26,NULL,NULL
200711210MIL,17,29,29,35,24,23,33,23,NULL,NULL
200711210MIN,25,17,22,22,24,22,26,25,NULL,NULL
200711210NOH,29,26,17,21,23,31,28,23,NULL,NULL
200711210PHO,47,33,30,17,38,25,19,29,NULL,NULL
200711210POR,26,22,31,22,19,26,29,32,NULL,NULL
200711210SAS,30,29,34,35,34,30,26,20,NULL,NULL
200711230BOS,25,28,31,23,16,19,31,28,NULL,NULL
200711230DEN,22,29,24,24,22,34,18,19,NULL,NULL
200711230DET,17,23,24,19,17,21,16,24,NULL,NULL
200711230IND,30,32,26,23,25,28,34,20,NULL,NULL
200711230MIA,26,24,24,24,24,25,18,24,NULL,NULL
200711230ORL,27,28,25,25,16,28,22,26,NULL,NULL
200711230PHO,22,29,35,27,27,25,22,20,NULL,NULL
200711230POR,24,18,20,25,25,18,22,19,NULL,NULL
200711230SAS,29,32,16,24,22,18,19,29,NULL,NULL
200711230SEA,22,20,26,25,28,24,24,22,NULL,NULL
200711230UTA,20,24,31,24,24,19,21,7,NULL,NULL
200711230WAS,33,28,28,26,30,30,30,33,NULL,NULL
200711240CHA,23,30,22,20,23,25,28,20,NULL,NULL
200711240CLE,21,31,29,30,30,26,25,27,NULL,NULL
200711240HOU,34,24,26,25,13,27,22,19,NULL,NULL
200711240LAC,24,24,22,19,19,36,25,18,NULL,NULL
200711240MEM,26,24,32,42,26,27,25,40,NULL,NULL
200711240MIL,20,24,18,35,22,25,19,29,NULL,NULL
200711240MIN,28,35,12,12,17,28,19,30,NULL,NULL
200711240NYK,18,25,22,20,19,12,23,24,NULL,NULL
200711240ORL,34,25,32,29,28,21,27,23,NULL,NULL
200711240PHI,30,27,19,14,23,22,30,15,8,10
200711250DET,34,16,19,24,30,27,22,24,NULL,NULL
200711250IND,25,21,29,31,21,33,19,38,NULL,NULL
200711250LAL,26,23,23,28,18,19,35,30,NULL,NULL
200711250SEA,30,34,20,17,32,32,27,25,NULL,NULL
200711250TOR,26,24,20,23,33,11,20,14,NULL,NULL
200711260DAL,28,17,27,26,26,21,38,25,NULL,NULL
200711260GSW,45,27,31,26,37,26,29,22,NULL,NULL
200711260LAC,24,15,19,13,21,19,19,29,NULL,NULL
200711260NOH,19,18,24,33,29,29,18,27,NULL,NULL
200711260NYK,31,27,31,24,27,25,28,29,NULL,NULL
200711260POR,27,15,16,16,17,25,17,26,NULL,NULL
200711260SAC,22,30,34,26,23,25,25,26,NULL,NULL
200711270CHI,13,21,36,20,17,13,21,27,NULL,NULL
200711270CLE,26,20,28,18,20,29,23,20,17,12
200711270DEN,25,25,33,27,31,25,26,30,NULL,NULL
200711270LAL,30,24,31,21,25,29,19,26,NULL,NULL
200711270MIA,23,32,31,24,15,28,19,28,NULL,NULL
200711270MIL,18,34,24,23,32,24,29,29,NULL,NULL
200711270NJN,25,20,31,27,28,30,23,29,NULL,NULL
200711280ATL,28,24,21,23,28,14,24,14,NULL,NULL
200711280DAL,30,28,25,26,22,23,32,26,NULL,NULL
200711280DET,23,25,29,32,22,21,16,15,NULL,NULL
200711280PHI,27,17,24,27,25,24,28,29,NULL,NULL
200711280PHO,28,24,21,21,27,29,21,23,NULL,NULL
200711280POR,22,24,13,30,17,25,25,28,NULL,NULL
200711280SAC,25,30,27,14,29,24,28,22,NULL,NULL
200711280SAS,24,25,30,30,23,23,24,24,NULL,NULL
200711280SEA,24,21,23,26,30,27,26,27,NULL,NULL
200711280TOR,27,30,25,21,29,10,21,31,NULL,NULL
200711290BOS,27,27,28,22,16,15,10,18,NULL,NULL
200711290GSW,29,30,24,30,24,26,18,26,NULL,NULL
200711290LAL,21,34,26,46,33,24,18,24,NULL,NULL
200711300ATL,22,23,18,23,28,15,25,24,NULL,NULL
200711300DAL,18,26,32,15,19,17,23,21,NULL,NULL
200711300DEN,30,33,27,33,24,26,22,35,NULL,NULL
200711300MIA,25,16,20,24,31,28,24,12,NULL,NULL
200711300MIN,24,24,32,11,22,26,26,32,NULL,NULL
200711300NYK,19,25,21,26,29,26,22,11,NULL,NULL
200711300PHI,25,17,26,17,20,23,25,16,NULL,NULL
200711300PHO,31,29,28,22,16,34,28,28,NULL,NULL
200711300SEA,22,27,21,25,24,24,17,28,NULL,NULL
200711300TOR,27,27,22,15,28,21,16,17,NULL,NULL
200711300UTA,30,40,32,18,22,29,31,14,NULL,NULL
201311010ATL,25,24,30,23,24,15,29,27,NULL,NULL
201311010BOS,29,34,20,15,16,31,24,34,NULL,NULL
201311010BRK,27,20,31,23,18,29,20,33,NULL,NULL
201311010CHA,30,24,21,15,23,26,17,18,NULL,NULL
201311010DEN,23,27,21,27,24,40,27,22,NULL,NULL
201311010HOU,38,23,24,28,22,28,22,33,NULL,NULL
201311010LAL,23,19,19,24,16,25,22,28,NULL,NULL
201311010MEM,17,30,20,28,21,20,28,26,16,13
201311010MIN,34,25,29,12,19,20,21,21,NULL,NULL
201311010ORL,22,31,32,25,20,15,25,30,NULL,NULL
201311010PHO,29,14,20,24,23,23,16,22,NULL,NULL
201311010SAC,22,23,32,24,24,30,25,31,NULL,NULL
201311010WAS,33,21,20,28,21,23,30,35,NULL,NULL
201311020DAL,32,17,24,38,16,27,20,36,NULL,NULL
201311020GSW,27,29,23,19,17,19,23,28,NULL,NULL
201311020IND,21,22,19,27,16,21,18,19,NULL,NULL
201311020MIL,19,27,19,25,25,26,26,20,NULL,NULL
201311020NOP,33,23,21,28,15,26,21,22,NULL,NULL
201311020PHI,22,27,33,25,34,30,19,21,NULL,NULL
201311020POR,21,29,32,33,19,20,35,31,NULL,NULL
201311020UTA,24,32,17,20,16,24,33,31,NULL,NULL
201311030DET,24,21,18,24,21,14,23,19,NULL,NULL
201311030LAL,33,29,26,17,22,27,27,27,NULL,NULL
201311030MIA,33,28,26,16,27,21,16,29,NULL,NULL
201311030NYK,19,30,29,22,40,24,29,16,NULL,NULL
201311030OKC,21,23,23,36,24,21,25,26,NULL,NULL
201311030ORL,22,19,33,33,22,16,21,27,NULL,NULL
201311040CLE,31,24,21,17,23,15,23,31,NULL,NULL
201311040LAC,42,36,26,33,25,41,23,29,NULL,NULL
201311040MEM,27,19,20,29,24,26,22,16,NULL,NULL
201311040PHI,22,20,23,25,36,30,32,12,NULL,NULL
201311050BRK,28,26,31,19,18,20,23,27,NULL,NULL
201311050DAL,35,32,27,29,22,26,29,27,NULL,NULL
201311050DEN,27,25,26,16,24,19,29,30,NULL,NULL
201311050DET,14,27,22,28,29,9,36,25,NULL,NULL
201311050NOP,28,17,24,29,17,24,37,26,NULL,NULL
201311050NYK,28,26,22,21,31,33,18,20,NULL,NULL
201311050POR,31,19,23,28,30,25,29,32,NULL,NULL
201311050SAC,32,13,20,35,25,29,28,23,NULL,NULL
201311050TOR,25,25,24,21,23,29,26,26,NULL,NULL
201311060BOS,23,27,34,13,26,8,28,25,NULL,NULL
201311060CHA,32,21,23,16,18,35,17,20,NULL,NULL
201311060IND,25,12,26,34,19,24,19,18,NULL,NULL
201311060MEM,18,23,16,27,33,18,28,20,NULL,NULL
201311060MIL,30,25,28,26,23,30,26,25,NULL,NULL
201311060MIN,28,19,24,22,26,24,29,27,NULL,NULL
201311060OKC,33,24,28,22,31,20,24,18,NULL,NULL
201311060ORL,29,28,15,26,20,22,32,16,NULL,NULL
