g_id,game_time,t_id_home,t_id_away,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201612060MIN,8:00 PM December 6 2016,18,2,22,24,18,27,19,24,29,33,NULL,NULL
201612060UTA,9:00 PM December 6 2016,14,10,33,32,29,18,19,26,30,30,NULL,NULL
201612060WAS,7:00 PM December 6 2016,25,19,24,28,29,35,25,40,31,28,NULL,NULL
201612070ATL,7:30 PM December 7 2016,26,8,29,24,25,25,25,21,17,32,NULL,NULL
201612070BRK,7:30 PM December 7 2016,32,5,36,32,28,20,23,29,27,32,NULL,NULL
201612070CHO,7:00 PM December 7 2016,4,23,23,15,23,26,24,15,19,19,NULL,NULL
201612070DAL,8:30 PM December 7 2016,16,12,23,29,12,25,26,30,29,35,NULL,NULL
201612070HOU,8:00 PM December 7 2016,30,0,43,24,39,28,27,28,22,18,NULL,NULL
201612070LAC,10:30 PM December 7 2016,17,24,19,30,26,23,37,25,29,24,NULL,NULL
201612070MIL,8:00 PM December 7 2016,21,11,28,23,34,30,28,30,18,31,NULL,NULL
201612070NYK,8:00 PM December 7 2016,9,15,26,22,17,29,36,27,29,34,NULL,NULL
201612070ORL,7:00 PM December 7 2016,19,3,27,23,23,14,26,23,36,32,NULL,NULL
201612070PHO,9:00 PM December 7 2016,10,6,22,31,27,14,23,26,33,27,NULL,NULL
201612080CHI,9:30 PM December 8 2016,20,2,21,24,27,23,17,15,31,28,NULL,NULL
201612080MEM,8:00 PM December 8 2016,7,11,14,29,18,27,22,28,19,17,NULL,NULL
201612080NOP,8:00 PM December 8 2016,1,28,31,26,12,19,26,26,19,28,NULL,NULL
201612080TOR,7:00 PM December 8 2016,13,18,22,37,29,36,32,27,30,21,NULL,NULL
201612080UTA,9:00 PM December 8 2016,14,24,17,29,24,29,35,30,17,24,NULL,NULL
201612080WAS,7:00 PM December 8 2016,25,5,18,29,28,17,29,23,21,12,NULL,NULL
201612090BOS,7:30 PM December 9 2016,3,13,28,22,18,26,25,17,33,26,NULL,NULL
201612090CHO,7:00 PM December 9 2016,4,19,20,32,39,18,21,25,24,18,NULL,NULL
201612090CLE,7:30 PM December 9 2016,15,8,31,26,30,27,27,19,23,15,NULL,NULL
201612090DAL,8:30 PM December 9 2016,16,6,25,29,31,26,27,25,25,26,NULL,NULL
201612090LAL,10:30 PM December 9 2016,0,10,26,26,28,35,32,30,27,30,NULL,NULL
201612090MIL,8:00 PM December 9 2016,21,26,30,34,28,18,23,21,40,30,NULL,NULL
201612090MIN,8:00 PM December 9 2016,18,23,20,23,25,22,25,24,33,35,NULL,NULL
201612090OKC,8:00 PM December 9 2016,29,30,23,26,28,22,25,30,31,16,NULL,NULL
201612090SAC,10:30 PM December 9 2016,12,9,32,21,24,23,30,24,24,25,NULL,NULL
201612100CHI,8:00 PM December 10 2016,20,8,29,26,28,22,27,28,20,25,NULL,NULL
201612100CLE,7:30 PM December 10 2016,15,4,36,31,25,24,26,26,29,24,NULL,NULL
201612100HOU,8:00 PM December 10 2016,30,16,36,24,26,23,27,22,20,18,NULL,NULL
201612100IND,7:00 PM December 10 2016,6,11,31,33,26,28,44,27,27,13,NULL,NULL
201612100LAC,10:30 PM December 10 2016,17,1,35,26,37,35,31,24,25,25,NULL,NULL
201612100MEM,8:00 PM December 10 2016,7,24,31,30,26,23,16,22,27,24,NULL,NULL
201612100ORL,7:00 PM December 10 2016,19,5,29,29,37,18,32,33,27,29,NULL,NULL
201612100SAS,8:30 PM December 10 2016,2,32,41,26,36,27,26,26,18,31,NULL,NULL
201612100UTA,9:00 PM December 10 2016,14,12,29,23,26,26,25,25,26,8,NULL,NULL
201612100WAS,7:00 PM December 10 2016,25,21,23,29,25,33,32,20,25,28,NULL,NULL
201612110DET,6:00 PM December 11 2016,23,28,12,23,29,15,32,26,22,17,NULL,NULL
201612110LAL,9:30 PM December 11 2016,0,9,30,26,19,37,32,25,27,34,NULL,NULL
201612110MIN,7:00 PM December 11 2016,18,24,27,31,30,20,30,30,18,38,NULL,NULL
201612110OKC,7:00 PM December 11 2016,29,3,21,18,28,32,24,19,28,25,NULL,NULL
201612110PHO,8:30 PM December 11 2016,10,1,31,27,24,28,25,26,25,34,9,10
201612120DAL,8:30 PM December 12 2016,16,5,27,38,27,20,19,24,24,25,NULL,NULL
201612120HOU,8:00 PM December 12 2016,30,32,29,24,37,32,24,19,42,33,NULL,NULL
201612120IND,7:00 PM December 12 2016,6,4,25,20,31,34,20,23,30,21,NULL,NULL
201612120LAC,10:30 PM December 12 2016,17,11,38,18,33,32,27,33,26,34,NULL,NULL
201612120MIA,7:30 PM December 12 2016,8,25,28,31,22,31,29,24,29,19,NULL,NULL
201612120SAC,10:30 PM December 12 2016,12,0,31,18,39,28,24,34,13,21,NULL,NULL
201612120TOR,7:30 PM December 12 2016,13,21,33,36,23,30,23,26,33,18,NULL,NULL
201612130ATL,7:30 PM December 13 2016,26,19,34,28,34,24,35,37,27,32,NULL,NULL
201612130CHI,8:00 PM December 13 2016,20,18,38,18,19,19,22,30,26,21,NULL,NULL
201612130CLE,7:00 PM December 13 2016,15,7,32,26,15,30,20,23,15,28,NULL,NULL
201612130NOP,8:00 PM December 13 2016,1,24,35,30,29,15,29,29,37,18,NULL,NULL
201612130PHO,9:00 PM December 13 2016,10,9,31,23,31,16,25,21,27,28,12,10
201612130POR,10:30 PM December 13 2016,11,29,32,36,24,22,31,21,19,24,NULL,NULL
201612140BRK,7:30 PM December 14 2016,32,0,27,25,23,32,30,13,33,21,NULL,NULL
201612140DAL,8:30 PM December 14 2016,16,23,20,23,21,21,17,26,17,35,NULL,NULL
201612140HOU,8:00 PM December 14 2016,30,12,36,28,38,30,25,18,24,31,NULL,NULL
201612140MEM,8:00 PM December 14 2016,7,15,28,19,27,19,16,20,17,32,NULL,NULL
201612140MIA,7:00 PM December 14 2016,8,6,20,33,25,17,21,31,27,10,NULL,NULL
201612140ORL,7:00 PM December 14 2016,19,17,25,26,36,21,30,30,27,26,NULL,NULL
201612140PHI,7:00 PM December 14 2016,28,13,25,29,20,40,22,38,32,31,NULL,NULL
201612140SAS,9:30 PM December 14 2016,2,3,32,24,21,31,23,24,26,28,NULL,NULL
201612140UTA,9:00 PM December 14 2016,14,29,26,29,25,29,21,20,27,21,NULL,NULL
201612140WAS,7:00 PM December 14 2016,25,4,26,23,38,22,30,24,23,29,NULL,NULL
201612150DEN,9:00 PM December 15 2016,5,11,38,36,26,32,28,28,29,35,NULL,NULL
201612150GSW,10:30 PM December 15 2016,24,9,32,27,29,15,25,20,21,24,NULL,NULL
201612150MIL,8:00 PM December 15 2016,21,20,30,34,24,20,18,27,21,31,NULL,NULL
201612150NOP,8:00 PM December 15 2016,1,6,24,22,25,31,20,30,24,21,NULL,NULL
201612150PHO,9:00 PM December 15 2016,10,2,20,23,28,21,23,28,23,33,NULL,NULL
201612160BOS,7:30 PM December 16 2016,3,4,23,18,28,27,22,28,19,19,NULL,NULL
201612160CHI,8:00 PM December 16 2016,20,21,15,22,15,17,34,22,18,21,NULL,NULL
201612160HOU,8:00 PM December 16 2016,30,1,35,37,25,25,24,26,29,21,NULL,NULL
201612160MEM,8:00 PM December 16 2016,7,12,19,23,23,27,24,28,24,20,NULL,NULL
201612160MIA,8:00 PM December 16 2016,8,17,27,19,23,29,31,29,19,23,NULL,NULL
201612160ORL,7:00 PM December 16 2016,19,32,25,28,30,35,28,24,30,29,NULL,NULL
201612160PHI,8:00 PM December 16 2016,28,0,18,22,24,25,30,23,21,26,NULL,NULL
201612160TOR,7:30 PM December 16 2016,13,26,27,25,30,39,35,34,26,30,NULL,NULL
201612160UTA,10:30 PM December 16 2016,14,16,33,31,26,13,29,29,19,23,NULL,NULL
201612160WAS,7:00 PM December 16 2016,25,23,27,38,30,27,27,27,23,31,NULL,NULL
201612170ATL,7:30 PM December 17 2016,26,4,22,20,32,25,22,31,27,27,NULL,NULL
201612170CLE,7:30 PM December 17 2016,15,0,26,36,27,30,31,28,24,25,NULL,NULL
201612170DEN,9:00 PM December 17 2016,5,9,33,29,34,31,22,32,26,34,NULL,NULL
201612170DET,7:00 PM December 17 2016,23,6,26,18,25,21,27,28,28,22,NULL,NULL
201612170GSW,10:30 PM December 17 2016,24,11,39,31,38,27,21,24,27,18,NULL,NULL
201612170MIN,8:00 PM December 17 2016,18,30,24,33,23,15,28,16,23,28,14,16
201612170OKC,5:00 PM December 17 2016,29,10,30,24,35,25,20,19,30,32,NULL,NULL
201612180DAL,4:00 PM December 18 2016,16,12,28,27,21,23,21,23,14,21,NULL,NULL
201612180MEM,6:00 PM December 18 2016,7,14,18,17,23,15,18,16,27,21,NULL,NULL
201612180MIA,6:00 PM December 18 2016,8,3,19,22,30,24,37,21,19,28,NULL,NULL
201612180ORL,6:00 PM December 18 2016,19,13,30,21,13,15,23,32,29,25,NULL,NULL
201612180PHI,6:00 PM December 18 2016,28,32,30,24,29,25,32,25,29,21,NULL,NULL
201612180SAS,7:00 PM December 18 2016,2,1,30,31,31,21,26,23,22,29,NULL,NULL
201612180WAS,3:30 PM December 18 2016,25,17,28,24,33,32,27,28,32,23,NULL,NULL
201612190CHI,8:00 PM December 19 2016,20,23,35,34,28,16,19,15,29,19,NULL,NULL
201612190DEN,9:00 PM December 19 2016,5,16,28,32,33,24,31,27,27,22,NULL,NULL
201612190IND,7:00 PM December 19 2016,6,25,29,28,31,19,36,21,22,26,NULL,NULL
201612190MIN,8:00 PM December 19 2016,18,10,29,33,29,24,23,31,33,21,NULL,NULL
201612190OKC,8:00 PM December 19 2016,29,26,16,37,25,30,22,26,33,29,NULL,NULL
201612200CHO,7:00 PM December 20 2016,4,0,35,24,35,23,41,32,23,17,NULL,NULL
201612200GSW,10:30 PM December 20 2016,24,14,19,36,27,22,15,18,21,20,NULL,NULL
201612200HOU,8:00 PM December 20 2016,30,2,24,21,33,22,26,26,19,31,NULL,NULL
201612200LAC,10:30 PM December 20 2016,17,5,36,32,27,24,26,27,19,30,NULL,NULL
201612200MEM,8:00 PM December 20 2016,7,3,22,23,26,26,15,16,31,35,12,15
201612200MIA,7:30 PM December 20 2016,8,19,28,36,25,20,27,30,28,24,21,27
201612200MIL,8:00 PM December 20 2016,21,15,27,26,25,22,35,22,27,16,8,14
201612200NYK,7:30 PM December 20 2016,9,6,20,34,30,34,24,35,28,24,NULL,NULL
201612200PHI,7:00 PM December 20 2016,28,1,23,21,25,24,15,42,27,24,NULL,NULL
201612200SAC,10:30 PM December 20 2016,12,11,27,33,33,33,35,37,27,22,NULL,NULL
201612200TOR,7:30 PM December 20 2016,13,32,29,35,27,25,23,23,26,32,NULL,NULL
201612210ATL,7:30 PM December 21 2016,26,18,26,18,25,15,28,21,18,25,NULL,NULL
201612210CHI,8:00 PM December 21 2016,20,25,33,23,21,20,22,33,22,30,NULL,NULL
201612210CLE,7:00 PM December 21 2016,15,21,31,28,33,21,22,32,23,25,NULL,NULL
201612210DET,7:30 PM December 21 2016,23,7,19,25,19,23,29,24,26,19,NULL,NULL
201612210NOP,8:00 PM December 21 2016,1,29,28,30,26,26,34,29,24,34,NULL,NULL
201612210PHO,9:00 PM December 21 2016,10,30,26,29,29,27,30,31,30,34,NULL,NULL
201612210POR,10:00 PM December 21 2016,11,16,20,18,33,24,30,32,19,15,NULL,NULL
201612210UTA,9:00 PM December 21 2016,14,12,24,24,25,20,17,21,24,32,NULL,NULL
201612220BRK,7:30 PM December 22 2016,32,24,34,31,19,17,33,16,39,29,NULL,NULL
201612220IND,7:00 PM December 22 2016,6,3,31,9,27,35,22,29,26,32,NULL,NULL
201612220LAC,10:30 PM December 22 2016,17,2,27,30,24,25,22,23,28,28,NULL,NULL
201612220MIA,8:00 PM December 22 2016,8,0,17,36,29,33,25,35,20,27,NULL,NULL
201612220NYK,7:30 PM December 22 2016,9,19,27,30,24,25,19,28,25,23,NULL,NULL
201612230BOS,7:30 PM December 23 2016,3,29,28,26,25,33,25,33,30,29,NULL,NULL
201612230CHO,7:00 PM December 23 2016,4,20,22,26,27,28,26,14,27,24,NULL,NULL
201612230CLE,7:30 PM December 23 2016,15,32,29,37,32,21,15,25,17,42,NULL,NULL
201612230DEN,9:00 PM December 23 2016,5,26,29,26,27,26,29,22,31,27,NULL,NULL
201612230DET,7:30 PM December 23 2016,23,24,32,27,25,29,33,24,31,31,NULL,NULL
201612230LAC,10:30 PM December 23 2016,17,16,24,27,21,16,21,29,18,22,NULL,NULL
201612230MEM,8:00 PM December 23 2016,7,30,25,29,23,38,31,18,26,34,NULL,NULL
201612230MIL,8:00 PM December 23 2016,21,25,37,36,27,23,29,29,20,18,NULL,NULL
201612230MIN,8:00 PM December 23 2016,18,12,26,29,30,20,25,26,27,31,NULL,NULL
201612230NOP,8:00 PM December 23 2016,1,8,25,19,20,27,28,21,19,19,NULL,NULL
201612230ORL,7:00 PM December 23 2016,19,0,30,27,29,23,14,26,29,21,NULL,NULL
201612230PHO,9:00 PM December 23 2016,10,28,24,29,28,42,31,35,19,31,NULL,NULL
201612230POR,10:00 PM December 23 2016,11,2,27,18,27,18,27,30,30,23,NULL,NULL
201612230UTA,9:00 PM December 23 2016,14,13,29,22,23,24,28,28,16,32,NULL,NULL
201612250CLE,2:30 PM December 25 2016,15,24,25,27,28,29,27,28,32,21,NULL,NULL
201612250LAL,10:30 PM December 25 2016,0,17,27,28,34,22,31,27,16,28,NULL,NULL
201612250NYK,12:00 PM December 25 2016,9,3,28,20,34,32,22,34,32,31,NULL,NULL
201612250OKC,8:00 PM December 25 2016,29,18,23,34,29,26,27,26,22,25,NULL,NULL
201612250SAS,5:00 PM December 25 2016,2,20,36,19,32,32,25,25,26,24,NULL,NULL
201612260BRK,7:30 PM December 26 2016,32,4,31,23,29,37,40,23,25,30,NULL,NULL
201612260CHI,8:00 PM December 26 2016,20,6,28,23,12,27,19,22,20,24,NULL,NULL
201612260DET,7:30 PM December 26 2016,23,15,22,28,26,30,19,25,20,26,NULL,NULL
201612260HOU,8:00 PM December 26 2016,30,10,39,30,38,24,23,20,37,35,NULL,NULL
201612260LAC,10:30 PM December 26 2016,17,5,23,23,31,25,23,40,16,27,NULL,NULL
201612260MIN,8:00 PM December 26 2016,18,26,23,31,35,15,25,20,20,25,NULL,NULL
201612260NOP,8:00 PM December 26 2016,1,16,25,30,30,26,20,33,24,27,NULL,NULL
201612260ORL,7:00 PM December 26 2016,19,7,36,32,28,16,18,25,28,31,NULL,NULL
201612260POR,10:00 PM December 26 2016,11,13,24,18,26,23,21,22,30,22,NULL,NULL
201612260SAC,10:30 PM December 26 2016,12,28,24,27,19,32,23,24,30,23,NULL,NULL
201612260WAS,7:00 PM December 26 2016,25,21,28,25,29,25,27,30,27,18,NULL,NULL
201612270BOS,7:30 PM December 27 2016,3,7,28,28,28,29,24,24,29,26,NULL,NULL
201612270DAL,8:30 PM December 27 2016,16,30,31,16,27,33,31,35,32,25,NULL,NULL
201612270LAL,10:30 PM December 27 2016,0,14,25,27,22,26,28,20,24,30,NULL,NULL
201612270MIA,7:30 PM December 27 2016,8,29,19,29,21,25,33,28,26,19,NULL,NULL
201612280ATL,7:30 PM December 28 2016,26,9,22,23,20,20,25,22,19,19,17,13
201612280CHI,8:00 PM December 28 2016,20,32,23,23,30,25,20,29,29,21,NULL,NULL
201612280DEN,9:00 PM December 28 2016,5,18,22,27,32,24,31,18,24,30,NULL,NULL
201612280DET,7:30 PM December 28 2016,23,21,28,26,21,19,31,31,28,29,NULL,NULL
201612280GSW,10:30 PM December 28 2016,24,13,42,30,32,17,17,38,32,24,NULL,NULL
201612280NOP,8:00 PM December 28 2016,1,17,19,30,27,26,27,29,21,21,NULL,NULL
201612280ORL,7:00 PM December 28 2016,19,4,28,27,13,33,32,30,35,23,NULL,NULL
201612280POR,10:00 PM December 28 2016,11,12,30,30,15,27,21,23,19,26,NULL,NULL
201612280SAS,8:30 PM December 28 2016,2,10,30,28,31,30,27,37,18,16,NULL,NULL
201612280WAS,7:00 PM December 28 2016,25,6,23,35,27,26,25,23,26,31,NULL,NULL
201612290CHO,7:00 PM December 29 2016,4,8,21,21,31,18,19,30,17,16,NULL,NULL
201612290CLE,8:00 PM December 29 2016,15,3,32,34,35,23,25,34,24,35,NULL,NULL
201612290LAL,10:30 PM December 29 2016,0,16,27,30,13,19,26,24,31,20,NULL,NULL
201612290MEM,8:00 PM December 29 2016,7,29,27,28,23,36,21,18,22,19,NULL,NULL
201612290PHO,9:00 PM December 29 2016,10,13,16,26,34,23,18,22,22,29,NULL,NULL
201612290UTA,9:00 PM December 29 2016,14,28,22,27,21,30,24,27,23,9,NULL,NULL
201612300ATL,8:00 PM December 30 2016,26,23,19,32,23,31,19,22,21,36,NULL,NULL
201612300BOS,7:30 PM December 30 2016,3,8,25,27,30,35,25,23,30,36,NULL,NULL
201612300DEN,9:00 PM December 30 2016,5,28,28,32,27,35,30,30,31,33,NULL,NULL
201612300GSW,10:30 PM December 30 2016,24,16,29,30,32,17,29,19,21,30,NULL,NULL
201612300HOU,8:00 PM December 30 2016,30,17,37,37,34,32,23,34,41,18,NULL,NULL
201612300IND,4:00 PM December 30 2016,6,20,28,34,22,27,22,28,23,28,NULL,NULL
201612300MIN,8:00 PM December 30 2016,18,21,34,21,30,31,21,27,23,28,NULL,NULL
201612300NOP,8:00 PM December 30 2016,1,9,31,24,24,25,21,30,18,23,NULL,NULL
201612300SAS,8:30 PM December 30 2016,2,11,22,25,33,30,32,20,21,21,NULL,NULL
201612300WAS,7:00 PM December 30 2016,25,32,31,35,25,27,23,27,27,18,NULL,NULL
201612310CHI,7:00 PM December 31 2016,20,21,27,24,25,20,22,27,31,36,NULL,NULL
201612310CHO,7:00 PM December 31 2016,4,15,28,31,23,27,35,36,28,22,NULL,NULL
201612310HOU,8:00 PM December 31 2016,30,9,27,42,30,30,32,23,37,30,NULL,NULL
201612310OKC,8:00 PM December 31 2016,29,17,33,36,27,18,12,28,28,20,NULL,NULL
201612310SAC,5:00 PM December 31 2016,12,7,20,25,22,31,21,29,32,30,NULL,NULL
201612310UTA,8:00 PM December 31 2016,14,10,29,26,21,15,29,22,20,15,NULL,NULL
200905010MIA,8:00 PM May 1 2009,8,26,32,19,27,20,18,24,14,16,NULL,NULL
200905020BOS,8:00 PM May 2 2009,3,20,23,29,26,31,28,11,33,27,NULL,NULL
200905030ATL,1:00 PM May 3 2009,26,8,20,29,19,23,18,18,16,26,NULL,NULL
200905030DEN,3:30 PM May 3 2009,5,16,16,35,31,27,24,23,28,20,NULL,NULL
200905040BOS,8:00 PM May 4 2009,3,19,19,17,26,28,24,30,24,17,NULL,NULL
200905040LAL,10:30 PM May 4 2009,0,30,18,22,27,25,21,22,27,30,NULL,NULL
200905050CLE,8:00 PM May 5 2009,15,26,25,24,28,22,21,23,17,11,NULL,NULL
200905050DEN,10:30 PM May 5 2009,5,16,30,28,28,31,22,33,28,22,NULL,NULL
200905060BOS,8:00 PM May 6 2009,3,19,26,35,25,26,21,25,18,30,NULL,NULL
200905060LAL,10:30 PM May 6 2009,0,30,39,18,29,25,25,32,20,21,NULL,NULL
200905070CLE,8:00 PM May 7 2009,15,26,26,33,26,20,17,18,20,30,NULL,NULL
200905080HOU,9:30 PM May 8 2009,30,0,28,20,14,32,30,20,24,34,NULL,NULL
200905080ORL,7:00 PM May 8 2009,19,3,22,31,25,39,18,23,28,27,NULL,NULL
200905090ATL,8:00 PM May 9 2009,26,15,18,28,19,17,22,25,25,25,NULL,NULL
200905090DAL,5:00 PM May 9 2009,16,5,20,25,35,25,20,28,31,27,NULL,NULL
200905100HOU,3:30 PM May 10 2009,30,0,29,25,29,16,16,20,18,33,NULL,NULL
200905100ORL,8:00 PM May 10 2009,19,3,28,18,25,23,25,23,31,16,NULL,NULL
200905110ATL,7:00 PM May 11 2009,26,15,22,16,19,17,15,25,22,22,NULL,NULL
200905110DAL,9:30 PM May 11 2009,16,5,23,30,32,34,34,29,27,27,NULL,NULL
200905120BOS,8:00 PM May 12 2009,3,19,16,21,22,33,22,23,22,21,NULL,NULL
200905120LAL,10:30 PM May 12 2009,0,30,35,29,30,24,24,15,15,24,NULL,NULL
200905130DEN,9:00 PM May 13 2009,5,16,34,35,25,30,27,28,25,30,NULL,NULL
200905140HOU,9:30 PM May 14 2009,30,0,27,25,22,21,15,21,29,15,NULL,NULL
200905140ORL,7:00 PM May 14 2009,19,3,22,23,16,22,25,21,16,13,NULL,NULL
200905170BOS,8:00 PM May 17 2009,3,19,17,21,23,21,27,18,21,35,NULL,NULL
200905170LAL,3:30 PM May 17 2009,0,30,22,29,18,20,12,19,19,20,NULL,NULL
200905190LAL,9:00 PM May 19 2009,0,5,23,32,19,31,31,23,22,27,NULL,NULL
200905200CLE,8:30 PM May 20 2009,15,19,33,30,19,24,19,29,30,29,NULL,NULL
200905210LAL,9:00 PM May 21 2009,0,5,31,24,26,22,23,31,26,26,NULL,NULL
200905220CLE,8:30 PM May 22 2009,15,19,30,26,19,21,16,28,25,26,NULL,NULL
200905230DEN,8:30 PM May 23 2009,5,0,28,24,27,18,26,22,23,32,NULL,NULL
200905240ORL,8:30 PM May 24 2009,19,15,24,18,26,31,17,24,22,26,NULL,NULL
200905250DEN,9:00 PM May 25 2009,5,0,22,30,25,43,19,26,21,35,NULL,NULL
200905260ORL,8:30 PM May 26 2009,19,15,21,29,28,22,25,33,21,21,16,14
200905270LAL,9:00 PM May 27 2009,0,5,25,31,20,27,25,31,20,18,NULL,NULL
200905280CLE,8:30 PM May 28 2009,15,19,35,21,22,34,18,37,24,23,NULL,NULL
200905290DEN,9:00 PM May 29 2009,5,0,20,20,27,25,25,28,30,36,NULL,NULL
200905300ORL,8:30 PM May 30 2009,19,15,30,28,28,17,25,15,30,20,NULL,NULL
200805010PHI,8:00 PM May 1 2008,28,23,12,21,18,26,30,21,28,21,NULL,NULL
200805020ATL,8:00 PM May 2 2008,26,3,20,29,30,24,32,18,32,18,NULL,NULL
200805020UTA,10:30 PM May 2 2008,14,30,32,26,27,28,22,32,11,26,NULL,NULL
200805020WAS,7:00 PM May 2 2008,25,15,31,17,16,24,27,29,23,26,NULL,NULL
200805030DET,7:30 PM May 3 2008,23,19,22,21,22,26,22,20,16,14,NULL,NULL
200805030NOH,10:00 PM May 3 2008,31,2,23,22,29,27,27,22,17,16,NULL,NULL
200805040BOS,1:00 PM May 4 2008,3,26,27,17,35,20,16,10,17,22,NULL,NULL
200805040LAL,4:30 PM May 4 2008,0,14,25,29,25,30,24,17,31,26,NULL,NULL
200805050DET,7:00 PM May 5 2008,23,19,29,21,28,22,29,11,36,17,NULL,NULL
200805050NOH,9:30 PM May 5 2008,31,2,22,20,36,24,23,20,18,23,NULL,NULL
200805060BOS,8:00 PM May 6 2008,3,15,25,16,12,23,15,22,15,20,NULL,NULL
200805070LAL,10:30 PM May 7 2008,0,14,33,30,30,27,18,31,34,27,NULL,NULL
200805070ORL,8:00 PM May 7 2008,19,23,30,24,19,38,16,26,27,17,NULL,NULL
200805080BOS,7:00 PM May 8 2008,3,15,17,27,26,19,24,12,15,22,NULL,NULL
200805080SAS,9:30 PM May 8 2008,2,31,21,33,29,27,23,33,22,21,NULL,NULL
200805090UTA,9:00 PM May 9 2008,14,0,23,29,27,25,23,20,29,27,NULL,NULL
200805100CLE,8:00 PM May 10 2008,15,3,32,20,27,29,13,22,28,21,NULL,NULL
200805100ORL,5:00 PM May 10 2008,19,23,27,28,15,19,21,23,26,20,NULL,NULL
200805110SAS,8:00 PM May 11 2008,2,31,24,31,30,15,22,20,19,19,NULL,NULL
200805110UTA,3:30 PM May 11 2008,14,0,31,24,24,29,21,34,20,33,15,7
200805120CLE,8:00 PM May 12 2008,15,3,23,22,23,20,21,22,22,12,NULL,NULL
200805130DET,7:00 PM May 13 2008,23,19,20,27,18,26,20,21,27,18,NULL,NULL
200805130NOH,9:30 PM May 13 2008,31,2,21,23,28,29,23,24,11,21,NULL,NULL
200805140BOS,8:00 PM May 14 2008,3,15,18,25,29,24,23,23,17,26,NULL,NULL
200805140LAL,10:30 PM May 14 2008,0,14,29,32,20,30,26,28,27,23,NULL,NULL
200805150SAS,9:00 PM May 15 2008,2,31,36,22,20,21,24,27,12,17,NULL,NULL
200805160CLE,8:00 PM May 16 2008,15,3,18,24,17,15,18,15,17,19,NULL,NULL
200805160UTA,10:30 PM May 16 2008,14,0,20,23,27,35,33,29,24,22,NULL,NULL
200805180BOS,3:30 PM May 18 2008,3,15,18,32,23,24,13,27,28,24,NULL,NULL
200805190NOH,8:30 PM May 19 2008,31,2,20,22,14,26,23,28,20,20,NULL,NULL
200805200BOS,8:30 PM May 20 2008,3,23,22,19,28,19,17,23,17,22,NULL,NULL
200805210LAL,9:00 PM May 21 2008,0,2,24,19,22,24,27,24,21,13,NULL,NULL
200805220BOS,8:30 PM May 22 2008,3,23,20,23,26,28,18,32,28,25,NULL,NULL
200805230LAL,9:00 PM May 23 2008,0,2,21,25,28,27,16,21,20,14,NULL,NULL
200805240DET,8:30 PM May 24 2008,23,3,17,15,23,25,25,25,23,21,NULL,NULL
200805250SAS,8:30 PM May 25 2008,2,0,21,28,20,34,24,15,18,27,NULL,NULL
200805260DET,8:30 PM May 26 2008,23,3,22,21,22,29,17,22,19,17,NULL,NULL
200805270SAS,9:00 PM May 27 2008,2,0,23,24,23,21,28,25,24,16,NULL,NULL
200805280BOS,8:30 PM May 28 2008,3,23,23,29,32,22,23,23,25,31,NULL,NULL
200805290LAL,9:00 PM May 29 2008,0,2,15,27,22,36,28,20,15,29,NULL,NULL
200805300DET,8:30 PM May 30 2008,23,3,21,16,31,13,24,16,20,29,NULL,NULL
201712010CHI,8:00 PM December 1 2017,20,12,31,29,21,25,29,32,21,25,NULL,NULL
201712010MEM,8:00 PM December 1 2017,7,2,18,20,21,20,24,23,21,27,NULL,NULL
201712010MIA,8:00 PM December 1 2017,8,4,22,28,29,26,30,19,26,25,NULL,NULL
201712010OKC,8:00 PM December 1 2017,29,18,42,22,21,26,33,21,25,28,NULL,NULL
201712010ORL,7:00 PM December 1 2017,19,24,34,29,28,21,41,37,24,31,NULL,NULL
201712010TOR,7:30 PM December 1 2017,13,6,27,38,29,26,32,26,31,26,NULL,NULL
201712010UTA,9:00 PM December 1 2017,14,1,27,16,37,34,29,26,29,24,NULL,NULL
201712010WAS,7:00 PM December 1 2017,25,23,26,20,35,28,26,26,15,24,NULL,NULL
201712020BOS,1:00 PM December 2 2017,3,10,31,29,29,27,22,32,25,32,NULL,NULL
201712020BRK,3:00 PM December 2 2017,32,26,22,23,30,27,25,29,27,33,NULL,NULL
201712020CLE,7:30 PM December 2 2017,15,7,28,38,27,23,32,20,30,29,NULL,NULL
201712020DAL,2:00 PM December 2 2017,16,17,24,35,27,22,17,21,28,16,NULL,NULL
201712020DEN,9:00 PM December 2 2017,5,0,34,21,23,37,29,30,21,20,NULL,NULL
201712020MIL,8:30 PM December 2 2017,21,12,33,30,25,21,25,27,24,28,NULL,NULL
201712020PHI,7:30 PM December 2 2017,28,23,32,31,17,28,25,22,33,23,NULL,NULL
201712020POR,10:00 PM December 2 2017,11,1,33,24,25,34,26,34,38,25,NULL,NULL
201712030LAL,9:30 PM December 3 2017,0,30,27,19,27,22,27,34,24,33,NULL,NULL
201712030MIA,7:00 PM December 3 2017,8,24,36,24,17,18,33,29,37,24,NULL,NULL
201712030MIN,7:00 PM December 3 2017,18,17,31,29,18,34,27,28,21,30,NULL,NULL
201712030NYK,3:30 PM December 3 2017,9,19,25,26,25,24,36,18,24,27,NULL,NULL
201712030OKC,7:00 PM December 3 2017,29,2,25,29,22,14,18,25,30,14,NULL,NULL
201712040ATL,7:30 PM December 4 2017,26,32,32,22,15,21,33,20,31,26,NULL,NULL
